,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1614,2019-08-02 18:03:48+00:00,2018-08-25 03:19:20+00:00,"['Aron Laszka', 'Waseem Abbas', 'Yevgeniy Vorobeychik', 'Xenofon Koutsoukos']",,,cs.CR,"['cs.CR', 'cs.GT']",1808.08349,2
1615,2018-10-01 19:36:21+00:00,2016-08-13 16:20:33+00:00,['William S. Zwicker'],"Journal of Artificial Intelligence Research 61 (2018), 407-431",,cs.GT,"['cs.GT', 'cs.CC', 'cs.DM', 'math.CO', '06A06, 91B14, 91B12, 68Q17']",1608.03999,2
1616,2018-09-05 22:05:04+00:00,2016-09-17 17:45:18+00:00,"['Luis Sánchez-Fernández', 'Norberto Fernández', 'Jesús A. Fisteus', 'Markus Brill']",,,cs.GT,"['cs.GT', 'I.2.11']",1609.05370,2
1617,2018-10-04 18:26:00+00:00,2018-08-17 08:25:42+00:00,"['Stéphane Le Roux', 'Arno Pauly', 'Mickael Randour']",,,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO']",1808.05791,2
1618,2021-04-04 22:32:27+00:00,2018-08-25 12:06:17+00:00,"['Gabor Lugosi', 'Abbas Mehrabian']",,,cs.LG,"['cs.LG', 'cs.GT', 'stat.ML', '68Q32']",1808.08416,2
1619,2019-03-11 09:55:14+00:00,2018-12-14 07:50:30+00:00,['Sascha Kurz'],,,cs.GT,['cs.GT'],1812.05808,2
1620,2016-12-31 16:11:30+00:00,2016-02-29 11:28:04+00:00,"['Stéphane Le Roux', 'Arno Pauly']",,,cs.GT,"['cs.GT', 'cs.LO', '91A06, 91A43, 68Q45']",1602.08912,2
1621,2021-04-19 11:06:04+00:00,2018-11-13 07:32:43+00:00,"['Jacob K. Goeree', 'Philippos Louis']",,,econ.TH,"['econ.TH', 'cs.GT']",1811.05138,2
1622,2017-08-07 17:49:42+00:00,2016-10-06 21:02:32+00:00,"['Seyed Rasoul Etesami', 'Walid Saad', 'Narayan Mandayam', 'H. Vincent Poor']",,,cs.GT,"['cs.GT', 'cs.IT', 'cs.LG', 'cs.SY', 'math.IT']",1610.02067,2
1623,2016-03-14 08:33:15+00:00,2016-03-11 16:24:28+00:00,"['Sumudu Samarakoon', 'Mehdi Bennis', 'Walid Saad', 'Mérouane Debba', 'Matti Latva-aho']",,10.1109/JSAC.2016.2545539,cs.NI,"['cs.NI', 'cs.GT', 'cs.IT', 'math.IT']",1603.03682,2
1624,2018-10-24 20:42:10+00:00,2016-09-04 02:52:20+00:00,"['Vesal Hakami', 'Mehdi Dehghan']","IEEE Transactions on Vehicular Technology, Vol. 66, No. 6, June
  2017",10.1109/TVT.2016.2610444,cs.NI,"['cs.NI', 'cs.GT', 'cs.IT', 'math.IT']",1609.00889,2
1625,2017-10-07 13:18:40+00:00,2016-04-10 21:21:00+00:00,"['Luis E. Ortiz', 'Boshen Wang', 'Ze Gong']",,,cs.AI,"['cs.AI', 'cs.GT', 'stat.ML']",1604.02737,2
1626,2016-08-09 19:00:31+00:00,2016-03-11 22:16:26+00:00,"['Shuchi Chawla', 'J. Benjamin Miller']",,,cs.GT,['cs.GT'],1603.03806,2
1627,2017-07-23 20:53:06+00:00,2016-10-25 01:33:07+00:00,"['Endre Boros', 'Vladimir Gurvich', 'Martin Milanič', 'Vladimir Oudalov', 'Jernej Vičič']",,,cs.GT,['cs.GT'],1610.07701,2
1628,2018-01-04 04:07:50+00:00,2016-06-07 16:05:36+00:00,"['Jing Zhang', 'Sepideh Pourazarm', 'Christos G. Cassandras', 'Ioannis Ch. Paschalidis']",,,math.OC,"['math.OC', 'cs.GT', '90C33, 90C90, 90C30']",1606.02194,2
1629,2019-02-25 03:09:11+00:00,2018-08-22 19:46:42+00:00,"['Erik D. Demaine', 'Hiro Ito', 'Stefan Langerman', 'Jayson Lynch', 'Mikhail Rudoy', 'Kai Xiao']",,,cs.GT,['cs.GT'],1808.07540,2
1630,2016-04-19 13:33:38+00:00,2016-04-12 09:47:12+00:00,"['Duc-Tuyen Ta', 'Nhan Nguyen-Thanh', 'Patrick Maille', 'Phillippe Ciblat', 'Van-Tam Nguyen']",,,cs.GT,"['cs.GT', 'cs.NI']",1604.03324,2
1631,2016-02-24 11:58:11+00:00,2016-02-05 15:33:10+00:00,"['Kai Jin', 'Pingzhong Tang', 'Shiteng Chen']",,,cs.GT,"['cs.GT', 'cs.MA', '91A06', 'I.2.11; J.4']",1602.02063,2
1632,2020-08-01 07:42:53+00:00,2018-12-24 07:31:20+00:00,"['Mohammad Ghodsi', 'Mohamad Latifian', 'Masoud Seddighin']",,,cs.GT,['cs.GT'],1812.09851,2
1633,2018-08-25 13:48:04+00:00,2018-08-21 14:49:26+00:00,"['Faheem Zafari', 'Jian Li', 'Kin K Leung', 'Don Towsley', 'Ananthram Swami']",,10.1145/3266276.3266277,cs.GT,['cs.GT'],1808.06937,2
1634,2017-01-06 17:27:16+00:00,2016-09-13 14:05:34+00:00,['Karthik C. S.'],,,cs.CC,"['cs.CC', 'cs.GT', 'F.1.3; F.2.2']",1609.03840,2
1635,2016-10-08 21:14:57+00:00,2016-09-09 13:53:58+00:00,"['Haris Aziz', 'Ronald de Haan', 'Baharak Rastegari']",,,cs.GT,"['cs.GT', '91A12, 68Q15', 'F.2; J.4']",1609.02795,2
1636,2018-09-28 08:52:17+00:00,2018-08-08 09:53:15+00:00,"['Sascha Kurz', 'Stefan Napel']",,10.1016/j.econlet.2018.09.025,cs.GT,['cs.GT'],1808.02696,2
1637,2016-07-06 00:50:19+00:00,2016-05-28 03:44:52+00:00,"['Vahab Mirrokni', 'Renato Paes Leme', 'Pingzhong Tang', 'Song Zuo']",,,cs.GT,['cs.GT'],1605.08840,2
1638,2021-07-13 06:52:01+00:00,2018-09-07 23:51:42+00:00,"['Sreenivas Gollapudi', 'Kostas Kollias', 'Ali Shameli']",,,cs.GT,['cs.GT'],1809.02718,2
1639,2016-11-23 05:28:16+00:00,2016-08-17 05:37:51+00:00,"['Jaya Mukhopadhyay', 'Anita Pal', 'Sajal Mukhopadhyay', 'Vikash Kumar Singh']",,,cs.GT,['cs.GT'],1608.04857,2
1640,2019-02-19 22:24:53+00:00,2018-10-26 21:56:06+00:00,"['Neil Burch', 'Matej Moravcik', 'Martin Schmid']",Journal of Artificial Intelligence Research 64 (2019) 429-443,,cs.GT,['cs.GT'],1810.11542,2
1641,2017-05-04 11:15:53+00:00,2016-10-21 10:35:29+00:00,"['D. Thirumulanathan', 'H. Vinay', 'Srikrishna Bhashyam', 'Rajesh Sundaresan']",,10.1016/j.ejor.2017.04.031,cs.GT,['cs.GT'],1610.06734,2
1642,2016-07-14 15:20:26+00:00,2016-04-19 08:42:14+00:00,"['Arpita Biswas', 'Ragavendran Gopalakrishnan', 'Partha Dutta']",,,cs.AI,"['cs.AI', 'cs.GT']",1604.05471,2
1643,2016-09-06 09:51:18+00:00,2016-04-17 10:45:07+00:00,"['Moran Feldman', 'Rica Gonen']",,,cs.GT,"['cs.GT', '90B60, 91B26 (Primary) 68W27, 91A40 (Secondary)', 'F.1.2; F.2.2; J.4; K.4.4']",1604.04859,2
1644,2018-05-17 11:42:29+00:00,2016-04-04 23:58:33+00:00,"['Haris Aziz', 'Peter Biro', 'Jerome Lang', 'Julien Lesca', 'Jerome Monnot']",,,cs.GT,"['cs.GT', '91A12, 68Q15', 'J.4; I.2.11; F.2']",1604.01091,2
1645,2016-11-19 20:39:16+00:00,2016-07-19 07:32:20+00:00,"['Athanasios Kehagias', 'Georgios Konstantinidis']",,,cs.DM,"['cs.DM', 'cs.GT']",1607.05434,2
1646,2018-10-19 13:34:27+00:00,2018-10-11 16:19:18+00:00,"['Thomas Colcombet', 'Nathanaël Fijalkow']",,,cs.GT,"['cs.GT', 'cs.LO']",1810.05106,2
1647,2018-11-15 02:01:54+00:00,2018-09-07 21:06:11+00:00,"['Paul Gölz', 'Ariel D. Procaccia']",,10.1609/aaai.v33i01.3301549,cs.GT,['cs.GT'],1809.02673,2
1648,2016-08-29 20:35:38+00:00,2016-06-14 20:22:28+00:00,['Aviad Rubinstein'],,,cs.CC,"['cs.CC', 'cs.GT']",1606.04550,2
1649,2017-04-12 07:44:03+00:00,2016-04-18 17:09:19+00:00,['Yun Kuen Cheung'],,,cs.GT,"['cs.GT', 'cs.MA']",1604.05243,2
1650,2016-06-22 08:22:24+00:00,2016-05-05 07:19:16+00:00,"['Pieter Kleer', 'Guido Schäfer']",,,cs.GT,['cs.GT'],1605.01510,2
1651,2017-11-04 09:55:59+00:00,2016-07-16 06:46:34+00:00,"['Shih-Tang Su', 'Jacob D. Abernethy', 'Grant Schoenebeck', 'Vijay G. Subramanian']",,,cs.GT,['cs.GT'],1607.04710,2
1652,2016-10-19 19:56:19+00:00,2016-07-11 14:05:16+00:00,"['Asish Ghoshal', 'Jean Honorio']","Allerton Conference on Communication, Control, and Computing
  (2016)",,cs.GT,"['cs.GT', 'cs.LG', 'stat.ML']",1607.02959,2
1653,2018-10-12 09:59:54+00:00,2018-10-09 21:51:04+00:00,"['Martin Aleksandrov', 'Cunjing Ge', 'Toby Walsh']",,,cs.GT,['cs.GT'],1810.04259,2
1654,2019-08-05 19:32:21+00:00,2018-11-23 19:02:57+00:00,"['Daewon Seo', 'Ravi Kiran Raman', 'Joong Bum Rhim', 'Vivek K Goyal', 'Lav R Varshney']",,10.1109/TSP.2019.2935865,cs.GT,"['cs.GT', 'stat.ML']",1812.04419,2
1655,2016-06-05 01:47:15+00:00,2016-05-26 05:04:21+00:00,"['Ashish Goel', 'David T. Lee']",,,cs.GT,"['cs.GT', 'cs.CY', 'cs.DS', 'cs.MA']",1605.08143,2
1656,2017-07-15 17:38:36+00:00,2016-10-07 16:12:28+00:00,"['Jun Wang', 'Weinan Zhang', 'Shuai Yuan']",,,cs.GT,['cs.GT'],1610.03013,2
1657,2019-01-08 13:07:48+00:00,2018-12-14 11:52:47+00:00,"['Urban Larsson', 'Ron Lavi']",,,cs.GT,['cs.GT'],1812.05870,2
1658,2016-11-02 06:28:27+00:00,2016-04-06 08:09:43+00:00,"['Piotr Skowron', 'Piotr Faliszewski', 'Arkadii Slinko']",,,cs.GT,"['cs.GT', 'cs.DM']",1604.01529,2
1659,2018-11-16 16:38:03+00:00,2017-12-14 15:34:42+00:00,"['Gianluca Brero', 'Sébastien Lahaie']",,,cs.GT,"['cs.GT', 'cs.AI']",1712.05291,2
1660,2016-12-21 10:18:40+00:00,2016-07-18 15:52:42+00:00,"['Matthias Feldotto', 'Lennart Leder', 'Alexander Skopalik']",,10.1007/978-3-319-48749-6_47,cs.GT,['cs.GT'],1607.05143,2
1661,2017-05-07 16:10:19+00:00,2016-06-29 06:37:30+00:00,"['Omid Semiari', 'Walid Saad', 'Mehdi Bennis']",,,cs.IT,"['cs.IT', 'cs.GT', 'math.IT']",1606.08971,2
1662,2017-02-26 14:45:22+00:00,2016-05-12 14:43:41+00:00,"['Noam Nisan', 'Gali Noti']",,10.1145/3038912.3052621,cs.GT,['cs.GT'],1605.03838,2
1663,2017-07-01 09:07:45+00:00,2017-04-03 11:11:59+00:00,['Amir Ban'],,,cs.GT,"['cs.GT', 'cs.IT', 'math.IT']",1704.00527,2
1664,2018-04-19 17:29:05+00:00,2017-07-02 20:09:59+00:00,['Warut Suksompong'],"Discrete Applied Mathematics, 260:227-236 (2019)",10.1016/j.dam.2019.01.036,cs.GT,['cs.GT'],1707.00345,2
1665,2019-07-05 17:56:05+00:00,2018-09-05 20:19:24+00:00,"['Bahman Kalantari', 'Chun Lau']",,,cs.GT,"['cs.GT', '90C05 Linear programming, 49N15 Duality theory, 91A10 Noncooperative\n  games, 90C47 Minimax problems, 68W25 Approximation algorithms', 'G.1.2; G.1.6']",1809.01717,2
1666,2019-06-20 05:10:42+00:00,2018-09-28 05:57:56+00:00,['Masahiko Ueda'],"Appl. Math. Comput. 362, 124535 (2019)",10.1016/j.amc.2019.06.049,cs.GT,['cs.GT'],1809.10865,2
1667,2019-05-14 10:53:48+00:00,2018-10-24 11:47:54+00:00,"['Lee Cohen', 'Yishay Mansour']",,10.1145/3328526.3329581,cs.GT,['cs.GT'],1810.10304,2
1668,2019-05-01 08:09:18+00:00,2018-10-10 02:20:02+00:00,"['Itai Ashlagi', 'Amin Saberi', 'Ali Shameli']",,,cs.DS,"['cs.DS', 'cs.GT']",1810.04331,2
1669,2018-03-19 14:22:31+00:00,2017-10-10 21:46:47+00:00,"['Vasilis Syrgkanis', 'Elie Tamer', 'Juba Ziani']",,,econ.EM,"['econ.EM', 'cs.GT', 'cs.LG', 'math.ST', 'stat.TH']",1710.03830,2
1670,2018-04-09 01:18:15+00:00,2016-07-22 21:29:18+00:00,"['Deepanshu Vasal', 'Achilleas Anastasopoulos']",,,cs.GT,"['cs.GT', 'cs.SY', 'econ.TH']",1607.06847,2
1671,2019-02-25 15:44:12+00:00,2018-11-08 23:09:15+00:00,"['Grammateia Kotsialou', 'Luke Riley']",,,econ.TH,"['econ.TH', 'cs.GT']",1811.03710,2
1672,2016-08-04 14:02:52+00:00,2016-06-20 19:49:46+00:00,"['Karel Horák', 'Branislav Bošanský']",,,cs.GT,['cs.GT'],1606.06271,2
1673,2016-10-13 02:51:10+00:00,2016-05-25 08:32:48+00:00,"['Po-An Chen', 'Chi-Jen Lu']",,,cs.GT,"['cs.GT', 'cs.LG']",1605.07774,2
1674,2020-02-05 15:46:10+00:00,2018-10-26 07:51:43+00:00,"['Martin Hoefer', 'Lisa Wilhelmi']",,,cs.DS,"['cs.DS', 'cs.GT']",1810.11216,2
1675,2019-10-14 14:05:07+00:00,2018-10-20 12:55:10+00:00,['Piotr Skowron'],,,cs.GT,"['cs.GT', 'cs.MA']",1810.08799,2
1676,2017-12-23 17:49:09+00:00,2016-10-13 12:21:11+00:00,"['Joseph Y. Halpern', 'Lior Seeman']",,,q-bio.PE,"['q-bio.PE', 'cs.GT']",1610.04046,2
1677,2018-07-16 00:12:28+00:00,2016-07-15 02:31:42+00:00,"['Christopher A Wilkens', 'Ruggiero Cavallo', 'Rad Niazadeh', 'Samuel Taggart']",,,cs.GT,['cs.GT'],1607.04362,2
1678,2018-08-27 14:55:25+00:00,2018-08-01 17:04:45+00:00,['Martin Aleksandrov'],,,cs.GT,['cs.GT'],1808.00422,2
1679,2017-06-05 16:39:27+00:00,2016-08-04 14:19:21+00:00,"['Anna Bogomolnaia', 'Herve Moulin', 'Fedor Sandomirskiy', 'Elena Yanovskaya']",,,cs.GT,['cs.GT'],1608.01540,2
1680,2016-07-12 13:47:18+00:00,2016-04-13 13:51:59+00:00,"['Youssouf Oualhadj', 'Nicolas Troquard']","EPTCS 218, 2016, pp. 41-51",10.4204/EPTCS.218.4,cs.GT,"['cs.GT', 'cs.LO']",1604.03773,2
1681,2018-02-02 10:51:24+00:00,2016-06-28 07:51:50+00:00,"['Vikash Kumar Singh', 'Sajal Mukhopadhyay', 'Rantu Das']",,,cs.GT,['cs.GT'],1606.08590,2
1682,2016-12-07 05:58:39+00:00,2016-05-14 05:14:45+00:00,['Hisao Tamaki'],,,cs.GT,"['cs.GT', 'cs.DM']",1605.04381,2
1683,2016-12-21 00:37:53+00:00,2016-05-22 17:10:06+00:00,"['Ebrahim Moradi Shahrivar', 'Shreyas Sundaram']",,,cs.GT,"['cs.GT', 'cs.SI']",1605.06821,2
1684,2016-08-10 17:10:28+00:00,2016-03-09 22:09:56+00:00,"['Jeffrey Pawlick', 'Quanyan Zhu']",,,cs.CR,"['cs.CR', 'cs.GT', 'cs.SY']",1603.03081,2
1685,2020-01-16 21:45:28+00:00,2016-04-17 14:06:15+00:00,"['Parinaz Naghizadeh', 'Mingyan Liu']",,,cs.GT,"['cs.GT', 'cs.CR']",1604.04871,2
1686,2017-02-08 22:04:20+00:00,2016-06-21 18:59:55+00:00,"['Amin Ghafouri', 'Waseem Abbas', 'Aron Laszka', 'Yevgeniy Vorobeychik', 'Xenofon Koutsoukos']",,,cs.GT,"['cs.GT', 'cs.CR', 'cs.SY']",1606.06707,2
1687,2018-10-16 16:45:48+00:00,2018-10-15 15:26:17+00:00,"['Jiehua Chen', 'Sven Grottke']",,,cs.GT,['cs.GT'],1810.06461,2
1688,2018-01-17 22:42:38+00:00,2016-05-03 18:51:23+00:00,"['Yuqing Kong', 'Grant Schoenebeck']",,,cs.GT,['cs.GT'],1605.01021,2
1689,2018-11-12 08:17:58+00:00,2018-11-07 10:39:13+00:00,"['Federico Della Croce', 'Rosario Scatamacchia']",,,cs.GT,"['cs.GT', 'cs.DS']",1811.02822,2
1690,2017-03-11 15:50:40+00:00,2016-09-28 15:31:15+00:00,['Sergio Grammatico'],,10.1109/TAC.2017.2672902,math.OC,"['math.OC', 'cs.GT', 'cs.MA', 'cs.SY']",1609.08962,2
1691,2018-09-06 11:04:23+00:00,2018-08-19 20:05:04+00:00,"['Faisal Shah Khan', 'Nada Elsokkary', 'Travis S. Humble']","Proceedings of the Workshop on Quantum Communication and
  Information Technology, IEEE Globecom, 2018",,cs.GT,"['cs.GT', 'quant-ph']",1808.06926,2
1692,2018-09-08 19:30:23+00:00,2018-09-06 14:31:15+00:00,"['Linan Huang', 'Quanyan Zhu']",,,cs.GT,"['cs.GT', 'cs.CR']",1809.02013,2
1693,2018-12-01 08:35:16+00:00,2018-11-26 20:24:49+00:00,"['Qin Ba', 'Jong-Shi Pang']",,,cs.GT,"['cs.GT', 'math.OC']",1811.10674,2
1694,2016-09-13 17:53:09+00:00,2016-08-23 17:07:52+00:00,"['Yakov Babichenko', 'Aviad Rubinstein']",,,cs.GT,"['cs.GT', 'cs.CC']",1608.06580,2
1695,2019-02-06 09:32:49+00:00,2016-09-28 15:05:35+00:00,"['Paolo Penna', 'Laurent Viennot']","11th International Conference on Algorithms and Complexity (CIAC),
  May 2019, Rome, Italy. 2019",,cs.GT,"['cs.GT', 'cs.SI']",1609.08953,2
1696,2019-02-15 21:59:31+00:00,2018-08-14 02:47:05+00:00,"['Robert Chiang', 'Kanstantsin Pashkovich']",,,cs.GT,"['cs.GT', 'math.OC']",1808.04510,2
1697,2020-02-16 12:00:46+00:00,2018-08-02 09:53:02+00:00,"['Lorenzo Fiaschi', 'Marco Cococcioni']","International Journal of Unconventional Computing, 2018",,cs.GT,['cs.GT'],1808.00738,2
1698,2020-03-05 22:59:26+00:00,2016-06-24 22:08:11+00:00,"['Shaddin Dughmi', 'David Kempe', 'Ruixin Qiang']",,10.1145/2940716.2940781,cs.GT,['cs.GT'],1606.07843,2
1699,2016-10-13 17:45:53+00:00,2016-10-05 19:43:13+00:00,"['Taehyeun Park', 'Nof Abuzainab', 'Walid Saad']",,,cs.IT,"['cs.IT', 'cs.GT', 'math.IT']",1610.01586,2
1700,2020-11-10 19:17:51+00:00,2018-08-01 04:45:19+00:00,"['Adilson E. Motter', 'Marc Timme']","Annu. Rev. Condens. Matter Phys. 9, 463-484 (2018)",10.1146/annurev-conmatphys-033117-054054,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.GT', 'nlin.AO', 'physics.soc-ph', 'q-bio.MN']",1808.00165,2
1701,2016-03-23 16:36:09+00:00,2016-03-09 22:13:09+00:00,"['Erik Miehling', 'Demosthenis Teneketzis']",,,math.OC,"['math.OC', 'cs.GT', 'cs.SY']",1603.03083,2
1702,2016-06-12 00:55:50+00:00,2016-03-08 04:30:09+00:00,['Haifeng Xu'],,,cs.GT,['cs.GT'],1603.02377,2
1703,2021-11-01 14:19:14+00:00,2018-10-09 03:28:51+00:00,"['Jiawei Li', 'etc']",International Journal of Swarm Intelligence Research 2021,,cs.GT,['cs.GT'],1810.03793,2
1704,2016-05-29 01:58:01+00:00,2016-03-09 21:54:10+00:00,['Haris Aziz'],,,cs.GT,"['cs.GT', '91A12, 68Q15', 'F.2; J.4']",1603.03073,2
1705,2016-12-08 17:41:49+00:00,2016-08-08 18:30:22+00:00,"['Jeffrey Pawlick', 'Quanyan Zhu']",,,cs.GT,"['cs.GT', 'cs.CR', 'cs.LG']",1608.02546,2
1706,2017-04-14 11:33:34+00:00,2016-07-14 14:30:02+00:00,"['Paul Dütting', 'Thomas Kesselheim']",,,cs.GT,"['cs.GT', 'cs.DS']",1607.04149,2
1707,2017-02-01 00:18:16+00:00,2016-08-14 21:51:13+00:00,"['Hamidreza Tavafoghi', 'Demosthenis Teneketzis']",,,cs.GT,"['cs.GT', 'math.OC']",1608.04143,2
1708,2017-05-24 13:56:14+00:00,2016-08-04 12:28:58+00:00,"['Branislav Bosansky', 'Jiri Cermak', 'Karel Horak', 'Michal Pechoucek']",,,cs.GT,['cs.GT'],1608.01510,2
1709,2016-09-14 00:58:57+00:00,2016-06-06 17:10:22+00:00,"['Véronique Bruyère', 'Quentin Hautem', 'Mickael Randour']","EPTCS 226, 2016, pp. 135-148",10.4204/EPTCS.226.10,cs.LO,"['cs.LO', 'cs.FL', 'cs.GT']",1606.01831,2
1710,2017-11-08 16:36:25+00:00,2016-06-11 21:10:21+00:00,"['Itai Ashlagi', 'Maximillien Burq', 'Patrick Jaillet', 'Vahideh Manshadi']",,,cs.DS,"['cs.DS', 'cs.GT']",1606.03626,2
1711,2020-01-17 14:56:35+00:00,2018-10-25 14:40:02+00:00,"['Will Ma', 'David Simchi-Levi', 'Chung-Piaw Teo']",,,cs.DS,"['cs.DS', 'cs.GT']",1810.10900,2
1712,2018-02-27 19:47:15+00:00,2018-02-20 17:41:10+00:00,"['Negin Musavi', 'Ayman Manzoor', 'Yildiray Yildiz']",,,cs.GT,"['cs.GT', 'cs.RO']",1802.07218,2
1713,2019-02-05 20:57:43+00:00,2018-09-20 23:50:05+00:00,"['Trevor Davis', 'Kevin Waugh', 'Michael Bowling']",,,cs.GT,"['cs.GT', 'cs.AI']",1809.07893,2
1714,2017-09-25 16:53:41+00:00,2017-06-29 17:18:47+00:00,['Mehrdad Nojoumian'],,,cs.CR,"['cs.CR', 'cs.GT', 'cs.MA', 'cs.SI']",1706.09861,2
1715,2020-07-16 17:12:35+00:00,2018-12-28 18:33:51+00:00,"['Elias Koutsoupias', 'Philip Lazos']",,10.1007/978-3-319-99660-8_18,cs.GT,['cs.GT'],1812.11149,2
1716,2017-05-13 01:02:21+00:00,2016-09-22 05:39:11+00:00,"['Shaddin Dughmi', 'Haifeng Xu']",,,cs.GT,['cs.GT'],1609.06825,2
1717,2018-06-26 23:18:40+00:00,2017-06-04 19:09:13+00:00,"['Ali Makhdoumi', 'Azarakhsh Malekian', 'Asuman Ozdaglar']",,,cs.GT,['cs.GT'],1706.01131,2
1718,2018-12-28 19:46:58+00:00,2016-03-10 06:51:30+00:00,['Ankur A. Kulkarni'],,,math.OC,"['math.OC', 'cs.GT', 'cs.IT', 'math.IT', '93E20, 91A15, 60F05']",1603.03160,2
1719,2016-04-30 08:30:23+00:00,2016-03-23 14:53:44+00:00,"['Xiaohui Bei', 'Jugal Garg', 'Martin Hoefer', 'Kurt Mehlhorn']",,,cs.GT,"['cs.GT', 'cs.DS', 'F.2.2']",1603.07210,2
1720,2020-09-24 05:35:16+00:00,2018-09-23 23:59:20+00:00,"['Maria-Florina Balcan', 'Travis Dick', 'Ritesh Noothigattu', 'Ariel D. Procaccia']","Advances in Neural Information Processing Systems, 2019, pp.
  1240-1250",,cs.LG,"['cs.LG', 'cs.GT', 'stat.ML']",1809.08700,2
1721,2017-09-01 14:05:09+00:00,2017-08-18 11:25:30+00:00,"['Yu Wang', 'Jiayi Liu', 'Yuxiang Liu', 'Jun Hao', 'Yang He', 'Jinghe Hu', 'Weipeng P. Yan', 'Mantian Li']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.GT']",1708.05565,2
1722,2016-09-21 15:01:24+00:00,2016-08-18 16:11:07+00:00,"['Reihaneh Hassanzadeh', 'Ali Movaghar', 'Hamid Reza Hassanzadeh']",,,cs.GT,"['cs.GT', 'cs.DC']",1608.05315,2
1723,2018-09-27 23:04:21+00:00,2018-09-26 09:41:47+00:00,"['Nathan Dahlin', 'Rahul Jain']",,,cs.GT,['cs.GT'],1809.09873,2
1724,2018-06-11 19:17:10+00:00,2018-04-27 16:43:27+00:00,"['Abdullah Al-Dujaili', 'Erik Hemberg', ""Una-May O'Reilly""]",,,cs.GT,['cs.GT'],1804.10586,2
1725,2020-01-14 01:15:29+00:00,2018-02-19 02:56:36+00:00,"['Donya Ghavidel', 'Pratyush Chakraborty', 'Enrique Baeyens', 'Vijay Gupta', 'Pramod P. Khargonekar']","American Control Conference (ACC), 2018. IEEE, 2018, pp. 6539 -
  6544",,cs.GT,"['cs.GT', 'stat.AP']",1803.11130,2
1726,2016-05-18 21:06:52+00:00,2016-04-29 16:57:32+00:00,"['Parinaz Naghizadeh', 'Mingyan Liu']",,,cs.GT,"['cs.GT', 'cs.SI']",1604.08910,2
1727,2017-10-02 08:56:46+00:00,2016-09-23 22:08:41+00:00,"['F. Brandl', 'T. Kavitha']",,,cs.GT,"['cs.GT', 'cs.MA', 'G.2.2; G.1.6']",1609.07531,2
1728,2017-01-01 11:55:08+00:00,2016-06-30 10:47:34+00:00,"['Riccardo Colini-Baldeschi', 'Marco Scarsini', 'Stefano Vaccari']",,10.1007/s11009-016-9540-5,math.PR,"['math.PR', 'cs.GT', 'math.ST', 'stat.TH', '91A12, 62J10']",1606.09424,2
1729,2018-06-14 23:56:18+00:00,2018-02-16 17:21:58+00:00,['Aaron Goodman'],,,cs.GT,['cs.GT'],1802.06036,2
1730,2016-07-05 02:02:52+00:00,2016-07-02 17:37:00+00:00,"['Jiawei Zhang', 'Xiangnan Kong', 'Philip S. Yu']",,,cs.SI,"['cs.SI', 'cs.GT']",1607.00537,2
1731,2018-11-23 18:38:40+00:00,2018-03-29 12:29:51+00:00,"['Orcun Karaca', 'Maryam Kamgarpour']",,,cs.GT,"['cs.GT', 'math.OC']",1803.11030,2
1732,2017-12-22 00:35:33+00:00,2017-08-18 19:28:24+00:00,"['Nof Abuzainab', 'Walid Saad']",,,cs.IT,"['cs.IT', 'cs.GT', 'math.IT']",1708.05741,2
1733,2018-11-21 00:22:24+00:00,2018-09-14 17:46:58+00:00,"['Bryan Wilder', 'Yevgeniy Vorobeychik']",,,cs.GT,"['cs.GT', 'cs.SI']",1809.05521,2
1734,2018-09-30 16:06:51+00:00,2018-03-28 13:58:24+00:00,"['Giuseppe Belgioioso', 'Sergio Grammatico']",,,math.OC,"['math.OC', 'cs.GT', 'cs.SY']",1803.10618,2
1735,2017-05-05 18:59:56+00:00,2016-08-29 01:28:27+00:00,"['Luca de Alfaro', 'Marco Faella']",,,cs.DL,"['cs.DL', 'cs.GT']",1608.07878,2
1736,2022-02-12 17:17:19+00:00,2017-08-15 21:51:47+00:00,"['Shuchi Chawla', 'Jason D. Hartline', 'Denis Nekipelov', 'Anant Shah']",,,cs.GT,['cs.GT'],1708.04699,2
1737,2019-07-23 16:11:48+00:00,2017-07-05 14:30:32+00:00,"['Robert Bredereck', 'Piotr Faliszewski', 'Andrzej Kaczmarczyk', 'Rolf Niedermeier', 'Piotr Skowron', 'Nimrod Talmon']",,,cs.GT,"['cs.GT', 'cs.MA']",1707.01417,2
1738,2022-01-24 04:52:46+00:00,2016-07-07 14:51:33+00:00,"['Parthe Pandit', 'Ankur A. Kulkarni']","Journal of Mathematical Economics, Available online 16 April 2018",10.1016/j.jmateco.2018.04.002,cs.GT,"['cs.GT', 'math.OC', '91A43, 05C57, 91D30, 90C35']",1607.02037,2
1739,2016-08-30 08:16:33+00:00,2016-08-26 15:18:21+00:00,"['Stefano Bistarelli', 'Rosario Culmone', 'Paolo Giuliodori', 'Stefano Mugnoz']",,,cs.GT,['cs.GT'],1608.07492,2
