,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1255,2017-07-28 16:32:25+00:00,2017-07-10 16:02:44+00:00,"['Mehdi Allahyari', 'Seyedamin Pouriyeh', 'Mehdi Assefi', 'Saied Safaei', 'Elizabeth D. Trippe', 'Juan B. Gutierrez', 'Krys Kochut']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",1707.02919,2
1256,2020-07-28 17:59:33+00:00,2020-07-24 18:05:58+00:00,"['Harrie Oosterhuis', 'Maarten de Rijke']",,10.1145/3409256.3409820,cs.IR,"['cs.IR', 'cs.LG']",2007.12719,2
1257,2022-01-10 11:18:23+00:00,2021-08-02 14:46:22+00:00,"['Yanfang Wang', 'Yongduo Sui', 'Xiang Wang', 'Zhenguang Liu', 'Xiangnan He']",,10.1002/int.22827,cs.IR,['cs.IR'],2108.00944,2
1258,2021-09-07 06:27:11+00:00,2021-08-03 06:22:31+00:00,"['Manish Pathak', 'Aditya Jain']",,,cs.LG,"['cs.LG', 'cs.IR']",2108.01314,2
1259,2022-10-04 20:48:09+00:00,2021-09-14 18:10:42+00:00,"['Eshin Jolly', 'Max Farrens', 'Nathan Greenstein', 'Hedwig Eisenbarth', 'Marianne Reddan', 'Eric Andrews', 'Tor D. Wager', 'Luke J. Chang']",,,cs.IR,['cs.IR'],2109.06906,2
1260,2020-05-28 15:35:17+00:00,2020-02-17 18:58:59+00:00,"['James Dunham', 'Jennifer Melot', 'Dewey Murdick']",,,cs.DL,"['cs.DL', 'cs.IR']",2002.07143,2
1261,2019-11-01 22:07:08+00:00,2019-06-26 03:26:23+00:00,"['Mikhail Yurochkin', 'Sebastian Claici', 'Edward Chien', 'Farzaneh Mirzazadeh', 'Justin Solomon']",,,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ML']",1906.10827,2
1262,2020-04-23 03:50:06+00:00,2019-07-10 11:38:27+00:00,['Thijs Laarhoven'],ICALP 2020,10.4230/LIPIcs.ICALP.2020.76,cs.DS,"['cs.DS', 'cs.CC', 'cs.CG', 'cs.IR']",1907.04628,2
1263,2021-12-22 21:06:15+00:00,2021-08-11 00:33:18+00:00,"['Kai Yuan', 'Da Kuang']",,,cs.IR,"['cs.IR', 'cs.LG', 'H.4']",2108.04976,2
1264,2017-10-01 10:44:19+00:00,2017-06-30 08:49:20+00:00,"['Elias Kärle', 'Umutcan Şimşek', 'Dieter Fensel']",,,cs.IR,['cs.IR'],1706.10067,2
1265,2021-08-31 19:36:07+00:00,2021-08-11 15:09:16+00:00,"['Javier Albert', 'Dmitri Goldenberg']",,,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",2108.13298,2
1266,2020-07-27 03:59:56+00:00,2020-07-24 05:42:29+00:00,"['Sina Mohseni', 'Fan Yang', 'Shiva Pentyala', 'Mengnan Du', 'Yi Liu', 'Nic Lupfer', 'Xia Hu', 'Shuiwang Ji', 'Eric Ragan']",,,cs.IR,"['cs.IR', 'cs.AI', 'cs.SI']",2007.12358,2
1267,2021-06-02 16:35:46+00:00,2020-12-29 17:28:53+00:00,"['Si Sun', 'Yingzhuo Qian', 'Zhenghao Liu', 'Chenyan Xiong', 'Kaitao Zhang', 'Jie Bao', 'Zhiyuan Liu', 'Paul Bennett']",,,cs.IR,"['cs.IR', 'cs.CL']",2012.14862,2
1268,2021-09-23 19:57:17+00:00,2021-09-14 03:57:50+00:00,"['Mingxuan Chen', 'Xinqiao Chu', 'K. P. Subbalakshmi']",,,cs.IR,"['cs.IR', 'cs.AI']",2109.06416,2
1269,2020-05-06 19:25:19+00:00,2020-03-20 17:56:26+00:00,"['Moritz Schubotz', 'André Greiner-Petter', 'Norman Meuschke', 'Olaf Teschke', 'Bela Gipp']",,10.1145/3383583.3398557,cs.DL,"['cs.DL', 'cs.IR']",2003.09417,2
1270,2019-06-21 02:52:11+00:00,2019-06-20 09:13:17+00:00,"['Jingjing Li', 'Mengmeng Jing', 'Ke Lu', 'Lei Zhu', 'Yang Yang', 'Zi Huang']",,,cs.CV,"['cs.CV', 'cs.IR']",1906.08511,2
1271,2021-06-09 07:25:23+00:00,2020-12-28 12:25:25+00:00,"['Nils Reimers', 'Iryna Gurevych']",,,cs.IR,"['cs.IR', 'cs.CL']",2012.14210,2
1272,2017-09-15 09:57:27+00:00,2017-06-20 12:24:12+00:00,"['Umutcan Şimşek', 'Elias Kärle', 'Omar Holzknecht', 'Dieter Fensel']",,,cs.IR,['cs.IR'],1706.06384,2
1273,2021-09-14 05:37:20+00:00,2021-09-13 12:11:39+00:00,"['Abhilash Nandy', 'Soumya Sharma', 'Shubham Maddhashiya', 'Kapil Sachdeva', 'Pawan Goyal', 'Niloy Ganguly']",,,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",2109.05897,2
1274,2020-03-15 22:50:12+00:00,2020-02-25 10:36:17+00:00,"['Wei-Fan Chen', 'Shahbaz Syed', 'Benno Stein', 'Matthias Hagen', 'Martin Potthast']",,10.1145/3366423.3380206,cs.IR,"['cs.IR', 'cs.CL']",2002.10782,2
1275,2019-08-20 13:23:17+00:00,2019-06-19 13:35:41+00:00,['Antonin Delpeuch'],,,cs.IR,"['cs.IR', 'cs.DB']",1906.08092,2
1276,2017-08-21 10:13:15+00:00,2017-08-18 06:12:40+00:00,"['Maram Hasanain', 'Reem Suwaileh', 'Tamer Elsayed', 'Mucahid Kutlu', 'Hind Almerekhi']",,,cs.IR,['cs.IR'],1708.05517,2
1277,2021-03-04 15:00:17+00:00,2020-07-30 10:08:19+00:00,"['Gustavo Penha', 'Claudia Hauff']",,10.1145/3383313.3412249,cs.IR,['cs.IR'],2007.15356,2
1278,2021-08-23 04:21:58+00:00,2021-08-03 00:44:55+00:00,"['Michael Soprano', 'Kevin Roitero', 'David La Barbera', 'Davide Ceolin', 'Damiano Spina', 'Stefano Mizzaro', 'Gianluca Demartini']","Information Processing & Management Information Processing &
  Management, Volume 58, Issue 6, November 2021, 102710",10.1016/j.ipm.2021.102710,cs.IR,"['cs.IR', '68P20', 'H.3']",2108.01222,2
1279,2020-05-27 16:27:09+00:00,2020-02-16 16:24:39+00:00,"['Zahra Abbasiantaeb', 'Saeedeh Momtazi']",,,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",2002.06612,2
1280,2020-09-01 19:39:36+00:00,2020-06-03 08:53:40+00:00,['Arkaitz Zubiaga'],,,cs.CL,"['cs.CL', 'cs.IR']",2006.02104,2
1281,2022-05-30 07:45:34+00:00,2021-09-13 08:31:59+00:00,"['Jin Chen', 'Defu Lian', 'Binbin Jin', 'Xu Huang', 'Kai Zheng', 'Enhong Chen']",,10.1145/3485447.3512068,cs.LG,"['cs.LG', 'cs.IR']",2109.05773,2
1282,2021-01-07 05:48:45+00:00,2020-12-27 11:09:35+00:00,"['Zhuosheng Zhang', 'Yuwei Wu', 'Junru Zhou', 'Sufeng Duan', 'Hai Zhao', 'Rui Wang']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",2012.13915,2
1283,2020-05-19 13:02:44+00:00,2019-07-12 03:34:06+00:00,"['Yazhou Zhang', 'Lingling Song', 'Dawei Song', 'Peng Guo', 'Junwei Zhang', 'Peng Zhang']",,,cs.IR,"['cs.IR', 'cs.CL']",1907.05562,2
1284,2017-07-27 12:32:30+00:00,2017-06-15 15:24:32+00:00,"['Gia-Hung Nguyen', 'Laure Soulier', 'Lynda Tamine', 'Nathalie Bricon-Souf']",,,cs.IR,"['cs.IR', 'cs.CL']",1706.04922,2
1285,2017-07-17 14:30:49+00:00,2017-06-12 17:51:05+00:00,"['Christophe Van Gysel', 'Maarten de Rijke', 'Evangelos Kanoulas']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",1706.03757,2
1286,2019-05-28 12:40:06+00:00,2018-02-21 08:01:41+00:00,"['Bang Liu', 'Di Niu', 'Haojie Wei', 'Jinghong Lin', 'Yancheng He', 'Kunfeng Lai', 'Yu Xu']",,,cs.CL,"['cs.CL', 'cs.IR']",1802.07459,2
1287,2021-09-30 02:10:22+00:00,2021-09-22 17:54:30+00:00,"['Alka Khurana', 'Vasudha Bhatnagar']",,10.1016/j.eswa.2021.115820,cs.IR,['cs.IR'],2109.10886,2
1288,2020-07-26 12:34:37+00:00,2020-01-28 17:53:38+00:00,"['Amar Budhiraja', 'Gaurush Hiranandani', 'Darshak Chhatbar', 'Aditya Sinha', 'Navya Yarrabelly', 'Ayush Choure', 'Oluwasanmi Koyejo', 'Prateek Jain']",,,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",2001.10495,2
1289,2017-09-02 11:13:43+00:00,2017-06-22 20:20:34+00:00,['Maciej Kula'],,,cs.IR,['cs.IR'],1706.07479,2
1290,2018-05-16 19:16:47+00:00,2018-01-24 06:38:06+00:00,['Michael Bloodgood'],"In Proceedings of the 2018 IEEE 12th International Conference on
  Semantic Computing (ICSC), pages 148-155, Laguna Hills, CA, USA, January
  2018. IEEE",10.1109/ICSC.2018.00029,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ML', 'H.3.3; I.2.6; I.2.7; I.5.4']",1801.07875,2
1291,2017-07-24 14:36:18+00:00,2017-07-17 18:04:27+00:00,"['Meng Wang', 'Jiaheng Zhang', 'Jun Liu', 'Wei Hu', 'Sen Wang', 'Xue Li', 'Wenqiang Liu']",,,cs.DB,"['cs.DB', 'cs.AI', 'cs.IR']",1707.05340,2
1292,2017-06-10 10:49:15+00:00,2017-06-04 06:57:09+00:00,"['Danilo S. Carvalho', 'Duc-Vu Tran', 'Van-Khanh Tran', 'Le-Nguyen Minh']",,,cs.IR,"['cs.IR', 'cs.CL']",1706.01038,2
1293,2018-04-18 09:39:23+00:00,2018-01-30 17:01:01+00:00,"['Alberto Garcia-Duran', 'Roberto Gonzalez', 'Daniel Onoro-Rubio', 'Mathias Niepert', 'Hui Li']",,,cs.IR,"['cs.IR', 'cs.CL']",1801.10095,2
1294,2021-04-09 11:42:46+00:00,2020-07-29 21:03:19+00:00,"['Saeid Sedighi', 'Kumar Vijay Mishra', 'M. R. Bhavani Shankar', 'Björn Ottersten']",,10.1109/TSP.2021.3072834,eess.SP,"['eess.SP', 'cs.IR', 'math.OC']",2007.15108,2
1295,2018-11-25 14:36:11+00:00,2018-01-27 12:02:03+00:00,['A. B. Veretennikov'],"Control Systems and Information Technologies. 2013. vol. 52, no.
  2. pp. 61-66 (in Russian)",,cs.IR,"['cs.IR', 'cs.CL']",1801.09079,2
1296,2017-05-09 16:40:16+00:00,2017-05-07 17:41:31+00:00,"['Subhabrata Mukherjee', 'Gerhard Weikum']",,10.1145/2806416.2806537,cs.AI,"['cs.AI', 'cs.CL', 'cs.IR', 'cs.SI', 'stat.ML']",1705.02667,2
1297,2021-11-04 00:11:23+00:00,2021-07-17 18:21:31+00:00,"['Mohamed Lechiakh', 'Alexandre Maurer']",,,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",2108.01455,2
1298,2020-02-15 19:10:29+00:00,2020-02-03 17:55:19+00:00,['Sandro Tsang'],,,cs.IR,"['cs.IR', 'cs.CL', 'I.1.2; I.1.4; I.2.7']",2002.04513,2
1299,2021-02-23 17:32:32+00:00,2020-06-30 17:14:12+00:00,"['Shuyuan Xu', 'Yunqi Li', 'Shuchang Liu', 'Zuohui Fu', 'Xu Chen', 'Yongfeng Zhang']",,,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",2006.16977,2
1300,2020-06-24 07:52:25+00:00,2020-05-06 02:09:10+00:00,"['Desheng Wang', 'Jiawei Liu', 'Xiang Qi', 'Baolin Sun', 'Peng Zhang']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.IR']",2005.02558,2
1301,2020-07-27 22:49:39+00:00,2020-07-06 22:49:46+00:00,"['Sarvesh Soni', 'Kirk Roberts']",,,cs.IR,['cs.IR'],2007.03106,2
1302,2021-02-21 11:38:57+00:00,2020-12-23 05:40:15+00:00,"['Aviad Elyashar', 'Maor Reuben', 'Rami Puzis']",,,cs.IR,['cs.IR'],2012.12498,2
1303,2018-06-21 11:27:30+00:00,2018-01-28 17:14:13+00:00,"['Yi Tay', 'Luu Anh Tuan', 'Siu Cheung Hui']",,10.1145/3219819.3220086,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",1801.09251,2
1304,2021-12-16 15:53:25+00:00,2021-09-11 13:30:08+00:00,"['Anton S. Khritankov', 'Anton A. Pilkevich']","WISE 2021 Conf., LNCS, V.13081, pp. 267-274. Springer, 2021",10.1007/978-3-030-91560-5_19,cs.IR,"['cs.IR', 'cs.LG']",2109.05278,2
1305,2018-05-16 18:31:45+00:00,2018-01-24 07:47:05+00:00,"['Garrett Beatty', 'Ethan Kochis', 'Michael Bloodgood']","In Proceedings of the 2018 IEEE 12th International Conference on
  Semantic Computing (ICSC), pages 306-307, Laguna Hills, CA, USA, January
  2018. IEEE",10.1109/ICSC.2018.00059,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ML', 'H.3.3; I.2.6; I.2.7; I.5.4']",1801.07887,2
1306,2018-01-30 07:20:41+00:00,2018-01-24 07:32:29+00:00,"['Lei Zhang', 'Shuai Wang', 'Bing Liu']",,,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'stat.ML']",1801.07883,2
1307,2022-01-25 13:58:07+00:00,2021-09-18 15:06:33+00:00,"['Venkateswara Rao Kagita', 'Arun K Pujari', 'Vineet Padmanabhan', 'Vikas Kumar']",,,cs.LG,"['cs.LG', 'cs.IR', 'I.2']",2109.08949,2
1308,2021-02-10 19:17:29+00:00,2020-07-01 17:36:24+00:00,"['John Kalung Leung', 'Igor Griva', 'William G. Kennedy']","In Proceedings of the 12th International Joint Conference on
  Knowledge Discovery, Knowledge Engineering and Knowledge Management - Volume
  1: KDIR, 161-168, 2020",10.5220/0010056201610168,cs.IR,['cs.IR'],2007.00636,2
1309,2019-05-10 11:18:08+00:00,2019-05-01 05:10:48+00:00,"['Fahim Faisal', 'Shafkat Ahmed Bhuiyan', 'Dr. Abu Raihan Mostofa Kamal']",,,cs.IR,"['cs.IR', 'cs.CL']",1905.01987,2
1310,2016-08-02 16:17:05+00:00,2016-06-22 11:30:47+00:00,"['Ying Wen', 'Weinan Zhang', 'Rui Luo', 'Jun Wang']",,,cs.CL,"['cs.CL', 'cs.IR']",1606.06905,2
1311,2017-06-23 21:55:56+00:00,2017-06-04 14:48:28+00:00,"['Ting Chen', 'Liangjie Hong', 'Yue Shi', 'Yizhou Sun']",,,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",1706.01084,2
1312,2020-12-22 10:45:27+00:00,2020-02-06 17:23:06+00:00,"['Andre Lamurias', 'Diana Sousa', 'Francisco M. Couto']",,10.1109/ACCESS.2020.3020868,cs.IR,['cs.IR'],2002.02375,2
1313,2020-08-18 10:57:33+00:00,2020-07-27 11:26:49+00:00,"['Niall Twomey', 'Mikhail Fain', 'Andrey Ponikar', 'Nadine Sarraf']",Fourteenth ACM Conference on Recommender Systems (RecSys 2020),10.1145/3383313.3418478,cs.IR,"['cs.IR', 'cs.SI']",2007.13440,2
1314,2020-07-23 02:08:44+00:00,2020-02-08 15:22:37+00:00,"['Zafaryab Rasool', 'Rui Zhou', 'Lu Chen', 'Chengfei Liu', 'Jiajie Xu']",,,cs.DB,"['cs.DB', 'cs.IR']",2002.03182,2
1315,2020-07-06 14:13:51+00:00,2020-07-03 16:26:17+00:00,"['Antonios Anastasopoulos', 'Alessandro Cattelan', 'Zi-Yi Dou', 'Marcello Federico', 'Christian Federman', 'Dmitriy Genzel', 'Francisco Guzmán', 'Junjie Hu', 'Macduff Hughes', 'Philipp Koehn', 'Rosie Lazar', 'Will Lewis', 'Graham Neubig', 'Mengmeng Niu', 'Alp Öktem', 'Eric Paquin', 'Grace Tang', 'Sylwia Tur']",,,cs.CL,"['cs.CL', 'cs.DL', 'cs.IR']",2007.01788,2
1316,2021-02-15 02:26:25+00:00,2020-11-28 15:30:14+00:00,['Isa Inuwa-Dutse'],,,cs.SI,"['cs.SI', 'cs.IR']",2011.14146,2
1317,2019-12-15 14:21:25+00:00,2019-05-01 18:50:10+00:00,"['Himan Abdollahpouri', 'Gediminas Adomavicius', 'Robin Burke', 'Ido Guy', 'Dietmar Jannach', 'Toshihiro Kamishima', 'Jan Krasnodebski', 'Luiz Pizzato']","User Model User-Adap Inter 30, 127-158 (2020)",10.1007/s11257-019-09256-1,cs.IR,"['cs.IR', 'cs.AI']",1905.01986,2
1318,2021-11-10 07:58:02+00:00,2021-07-14 14:10:16+00:00,"['Ashudeep Singh', 'David Kempe', 'Thorsten Joachims']",,,cs.LG,"['cs.LG', 'cs.CY', 'cs.IR']",2107.06720,2
1319,2017-12-15 15:57:29+00:00,2017-12-14 12:27:11+00:00,"['Francisco Raposo', 'David Martins de Matos', 'Ricardo Ribeiro', 'Suhua Tang', 'Yi Yu']",,,cs.IR,"['cs.IR', 'cs.LG', 'cs.SD', 'eess.AS', 'q-bio.NC', 'H.5.5; H.5.1']",1712.05197,2
1320,2018-04-04 07:36:05+00:00,2017-07-20 16:33:48+00:00,"['Navid Rekabsaz', 'Bhaskar Mitra', 'Mihai Lupu', 'Allan Hanbury']",,,cs.IR,"['cs.IR', 'cs.CL']",1707.06598,2
1321,2017-10-25 19:20:03+00:00,2017-06-07 17:05:19+00:00,"['Rianne van den Berg', 'Thomas N. Kipf', 'Max Welling']",,,stat.ML,"['stat.ML', 'cs.DB', 'cs.IR', 'cs.LG']",1706.02263,2
1322,2022-12-11 15:07:42+00:00,2021-07-15 11:47:43+00:00,"['Jing Yi', 'Yaochen Zhu', 'Jiayi Xie', 'Zhenzhong Chen']",,10.1109/TMM.2021.3128254,cs.MM,"['cs.MM', 'cs.IR']",2107.07268,2
1323,2017-06-07 01:47:30+00:00,2017-06-06 01:10:51+00:00,"['Rishabh Mehrotra', 'Emine Yilmaz']",,10.1145/3077136.3080823,cs.IR,"['cs.IR', 'cs.AI']",1706.01574,2
1324,2021-01-15 05:26:53+00:00,2020-02-04 12:51:59+00:00,"['Yu Zhou', 'Xinying Yang', 'Taolue Chen', 'Zhiqiu Huang', 'Xiaoxing Ma', 'Harald Gall']","IEEE Trans. on Software Engineering, 2021",10.1109/TSE.2021.3053111,cs.SE,"['cs.SE', 'cs.IR']",2002.01264,2
1325,2018-05-21 19:00:21+00:00,2017-06-01 15:55:42+00:00,"['Yishu Miao', 'Edward Grefenstette', 'Phil Blunsom']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']",1706.00359,2
1326,2020-10-06 16:48:13+00:00,2019-09-09 01:00:11+00:00,"['Athanasios N. Nikolakopoulos', 'George Karypis']",,10.1145/3406241,cs.IR,"['cs.IR', 'cs.SI']",1909.03579,2
1327,2022-04-10 14:27:55+00:00,2021-07-15 07:47:46+00:00,"['Lei Chen', 'Fajie Yuan', 'Jiaxi Yang', 'Min Yang', 'Chengming Li']",,,cs.IR,"['cs.IR', 'cs.AI']",2107.07173,2
1328,2022-10-26 12:02:18+00:00,2017-06-01 06:46:30+00:00,"['M. A. Kłopotek', 'S. T. Wierzchoń', 'R. A. Kłopotek']",,,cs.SI,"['cs.SI', 'cs.IR', 'physics.soc-ph']",1706.00178,2
1329,2021-04-20 16:59:03+00:00,2020-09-02 14:05:10+00:00,"['Marcelo Ponce', 'Amit Sandhel']",,,cs.CY,"['cs.CY', 'cs.IR', 'q-bio.PE']",2009.01091,2
1330,2021-03-11 14:33:53+00:00,2020-05-05 14:30:20+00:00,"['Sheng-Chieh Lin', 'Jheng-Hong Yang', 'Rodrigo Nogueira', 'Ming-Feng Tsai', 'Chuan-Ju Wang', 'Jimmy Lin']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",2005.02230,2
1331,2020-03-18 16:56:56+00:00,2020-03-17 17:12:36+00:00,"['Nick Craswell', 'Bhaskar Mitra', 'Emine Yilmaz', 'Daniel Campos', 'Ellen M. Voorhees']",,,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",2003.07820,2
1332,2021-02-02 04:24:33+00:00,2021-01-30 03:24:38+00:00,"['Abhisek Dash', 'Abhijnan Chakraborty', 'Saptarshi Ghosh', 'Animesh Mukherjee', 'Krishna P. Gummadi']",,,cs.CY,"['cs.CY', 'cs.IR']",2102.00141,2
1333,2021-08-22 01:28:07+00:00,2021-08-02 05:38:35+00:00,"['Jingtao Zhan', 'Jiaxin Mao', 'Yiqun Liu', 'Jiafeng Guo', 'Min Zhang', 'Shaoping Ma']",,,cs.IR,['cs.IR'],2108.00644,2
1334,2019-01-05 01:27:01+00:00,2018-10-13 18:52:07+00:00,"['Christopher J. Tralie', 'Paul Bendich', 'John Harer']",,,cs.CV,"['cs.CV', 'cs.IR', '65T60', 'H.5.5; H.5.1; I.5']",1810.10324,2
1335,2020-04-27 17:17:28+00:00,2019-09-08 18:35:03+00:00,"['Danish Contractor', 'Krunal Shah', 'Aditi Partap', 'Mausam', 'Parag Singla']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",1909.03527,2
1336,2019-11-06 07:58:23+00:00,2019-05-27 08:27:36+00:00,"['Seoungjun Yun', 'Raehyun Kim', 'Miyoung Ko', 'Jaewoo Kang']",,10.1145/3331184.3331342,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",1905.13130,2
1337,2019-01-07 07:07:27+00:00,2018-11-11 13:17:42+00:00,"['Xiangnan He', 'Jinhui Tang', 'Xiaoyu Du', 'Richang Hong', 'Tongwei Ren', 'Tat-Seng Chua']",,,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",1811.04411,2
1338,2017-10-25 12:53:55+00:00,2017-07-28 09:35:45+00:00,"['Marc Szafraniec', 'Gautier Marti', 'Philippe Donnat']",,,cs.IR,"['cs.IR', 'cs.CL']",1708.04120,2
1339,2019-03-14 02:54:09+00:00,2019-03-03 13:26:37+00:00,['Anirudha Vishvakarma'],,,cs.CV,"['cs.CV', 'cs.AI', 'cs.IR', 'cs.LG', 'I.2.10; I.4; I.5; I.2.8; I.5.3']",1903.00905,2
1340,2018-10-29 21:23:03+00:00,2018-08-31 10:22:19+00:00,"['Maurizio Ferrari Dacrema', 'Paolo Cremonesi']","Proceedings of the Late-Breaking Results track part of the Twelfth
  ACM Conference on Recommender Systems (RecSys 2018)",,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",1809.02052,2
1341,2019-01-07 06:22:23+00:00,2018-11-27 03:05:26+00:00,"['Zengjian Chen', 'Jiayi Liu', 'Yihe Deng', 'Kun He', 'John E. Hopcroft']",,,cs.DB,"['cs.DB', 'cs.IR']",1811.10786,2
1342,2019-06-05 22:18:34+00:00,2019-05-27 10:02:29+00:00,"['Julián Urbano', 'Harlley Lima', 'Alan Hanjalic']",,10.1145/3331184.3331259,cs.IR,"['cs.IR', 'cs.DL', 'cs.LG', 'stat.AP']",1905.11096,2
1343,2021-04-11 11:30:34+00:00,2021-03-10 14:59:23+00:00,"['Zi-Yuan Hu', 'Jin Huang', 'Zhi-Hong Deng', 'Chang-Dong Wang', 'Ling Huang', 'Jian-Huang Lai', 'Philip S. Yu']",,,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",2103.06105,2
1344,2020-11-09 20:19:10+00:00,2020-07-30 18:37:36+00:00,"['Matej Martinc', 'Blaž Škrlj', 'Sergej Pirkmajer', 'Nada Lavrač', 'Bojan Cestnik', 'Martin Marzidovšek', 'Senja Pollak']",,10.1007/978-3-030-61527-7_8,cs.CL,"['cs.CL', 'cs.DL', 'cs.IR']",2007.15681,2
1345,2021-04-04 23:59:01+00:00,2021-01-12 17:14:18+00:00,"['Jiele Wu', 'Chau-Wai Wong', 'Xinyan Zhao', 'Xianpeng Liu']",,,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",2101.04615,2
1346,2019-08-31 22:13:33+00:00,2018-10-02 21:19:19+00:00,"['Hamed Zamani', 'Markus Schedl', 'Paul Lamere', 'Ching-Wei Chen']",,,cs.IR,"['cs.IR', 'cs.LG', 'cs.MM']",1810.01520,2
1347,2019-01-04 11:12:31+00:00,2018-11-27 10:52:26+00:00,"['Fan Yang', 'Ryota Hinami', 'Yusuke Matsui', 'Steven Ly', ""Shin'ichi Satoh""]",,,cs.CV,"['cs.CV', 'cs.IR']",1811.10907,2
1348,2021-03-06 13:49:17+00:00,2021-02-28 03:04:29+00:00,"['Abheesht Sharma', 'Harshit Pandey']","In Proceedings of the Twenty-Ninth Text REtrieval Conference (TREC
  2020)",,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",2103.00380,2
1349,2022-06-13 03:51:07+00:00,2021-07-16 19:59:01+00:00,"['Divya Shanmugam', 'Samira Shabanian', 'Fernando Diaz', 'Michèle Finck', 'Asia Biega']",,,cs.LG,"['cs.LG', 'cs.CY', 'cs.IR']",2107.08096,2
1350,2018-01-31 14:08:16+00:00,2018-01-30 13:18:51+00:00,"['Semiha Makinist', 'Ibrahim Riza Hallac', 'Betul Ay Karakus', 'Galip Aydin']",,10.1051/itmconf/20171301030,cs.CL,"['cs.CL', 'cs.IR', 'cs.SI']",1801.09975,2
1351,2021-10-25 09:54:03+00:00,2021-04-26 18:33:38+00:00,"['Guilherme Moraes Rosa', 'Ruan Chaves Rodrigues', 'Roberto Lotufo', 'Rodrigo Nogueira']",,,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",2105.05686,2
1352,2020-02-15 01:16:19+00:00,2020-01-30 11:57:40+00:00,"['Alfonso White', 'Daniela M. Romano']","Proceedings of Workshop SUM '20: State-based User Modelling, The
  13th ACM International Conference on Web Search and Data Mining (WSDM '20),
  2020",10.13140/RG.2.2.21224.21769,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC', 'cs.IR', 'H.1.2; J.4; I.5.1; I.2.1']",2001.11274,2
1353,2018-04-28 19:21:19+00:00,2018-01-29 01:06:18+00:00,"['Dongdong Yang', 'Senzhang Wang', 'Zhoujun Li']",,,cs.IR,['cs.IR'],1801.09334,2
1354,2017-01-24 16:25:15+00:00,2017-01-21 20:15:08+00:00,"['Sungkyun Chang', 'Kyogu Lee']","IEEE Access, Vol. 5, (2017) 16635-16648",10.1109/ACCESS.2017.2738558,cs.SD,"['cs.SD', 'cs.AI', 'cs.IR', 'cs.LG', 'eess.AS']",1701.06078,2
1355,2018-06-10 08:58:07+00:00,2017-06-19 08:18:04+00:00,"['Di Wang', 'Kimon Fountoulakis', 'Monika Henzinger', 'Michael W. Mahoney', 'Satish Rao']",,,cs.DS,"['cs.DS', 'cs.AI', 'cs.IR']",1706.05826,2
1356,2018-11-29 07:49:44+00:00,2018-11-28 12:42:57+00:00,"['Elena Tutubalina', 'Zulfat Miftahutdinov', 'Sergey Nikolenko', 'Valentin Malykh']","Journal of Biomedical Informatics. - 2018. - Vol.84, Is.. -
  P.93-102",10.1016/j.jbi.2018.06.006,cs.CL,"['cs.CL', 'cs.IR']",1811.11523,2
1357,2018-05-29 10:45:46+00:00,2017-07-06 18:02:12+00:00,"['Madhav Nimishakavi', 'Partha Talukdar']",,,cs.CL,"['cs.CL', 'cs.IR']",1707.01917,2
1358,2020-11-12 08:23:47+00:00,2020-02-28 09:25:53+00:00,"['Francesco Pierri', 'Carlo Piccardi', 'Stefano Ceri']","Published version on EPJ Data Science (""A multi-layer approach to
  disinformation detection in US and Italian news spreading on Twitter"") Dec
  2020",,cs.SI,"['cs.SI', 'cs.CL', 'cs.IR']",2002.12612,2
1359,2021-03-11 22:30:50+00:00,2021-03-01 11:14:01+00:00,"['Hung Du', 'Yong-Bin Kang']",,,cs.IR,"['cs.IR', 'cs.MS', 'cs.SE']",2103.00917,2
