,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
561,2016-06-17 16:27:27+00:00,2016-04-27 02:55:17+00:00,"['Ran Hong', 'Matthew G. Sternberg', 'Alejandro García']",,10.1119/1.4966197,physics.ed-ph,"['physics.ed-ph', 'nucl-th']",1604.07913,2
562,2003-12-09 20:34:32+00:00,2003-10-28 20:00:21+00:00,['Thomas F. Jordan'],"Am. J. Phys. 72, 1095 (2004)",10.1119/1.1737394,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",physics/0310140,2
563,2022-05-27 14:41:55+00:00,2022-05-25 18:00:04+00:00,"['Rubén García-Benito', 'Enrique Pérez-Montero']",,10.22201/ia.14052059p.2022.54.06,astro-ph.IM,"['astro-ph.IM', 'physics.ed-ph', 'physics.soc-ph']",2205.12984,2
564,2016-06-16 20:15:35+00:00,2016-05-09 19:19:59+00:00,"['Adrian Madsen', 'Sam McKagan', 'Eleanor C Sayre']",,10.1119/1.4977416,physics.ed-ph,['physics.ed-ph'],1605.02703,2
565,2005-02-16 21:51:21+00:00,2004-02-11 16:13:13+00:00,"['Marek Nowakowski', 'E. A. Paschos', 'J. M. Rodriguez']",Eur.J.Phys. 26 (2005) 545-560,10.1088/0143-0807/26/4/001,physics.ed-ph,"['physics.ed-ph', 'hep-ph']",physics/0402058,2
566,2022-12-08 00:02:02+00:00,2022-03-08 14:59:48+00:00,"['Anna M. Phillips', 'Ezra J. Gouvea', 'Brian E. Gravel', 'Pierre-Hugues Beauchemin', 'Timothy J. Atherton']",,,physics.ed-ph,['physics.ed-ph'],2203.04134,2
567,2022-01-18 12:35:45+00:00,2022-01-05 20:31:18+00:00,['Neel Haldolaarachchige'],Phys. Educ. 57 065008 (2022),10.1088/1361-6552/ac840a,physics.ed-ph,['physics.ed-ph'],2201.01809,2
568,2022-07-04 23:01:47+00:00,2022-03-10 20:32:48+00:00,"['Cristian Candia', 'Javier Pulgar', 'Flavio Pinheiro']",,,physics.ed-ph,['physics.ed-ph'],2203.05624,2
569,2022-08-08 14:59:42+00:00,2022-02-15 20:37:35+00:00,"['Paul C. Hamerski', 'Daryl McPadden', 'Marcos D. Caballero', 'Paul W. Irving']","Phys. Rev. Phys. Educ. Res. 27, 2 (2022)",10.1103/PhysRevPhysEducRes.18.020109,physics.ed-ph,['physics.ed-ph'],2202.07718,2
570,2004-05-17 16:07:06+00:00,2003-11-10 09:54:19+00:00,['T. Garel'],"Eur. J. Phys. 25, 771 (2004)",10.1088/0143-0807/25/6/009,physics.ed-ph,['physics.ed-ph'],physics/0311038,2
571,2022-10-17 08:46:43+00:00,2022-05-09 08:08:53+00:00,"['Karel Kok', 'Burkhard Priemer']","International Journal of Physics and Chemistry Education, 14(1),
  1-9. (2022)",10.51724/ijpce.v14i1.214,physics.ed-ph,['physics.ed-ph'],2205.04102,2
572,2017-09-20 13:49:54+00:00,2016-02-05 14:21:02+00:00,"['Suzanne Brahmia', 'Andrew Boudreaux', 'Stephen E. Kanim']",,,physics.ed-ph,['physics.ed-ph'],1602.02033,2
573,2002-06-20 07:57:48+00:00,2001-07-31 10:37:31+00:00,['Michal Demetrian'],,,physics.ed-ph,"['physics.ed-ph', 'physics.gen-ph']",physics/0107074,2
574,2005-05-18 13:38:43+00:00,2005-02-10 16:13:41+00:00,"['Micael C. Wittmann', 'Jeffrey T. Morgan', 'Lei Bao']",,10.1088/0143-0807/26/6/001,physics.ed-ph,['physics.ed-ph'],physics/0502053,2
575,2018-03-22 10:03:42+00:00,2018-01-23 21:56:03+00:00,"['Patrick Knights', 'Finlay Ryburn', 'Garry Tungate', 'Konstantinos Nikolopoulos']","Eur.J.Phys. 39 (2018) no. 4, 045202",10.1088/1361-6404/aab334,physics.ed-ph,"['physics.ed-ph', 'physics.ins-det']",1801.07786,2
576,2007-12-03 22:20:06+00:00,2007-02-28 17:20:28+00:00,"['William J. Herrera', 'Rodolfo A. Diaz']",Am. J. Phys. 76 (1) p. 55-59 (2008),10.1119/1.2800355,physics.class-ph,"['physics.class-ph', 'physics.ed-ph']",physics/0702253,2
577,2005-10-10 05:26:18+00:00,2005-04-26 21:53:23+00:00,"['Rodolfo A. Diaz', 'William J. Herrera']",Revista Mexicana de Fisica E 51 N. 2 (2005) 112-115,,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",physics/0504192,2
578,2017-11-05 12:47:24+00:00,2017-11-01 10:09:09+00:00,"['J. Jeknic-Dugic', 'M. Arsenijevic', 'M. Dugic']",,,physics.ed-ph,"['physics.ed-ph', 'physics.hist-ph']",1711.00268,2
579,2009-06-12 19:17:01+00:00,2009-05-25 21:35:01+00:00,"['D. Sanchez-Guzman', 'Cesar Mora', 'R. Garcia-Salcedo']","Lat.Am.J.Phys.Educ. Vol. 3, No. 2, May 2009",,physics.ed-ph,['physics.ed-ph'],0905.4085,2
580,2007-12-19 07:32:10+00:00,2007-08-07 11:59:36+00:00,['Z. K. Silagadze'],"ActaPhys.Polon.B39:811-885,2008",,physics.ed-ph,"['physics.ed-ph', 'hep-th', 'physics.gen-ph']",0708.0929,2
581,2021-04-05 20:41:40+00:00,2020-11-01 14:20:11+00:00,['Jeff Weeks'],Computers & Graphics 97 (2021) 28-41,10.1016/j.cag.2021.04.002,physics.ed-ph,"['physics.ed-ph', 'cs.GR', 'math.HO', '51M10, 51-08']",2011.00510,2
582,2023-01-13 21:01:14+00:00,2022-09-28 21:56:18+00:00,"['Mauricio Echiburu', 'Carla Hernández', 'Miguel Pino']",,10.1088/1361-6552/acad5b,physics.ed-ph,['physics.ed-ph'],2209.14441,2
583,2018-04-07 07:30:42+00:00,2014-12-16 10:00:28+00:00,"['A. Alper Billur', 'Serkan Akkoyun', 'Murat Bursal']","Marmara Universitesi Fen Bilimleri Dergisi 26(1), 2014, 1-12",10.7240/MJS.2014266161,physics.ed-ph,['physics.ed-ph'],1503.06137,2
584,2018-10-16 19:25:48+00:00,2018-08-08 17:13:42+00:00,"['Nandana Weliweriya', 'Eleanor C Sayre', 'Dean A Zollman']",,10.1088/1361-6404/aaf5d5,physics.ed-ph,['physics.ed-ph'],1808.02866,2
585,2020-09-07 11:31:50+00:00,2020-09-04 12:53:26+00:00,['Nils-Erik Bomark'],,,physics.ed-ph,"['physics.ed-ph', 'hep-ex', 'hep-ph', 'physics.hist-ph']",2009.02162,2
586,2021-08-06 12:44:52+00:00,2020-04-07 00:29:20+00:00,"['S. J. Cooper', 'A. C. Green', 'H. R. Middleton', 'C. P. L. Berry', 'R. Buscicchio', 'E. Butler', 'C. J. Collins', 'C. Gettings', 'D. Hoyland', 'A. W. Jones', 'J. H. Lindon', 'I. Romero-Shaw', 'S. P. Stevenson', 'E. P. Takeva', 'S. Vinciguerra', 'A. Vecchio', 'C. M. Mow-Lowry', 'A. Freise']","American Journal of Physics 89, 702 (2021)",10.1119/10.0003534,physics.ed-ph,"['physics.ed-ph', 'astro-ph.IM', 'gr-qc']",2004.03052,2
587,2015-06-02 01:02:01+00:00,2015-06-01 04:20:16+00:00,"['Jorge I. Zuluaga', 'Juan C. Figueroa', 'Jonathan Moncada', 'Alberto Quijano-Vodniza', 'Mario Rojas', 'Leonardo D. Ariza', 'Santiago Vanegas', 'Lorena Aristizábal', 'Jorge L. Salas', 'Luis F. Ocampo', 'Jonathan Ospina', 'Juliana Gómez', 'Helena Cortés']",,,physics.pop-ph,"['physics.pop-ph', 'physics.ed-ph', 'physics.soc-ph']",1506.00346,2
588,2009-12-07 10:04:25+00:00,2009-04-08 06:45:38+00:00,"['Akira Hitachi', 'Momo Takata']",,10.1119/1.3383929,physics.class-ph,"['physics.class-ph', 'physics.ed-ph', 'physics.optics']",0904.1269,2
589,2021-05-30 00:17:34+00:00,2020-12-27 17:45:23+00:00,"['Callie Rethman', 'Jonathan Perry', 'Jonan Donaldson', 'Daniel Choi', 'Tatiana Erukhimova']","Phys. Rev. Phys. Educ. Res. 17, 020110 (2021)",10.1103/PhysRevPhysEducRes.17.020110,physics.ed-ph,['physics.ed-ph'],2012.13981,2
590,2018-08-09 05:41:19+00:00,2018-08-08 04:49:46+00:00,"['Roxanne P. Spencer', 'Sergey V. Samsonau']",,,physics.ed-ph,['physics.ed-ph'],1808.02623,2
591,2021-07-02 22:48:34+00:00,2020-12-18 00:46:23+00:00,"['Liam Nolan', 'Mira Mechtley', 'Rogier Windhorst', 'Karen Knierman', 'Teresa Ashcraft', 'Seth Cohen', 'Scott Tompkins', 'Lisa Will']",,,physics.ed-ph,"['physics.ed-ph', 'astro-ph.CO']",2012.09994,2
592,2020-12-26 13:57:47+00:00,2020-12-16 18:39:17+00:00,"['Neel Haldolaarachchige', 'Kalani Hettiarachchilage']",,,physics.ed-ph,['physics.ed-ph'],2012.09151,2
593,2021-02-15 21:09:06+00:00,2021-01-31 13:54:12+00:00,"['JudithAnn R. Hartman', 'Eric A. Nelson']",,,physics.ed-ph,['physics.ed-ph'],2102.00454,2
594,2021-05-18 19:27:24+00:00,2020-12-25 22:40:46+00:00,"['Alvaro Suarez', 'Mateo Dutra', 'Martin Monteiro', 'Arturo C. Marti']",,,physics.ed-ph,"['physics.ed-ph', 'physics.flu-dyn']",2012.13639,2
595,2018-12-17 18:22:42+00:00,2018-09-12 00:10:58+00:00,"['Duncan C. Wheeler', 'Emma Bingham', 'Michael Winer', 'Janet M. Conrad', 'Sean P. Robinson']",,,physics.ed-ph,['physics.ed-ph'],1809.10480,2
596,2008-03-24 05:59:08+00:00,2008-03-21 17:34:38+00:00,"['Takehiro Azuma', 'Keiichi Nagao']",,,physics.ed-ph,['physics.ed-ph'],0803.3167,2
597,2018-08-10 08:40:51+00:00,2018-08-08 09:25:30+00:00,"['Simone Baroni', 'Alessandro Pastore']",,10.1088/1361-6552/aadc22,physics.ed-ph,['physics.ed-ph'],1808.02687,2
598,2022-11-18 09:46:08+00:00,2020-11-03 11:27:18+00:00,['H. Schmickler'],,,physics.acc-ph,"['physics.acc-ph', 'physics.ed-ph']",2011.01638,2
599,2010-03-01 20:15:02+00:00,2008-02-28 20:35:33+00:00,"['Ayush Gupta', 'David Hammer', 'Edward F. Redish']","The Journal of the Learning Sciences, 19:3, 285-321, 2010",10.1080/10508406.2010.491751,physics.ed-ph,['physics.ed-ph'],0802.4278,2
600,2012-06-13 18:03:17+00:00,2010-09-20 20:07:08+00:00,"['Nicholas J. McConnell', 'Anne M. Medling', 'Linda E. Strubbe', 'Pimol Moth', 'Ryan M. Montgomery', 'Lynne M. Raschke', 'Lisa Hunter', 'Barbara Goza']","ASP Conference Series, 2010, Vol. 436: Learning from Inquiry in
  Practice, pg. 97-107",,astro-ph.EP,"['astro-ph.EP', 'physics.ed-ph']",1009.3940,2
601,2008-06-23 23:33:51+00:00,2007-10-06 16:32:12+00:00,['Lei Bao'],,,physics.ed-ph,"['physics.ed-ph', 'physics.data-an']",0710.1375,2
602,2021-02-16 14:40:12+00:00,2020-12-30 14:06:11+00:00,"['Rainer Müller', 'Oxana Mishina']",,10.1007/978-3-030-78720-2_3,physics.ed-ph,"['physics.ed-ph', 'quant-ph']",2012.15162,2
603,2016-11-21 13:25:55+00:00,2016-11-18 19:39:31+00:00,['Federico Izraelevitch'],,,physics.ed-ph,"['physics.ed-ph', 'hep-ex', 'physics.ins-det']",1611.06205,2
604,2019-02-22 07:46:38+00:00,2018-11-14 05:44:43+00:00,"['Miguel Revilla', 'Joshua Cesar Lorenzo', 'Nathaniel Hermosa']",,10.1088/1361-6404/ab0e52,physics.optics,"['physics.optics', 'physics.ed-ph']",1811.05655,2
605,2010-11-08 12:08:55+00:00,2010-10-27 14:27:39+00:00,['Matteo Smerlak'],"Eur. J. Phys. 32, 1143 (2011)",10.1088/0143-0807/32/5/002,physics.class-ph,"['physics.class-ph', 'physics.ed-ph', 'physics.gen-ph']",1010.5696,2
606,2010-10-04 16:11:44+00:00,2010-09-22 20:06:04+00:00,"['David Harrington', 'Mark Ammons', 'Lisa Hunter', 'Claire Max', 'Mark Hoffmann', 'Mark Pitts', 'J. D. Armstrong']",,,physics.ed-ph,['physics.ed-ph'],1009.4463,2
607,2019-01-31 03:58:25+00:00,2019-01-30 12:13:27+00:00,"['Alvaro Suarez', 'Daniel Baccino', 'Arturo C. Marti']",,10.1119/1.5145407,physics.ed-ph,['physics.ed-ph'],1901.10780,2
608,2015-08-20 04:11:24+00:00,2015-06-09 15:55:27+00:00,"['Carl Wieman', 'N. G. Holmes']","Wieman and Holmes, ""Measuring the impact of an instructional
  laboratory on the learning of introductory physics"", American Journal of
  Physics 83, 972 (2015)",10.1119/1.4931717,physics.ed-ph,['physics.ed-ph'],1506.02969,2
609,2019-03-19 23:36:13+00:00,2019-01-17 16:54:10+00:00,"['Junghwan Lee', 'Woong Sung Lee', 'Eunsoo Shin']",Phys. Educ. 54 033002 (2019),10.1088/1361-6552/ab08f1,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph', 'physics.pop-ph']",1901.06264,2
610,2002-08-12 09:15:41+00:00,2001-02-08 08:54:06+00:00,"['M. Marklund', 'D. Anderson', 'F. Cattani', 'M. Lisak', 'L. Lundgren']",Am.J.Phys. 70 (2002) 680,10.1119/1.1477429,physics.ed-ph,"['physics.ed-ph', 'gr-qc', 'physics.gen-ph']",physics/0102019,2
611,2015-03-04 00:58:17+00:00,2015-02-23 08:18:04+00:00,"['Loo Kang Wee', 'Tze Kwang Leong']","American Journal of Educational Research. 2015, 3(2), 197-207",10.12691/education-3-2-14,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph', 'physics.comp-ph']",1502.06340,2
612,2016-09-27 13:54:01+00:00,2016-08-17 16:07:57+00:00,"['JudithAnn R. Hartman', 'Eric A. Nelson']",,,physics.ed-ph,['physics.ed-ph'],1608.05006,2
613,2016-04-05 23:10:59+00:00,2015-07-22 06:57:52+00:00,"['Lachlan P. McGinness', 'C. M. Savage']",,10.1119/1.4955145,physics.ed-ph,['physics.ed-ph'],1507.06075,2
614,2009-05-26 21:26:52+00:00,2008-03-26 22:34:29+00:00,['E. Gomez'],,,quant-ph,"['quant-ph', 'physics.ed-ph']",0803.3834,2
615,2011-02-07 10:08:16+00:00,2010-09-03 17:27:11+00:00,['Cecile de Hosson'],"Ensenanza de las ciencias, 2011, 29(1), 115-126",,physics.hist-ph,"['physics.hist-ph', 'physics.ed-ph']",1009.0729,2
616,2023-01-10 16:54:10+00:00,2022-09-22 14:45:42+00:00,"['L. Fronte', 'B. Mazzon', 'F. Metruccio', 'N. Munaretto', 'M. Doro', 'P. Giommi', 'I. Viale', 'U. Barres de Almeida']",,,astro-ph.HE,"['astro-ph.HE', 'physics.ed-ph']",2209.11050,2
617,2010-11-09 19:25:56+00:00,2010-10-27 19:47:57+00:00,['M M J French'],,,physics.pop-ph,"['physics.pop-ph', 'physics.ed-ph']",1010.5776,2
618,2008-03-17 23:07:40+00:00,2007-11-12 18:11:32+00:00,"['Trevor I. Smith', 'Michael C. Wittmann']",,10.1103/PhysRevSTPER.4.020101,physics.ed-ph,['physics.ed-ph'],0711.1838,2
619,2021-03-03 14:04:30+00:00,2020-12-01 19:53:26+00:00,"['Dulce M. Morales', 'Marcel Risch']",,,physics.ed-ph,"['physics.ed-ph', 'physics.chem-ph', 'physics.data-an']",2012.00801,2
620,2018-10-12 23:40:09+00:00,2018-08-24 16:08:49+00:00,"['C. A. Hass', 'Florian Genz', 'Mary Bridget Kustusch', 'Pierre-P. A. Ouimet', 'Katarzyna Pomian', 'Eleanor C. Sayre', 'Justyna P. Zwolak']",,10.1119/perc.2018.pr.Hass,physics.ed-ph,['physics.ed-ph'],1808.08193,2
621,2015-03-10 21:11:39+00:00,2015-03-06 21:19:33+00:00,['Tilman Kuepper'],,,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",1503.02088,2
622,2009-02-25 15:36:22+00:00,2009-01-20 21:31:55+00:00,['Yogesh N. Joglekar'],"Am. J. Phys. 77, 734 (2009)",10.1119/1.3119178,cond-mat.other,"['cond-mat.other', 'physics.ed-ph']",0901.3155,2
623,2015-07-23 23:04:08+00:00,2015-03-11 20:42:36+00:00,"['Sandra Knotts', 'Peter J. Mohr', 'William D. Phillips']",,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",1503.03496,2
624,2008-03-01 21:22:52+00:00,2007-09-27 21:24:23+00:00,"['S. B. McKagan', 'K. K. Perkins', 'M. Dubson', 'C. Malley', 'S. Reid', 'R. LeMaster', 'C. E. Wieman']","American Journal of Physics 76, 406-417 (2008)",10.1119/1.2885199,physics.ed-ph,['physics.ed-ph'],0709.4503,2
625,2015-08-17 10:56:04+00:00,2015-03-31 13:49:59+00:00,"['Volkmar Putz', 'Karl Svozil']","Soft Computing (volume NN), 1-5, 2015",10.1007/s00500-015-1835-x,quant-ph,"['quant-ph', 'physics.ed-ph']",1503.09045,2
626,2019-05-01 18:50:27+00:00,2018-11-28 21:04:44+00:00,['Sarah Phan-Budd'],,,physics.ed-ph,['physics.ed-ph'],1811.11832,2
627,2019-07-16 01:40:29+00:00,2018-09-18 03:44:30+00:00,['Zheng Xie'],Tsinghua Science and Technology 2019,,physics.ed-ph,['physics.ed-ph'],1809.07170,2
628,2001-04-27 13:33:17+00:00,2000-07-07 12:30:57+00:00,"['Eleonora Alfinito', 'Rosario G. Viglione', 'Giuseppe Vitiello']",Mod.Phys.Lett. B15 (2001) 127-136,10.1142/S0217984901001410,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'physics.ed-ph']",quant-ph/0007020,2
629,2018-11-27 22:32:08+00:00,2018-11-23 16:32:52+00:00,"['V. L. Díaz-Melián', 'L. A. Rodríguez', 'F. Pedroso-Camejo', 'J. Mieres', 'Y. de Armas', 'A. J. Batista-Leyva', 'E. Altshuler']",,,physics.ed-ph,['physics.ed-ph'],1811.09546,2
630,2020-02-11 11:30:01+00:00,2018-08-28 18:01:41+00:00,['Or Graur'],,,physics.ed-ph,"['physics.ed-ph', 'astro-ph.IM']",1809.08078,2
631,2020-09-30 21:46:01+00:00,2020-09-07 09:56:16+00:00,"['Timoteo Carletti', 'Duccio Fanelli', 'Alessio Guarino']",,10.1088/1361-6552/abc4dc,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",2009.02325,2
632,2008-09-02 19:53:31+00:00,2008-03-11 07:23:15+00:00,['Mathieu Bouville'],,10.1007/s11217-009-9148-0,physics.ed-ph,['physics.ed-ph'],0803.1530,2
633,2010-06-09 18:08:44+00:00,2009-02-19 08:14:16+00:00,['D. Wittman'],"Physics Teacher 47, 591 (2009)",10.1119/1.3264591,physics.ed-ph,['physics.ed-ph'],0902.3321,2
634,2015-10-23 20:26:51+00:00,2015-07-02 17:19:22+00:00,"['James T. Laverty', 'Melanie M. Cooper', 'Marcos D. Caballero']",,,physics.ed-ph,['physics.ed-ph'],1507.00663,2
635,2017-07-12 19:49:15+00:00,2017-07-01 16:08:49+00:00,"['M. Shane Burns', 'Michael D. Leveille', 'Armand R. Dominguez', 'Brian B. Gebhard', 'Samuel E. Huestis', 'Jeffery Steele', 'Brian Patterson', 'Jerry F. Sell', 'Mario Serna', 'M. Alina Gearba', 'Robert Olesen', ""Patrick O'Shea"", 'Jonathan Schiller']",,10.1119/1.5000802,physics.ed-ph,['physics.ed-ph'],1707.00171,2
636,2021-04-26 07:31:27+00:00,2020-07-14 07:37:25+00:00,"['A. Pastore', 'A. M. Romero', 'C. Diget', 'A. Rios', 'K. Leech', 'P. Stokoe']",,10.1088/1361-6552/abe09d,nucl-th,"['nucl-th', 'physics.ed-ph']",2007.06872,2
637,2019-01-13 14:08:34+00:00,2018-11-22 10:31:49+00:00,['O. Olendski'],"Eur. J. Phys. 40, 025402 (2019)",10.1088/1361-6404/aaf45c,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'math-ph', 'math.MP', 'physics.ed-ph']",1811.09089,2
638,2015-11-17 15:43:43+00:00,2015-07-02 11:37:10+00:00,['Marcos D. Caballero'],,,physics.ed-ph,['physics.ed-ph'],1507.00533,2
639,2021-06-11 01:06:46+00:00,2021-01-06 19:39:07+00:00,"['Bree Barnett Dreyfuss', 'David Marasco']","The Physics Teacher 59, 260 (2021);",10.1119/10.0004151,physics.soc-ph,"['physics.soc-ph', 'physics.ed-ph']",2101.02243,2
640,2001-05-23 22:26:01+00:00,2001-03-22 02:31:20+00:00,"['C. J. Efthimiou', 'R. A. Llewellyn']",The Physics Teacher 43 (2005) 366,10.1119/1.2033524,physics.ed-ph,['physics.ed-ph'],physics/0103069,2
641,2021-03-13 15:24:08+00:00,2021-02-23 17:37:59+00:00,"['M. Staelens', 'F. Marsiglio']","American Journal of Physics 89, 693 (2021)",10.1119/10.0003689,physics.ed-ph,"['physics.ed-ph', 'cond-mat.dis-nn', 'quant-ph']",2103.01027,2
642,2021-08-06 15:11:58+00:00,2021-02-28 23:45:05+00:00,"['Sudhir Malik', 'Samuel Meehan', 'Kilian Lieret', 'Meirin Oan Evans', 'Michel H. Villanueva', 'Daniel S. Katz', 'Graeme A. Stewart', 'Peter Elmer', 'Sizar Aziz', 'Matthew Bellis', 'Riccardo Maria Bianchi', 'Gianluca Bianco', 'Johan Sebastian Bonilla', 'Angela Burger', 'Jackson Burzynski', 'David Chamont', 'Matthew Feickert', 'Philipp Gadow', 'Bernhard Manfred Gruber', 'Daniel Guest', 'Stephan Hageboeck', 'Lukas Heinrich', 'Maximilian M. Horzela', 'Marc Huwiler', 'Clemens Lange', 'Konstantin Lehmann', 'Ke Li', 'Devdatta Majumder', 'Judita Mamužić', 'Kevin Nelson', 'Robin Newhouse', 'Emery Nibigira', 'Scarlet Norberg', 'Arturo Sánchez Pineda', 'Mason Proffitt', 'Brendan Regnery', 'Amber Roepe', 'Stefan Roiser', 'Henry Schreiner', 'Oksana Shadura', 'Giordon Stark', 'Stephen Nicholas Swatman', 'Savannah Thais', 'Andrea Valassi', 'Stefan Wunsch', 'David Yakobovitch', 'Siqi Yuan']",,10.1007/s41781-021-00069-9,hep-ex,"['hep-ex', 'physics.ed-ph', 'HEP, software, training']",2103.00659,2
643,2021-05-26 11:51:14+00:00,2021-01-04 14:06:30+00:00,"['Neel Haldolaarachchige', 'Kalani Hettiarachchilage']",,,physics.ed-ph,['physics.ed-ph'],2101.00993,2
644,2007-05-15 22:23:25+00:00,2007-05-08 04:16:19+00:00,"['Geraint F. Lewis', 'Juliana Kwan']",,10.1071/AS07012,physics.ed-ph,"['physics.ed-ph', 'astro-ph', 'gr-qc']",0705.1029,2
645,2015-12-02 20:15:23+00:00,2015-07-09 03:56:26+00:00,['Mary Bridget Kustusch'],"Phys. Rev. ST Phys. Educ. Res. 12, 010102 (2016)",10.1103/PhysRevSTPER.12.010102,physics.ed-ph,['physics.ed-ph'],1507.02364,2
646,2008-03-01 21:36:46+00:00,2007-07-11 17:59:56+00:00,"['S. B. McKagan', 'K. K. Perkins', 'C. E. Wieman']","Physical Review Special Topics: PER 4, 010103 (2008)",10.1103/PhysRevSTPER.4.010103,physics.ed-ph,['physics.ed-ph'],0707.1541,2
647,2015-09-18 19:11:28+00:00,2007-06-14 14:37:41+00:00,"['James P. Crumley', 'Ari D. Palczewski', 'Stephen A. Kaster']",,,physics.space-ph,"['physics.space-ph', 'physics.ed-ph']",0706.1985,2
648,2021-04-23 01:36:50+00:00,2021-02-22 05:23:35+00:00,"['José Joaquín Lunazzi', 'Bruno Fontes de Sousa']",,,physics.ed-ph,['physics.ed-ph'],2102.10781,2
649,2008-02-22 17:44:50+00:00,2007-10-14 01:03:58+00:00,['Brian C. Thomas'],,,physics.ed-ph,['physics.ed-ph'],0710.2631,2
650,2016-06-02 19:39:39+00:00,2015-07-08 09:48:37+00:00,"['Eugenia Etkina', 'Bor Gregorcic', 'Stamatis Vokos']",,,physics.ed-ph,['physics.ed-ph'],1507.02083,2
651,2015-10-03 11:51:21+00:00,2015-08-29 12:56:52+00:00,['Luciano Fleischfresser'],,,physics.ed-ph,"['physics.ed-ph', 'physics.comp-ph']",1508.07444,2
652,2008-06-25 19:50:07+00:00,2007-08-13 19:25:05+00:00,"['Gintaras Duda', 'Katherine Garrett']",,10.1119/1.2967707,physics.ed-ph,['physics.ed-ph'],0708.1759,2
653,2008-09-05 22:37:44+00:00,2008-04-30 12:36:25+00:00,['Stanislaw D. Glazek'],,,physics.ed-ph,"['physics.ed-ph', 'physics.soc-ph']",0804.4796,2
654,2001-04-26 20:09:54+00:00,2001-04-02 20:44:14+00:00,['S. Mendoza'],"Revista Mexicana de Fisica, Aug 2000, 46(4), 391-398",,physics.flu-dyn,"['physics.flu-dyn', 'physics.ed-ph', 'physics.gen-ph']",physics/0104002,2
655,2015-09-26 17:22:08+00:00,2015-07-03 08:42:50+00:00,"['Charles Baily', 'Laurens Bollen', 'Andrew Pattie', 'Paul van Kampen', 'Mieke De Cock']",,,physics.ed-ph,['physics.ed-ph'],1507.00849,2
656,2019-02-19 17:20:52+00:00,2018-08-31 19:24:15+00:00,"['Jayson Nissen', 'Robin Donatello', 'Ben Van Dusen']",,,physics.ed-ph,['physics.ed-ph'],1809.00035,2
657,2018-10-29 14:21:12+00:00,2018-07-05 09:27:53+00:00,"['Robert Solli', 'John M. Aiken', 'Rachel Henderson', 'Marcos D. Caballero']",,10.1119/perc.2018.pr.Solli,physics.ed-ph,['physics.ed-ph'],1807.01912,2
658,2020-07-14 12:34:16+00:00,2020-07-10 16:57:05+00:00,"['Andreas Müller', 'Madeleine Rousset Grenon']",,,physics.ed-ph,['physics.ed-ph'],2007.05478,2
659,2019-06-22 06:24:22+00:00,2018-12-07 06:59:53+00:00,"['Zoltan Gingl', 'Robert Mingesz']",2019 Phys. Educ. 54 045017,10.1088/1361-6552/ab22ff,physics.ed-ph,['physics.ed-ph'],1812.03798,2
660,2015-07-02 11:30:30+00:00,2014-09-26 18:24:40+00:00,"['Marcos D. Caballero', 'Bethany R. Wilcox', 'Leanne Doughty', 'Steven J. Pollock']",,10.1088/0143-0807/36/6/065004,physics.ed-ph,['physics.ed-ph'],1409.7660,2
661,2010-08-26 19:58:27+00:00,2010-08-04 17:00:06+00:00,"['Jeffrey M. Hawkins', 'John R. Thompson', 'Michael C. Wittmann', 'Eleanor C. Sayre', 'Brian W. Frank']",,10.1063/1.3515188,physics.ed-ph,['physics.ed-ph'],1008.0822,2
662,2020-08-26 04:05:49+00:00,2020-08-25 10:28:58+00:00,"['Pavan Inguva', 'Vijesh J. Bhute', 'Thomas N. H. Cheng', 'Pierre J. Walker']",,,physics.ed-ph,"['physics.ed-ph', 'cs.NA', 'math.NA', '97M11 (Primary), 35A04(Secondary)']",2008.10931,2
663,2020-11-23 00:41:10+00:00,2020-08-10 01:31:01+00:00,"['Homa Babai Shishavan', 'Mahdi Jalili']",,,physics.ed-ph,"['physics.ed-ph', '97B10', 'K.3.1']",2008.03854,2
664,2015-01-08 03:09:28+00:00,2015-01-07 15:43:04+00:00,"['Charles Chew', 'Loo Kang Wee']",,,physics.ed-ph,['physics.ed-ph'],1501.01527,2
665,2000-04-29 20:06:57+00:00,2000-04-27 03:09:04+00:00,['H. C. Rosu'],,,physics.ed-ph,['physics.ed-ph'],physics/0004072,2
666,2019-03-16 14:05:35+00:00,2018-12-31 19:01:06+00:00,"['Tristan Özkan', 'Huey-Wen Lin']",,,physics.ed-ph,"['physics.ed-ph', 'hep-ex', 'hep-lat', 'hep-ph', 'nucl-ex']",1901.00022,2
667,2009-11-03 15:15:15+00:00,2009-09-29 03:58:21+00:00,['J. J. Lunazzi'],"Caderno Brasileiro de Ensino de Fisica V26 N2 Agosto 2009
  p.416-425",,physics.ed-ph,['physics.ed-ph'],0909.5259,2
