,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
6637,2010-08-21 18:52:43+00:00,2010-05-18 01:03:05+00:00,['Harlan Kadish'],,,math.RT,"['math.RT', 'math.AG', '14R20']",1005.3082,2
6638,2010-08-05 22:13:11+00:00,2010-01-14 01:27:46+00:00,"['Jonathan I. Hall', 'Hung Ngoc Nguyen']",,,math.GR,"['math.GR', 'math.RT', '20C33, 20G40']",1001.2346,2
6639,2010-10-27 09:36:51+00:00,2010-01-13 14:39:58+00:00,"['Valentin Feray', 'Pierre-Loïc Méliot']","Probability Theory and Related Fields 152, 3-4 (2012) 589-624",,math.RT,"['math.RT', 'math.PR']",1001.2180,2
6640,2010-04-20 11:07:17+00:00,2010-01-11 12:20:55+00:00,['Dusko Bogdanic'],,,math.RT,"['math.RT', 'math.RA']",1001.1643,2
6641,2010-03-26 09:13:22+00:00,2010-02-26 10:39:37+00:00,['Pierre-Guy Plamondon'],,,math.RT,"['math.RT', 'math.RA', '18E30']",1002.4956,2
6642,2011-05-17 22:18:27+00:00,2010-02-26 11:40:44+00:00,['Kentaro Nagao'],"Duke Math. J. 162, no. 7 (2013), 1313-1367",10.1215/00127094-2142753,math.AG,"['math.AG', 'math.RT', '14N35, 18E30, 16G20']",1002.4884,2
6643,2010-01-05 19:58:41+00:00,2009-12-31 00:16:49+00:00,"['Alexander Braverman', 'Davesh Maulik', 'Andrei Okounkov']",,,math.AG,"['math.AG', 'hep-th', 'math.RT']",1001.0056,2
6644,2010-03-07 08:25:19+00:00,2009-12-31 02:53:21+00:00,"['Shun-Jen Cheng', 'Weiqiang Wang']","Lie Theory and Representation Theory, 1-46, Surveys of Modern
  Mathematics 2, International Press, Boston, 2012",,math.RT,"['math.RT', 'math.QA']",1001.0074,2
6645,2010-07-31 14:13:38+00:00,2009-12-31 15:42:39+00:00,['Corinne Blondel'],,,math.RT,"['math.RT', '22E50']",1001.0129,2
6646,2004-04-05 01:13:26+00:00,2002-12-11 11:06:51+00:00,['W. A. de Graaf'],,,math.RT,"['math.RT', '17B10; 17-08']",math/0212153,2
6647,2010-01-30 17:27:17+00:00,2010-01-25 09:33:50+00:00,"['Fan Xu', 'Xueqing Chen']",,,math.QA,"['math.QA', 'math.RT', '16G20; 17B67; 17B35; 18E30.']",1001.4353,2
6648,2021-10-14 04:50:21+00:00,2021-04-28 14:51:03+00:00,['Claus Michael Ringel'],,,math.RT,['math.RT'],2104.13806,2
6649,2022-12-21 05:33:50+00:00,2010-01-04 09:35:30+00:00,['Anupam Singh'],,,math.RT,"['math.RT', 'math.GR']",1001.0462,2
6650,2003-12-02 13:51:59+00:00,2003-01-22 13:41:32+00:00,['V. G. Bardakov'],,,math.GR,"['math.GR', 'math.AT', 'math.RT']",math/0301247,2
6651,2021-07-15 11:44:37+00:00,2021-04-25 21:27:41+00:00,['Siddhesh Wagh'],,,math.RT,"['math.RT', 'math.NT']",2104.12263,2
6652,2009-08-30 13:12:43+00:00,2009-08-26 07:03:24+00:00,['Ryosuke Kodera'],,,math.RT,"['math.RT', 'math.QA', '17B65; 17B10; 16E30']",0908.3738,2
6653,2011-02-03 08:19:59+00:00,2010-05-20 06:07:53+00:00,['Kazunari Sugiyama'],,,math.RT,"['math.RT', '11S90']",1005.3596,2
6654,2010-06-10 21:46:16+00:00,2010-05-25 02:33:20+00:00,"['Luis F. Alday', 'Yuji Tachikawa']","Lett.Math.Phys.94:87-114,2010",10.1007/s11005-010-0422-4,hep-th,"['hep-th', 'math.AG', 'math.RT']",1005.4469,2
6655,2021-11-22 09:46:39+00:00,2021-03-30 12:55:46+00:00,['Salih Celik'],,10.1063/5.0039732,math.QA,"['math.QA', 'math.RT', '17B37, 17B60, 81R50, 81R60']",2103.16307,2
6656,2010-10-12 10:18:22+00:00,2010-04-30 11:49:04+00:00,['Binyong Sun'],,,math.RT,"['math.RT', '22E27, 22E30, 22E46']",1004.5508,2
6657,2009-07-01 13:34:20+00:00,2009-06-06 15:03:29+00:00,['Jan Stovicek'],"Math. Res. Lett. 17 (2010), 147-156",,math.CT,"['math.CT', 'math.RA', 'math.RT', '18E30 (Primary) 18G10 (Secondary)']",0906.1286,2
6658,2010-09-09 05:28:20+00:00,2010-05-24 06:48:56+00:00,['Wenhua Zhao'],"Centr. Eur. J. Math. 8, No.6 (2010), pp.1132--1155",10.2478/s11533-010-0068-6,math.RT,"['math.RT', 'math.RA', '16D10, 16D99']",1005.4259,2
6659,2010-01-30 10:30:36+00:00,2010-01-25 10:11:10+00:00,"['Ming Ding', 'Fan Xu']",,,math.RT,"['math.RT', 'math.RA', '18E30 ; 16G20']",1001.4365,2
6660,2003-04-30 15:50:30+00:00,2003-01-07 12:30:04+00:00,"['A. Borowiec', 'J. Lukierski', 'V. N. Tolstoy']","Mod.Phys.Lett.A18:1157-1170,2003",10.1142/S021773230301096X,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.QA', 'math.RT']",hep-th/0301033,2
6661,2002-10-18 15:01:12+00:00,2002-09-26 13:51:13+00:00,"['Ines Kath', 'Martin Olbrich']",,,math.DG,"['math.DG', 'math.RA', 'math.RT', '17B05;53C35;53C50']",math/0209366,2
6662,2022-10-10 11:51:54+00:00,2021-03-24 11:41:51+00:00,['Maarten Solleveld'],,,math.RT,"['math.RT', '22E50, 20G25, 20C08']",2103.13113,2
6663,2002-11-03 17:58:47+00:00,2002-10-28 11:36:34+00:00,['Dmitri I. Panyushev'],"Intern. Math.Res. Notices (2003), no.35., 1889-1913",,math.RT,"['math.RT', 'math.CO']",math/0210428,2
6664,2021-04-28 17:52:33+00:00,2021-03-23 17:21:53+00:00,"['Kaveh Mousavand', 'Charles Paquette']",,,math.RT,"['math.RT', 'math.RA', '16D80, 16G20, 16G60, 05E10']",2103.12700,2
6665,2022-12-21 10:51:51+00:00,2022-08-08 09:38:55+00:00,['Chun Yin Hui'],,,math.NT,"['math.NT', 'math.AG', 'math.RT', '11F80, 11F70, 11F22, 20G05']",2208.04004,2
6666,2022-11-27 14:20:09+00:00,2022-08-02 20:17:51+00:00,['Lara Bossinger'],,,math.AG,"['math.AG', 'math.AC', 'math.RT', '13F60, 14Txx, 14M25']",2208.01723,2
6667,2022-11-09 08:42:07+00:00,2022-08-04 23:23:48+00:00,"['Haruhisa Enomoto', 'Shunya Saito']",,,math.CT,"['math.CT', 'math.RT', '18E10, 18E35, 18G80']",2208.02928,2
6668,2010-04-06 08:27:49+00:00,2010-01-18 12:59:01+00:00,['David Hernandez'],"De Concini's issue of J. Algebra 329 (2011), no. 1, 147--162",,math.QA,"['math.QA', 'math.RT']",1001.3047,2
6669,2010-05-17 13:41:27+00:00,2010-01-15 00:38:39+00:00,['Silvia Montarani'],,,math.RT,"['math.RT', '16G30 (Primary), 16G20 (Secondary)']",1001.2588,2
6670,2010-09-15 12:04:28+00:00,2010-05-18 11:55:53+00:00,"['Ji Hye Jung', 'Seok-Jin Kang', 'Young-Wook Lyoo']",,,math.RT,"['math.RT', 'math.CO', 'math.QA']",1005.3164,2
6671,2011-07-12 19:33:12+00:00,2010-04-25 00:10:27+00:00,['Christopher M. Drupieski'],"J. Pure Appl. Algebra 215 (2011), no. 6, 1473-1491",10.1016/j.jpaa.2010.09.006,math.RT,"['math.RT', 'math.QA', '20G42, 20G05, 20G10']",1004.4315,2
6672,2011-05-18 21:33:08+00:00,2010-05-18 16:46:25+00:00,"['Manuel Saorin', 'Jan Stovicek']",Adv. Math. 228 (2011) 968-1007,10.1016/j.aim.2011.05.025,math.CT,"['math.CT', 'math.AG', 'math.AT', 'math.RT', '18E10, 18G10 (Primary), 18E30, 55U35 (Secondary)']",1005.3248,2
6673,2004-04-08 21:44:26+00:00,2002-09-18 22:26:16+00:00,['Adrian Vasiu'],"Manuscripta Math. 112, no. 3, pp. 325--355 (2003)",10.1007/s00229-003-0402-4,math.NT,"['math.NT', 'math.AG', 'math.RT', '11S23, 14L17, 17B45, 20G05 and 20G40']",math/0209237,2
6674,2011-01-26 18:26:33+00:00,2010-05-18 17:01:00+00:00,['Jan Stovicek'],"Forum Math. 25 (2013), no. 1, 193-219",10.1515/FORM.2011.113,math.CT,"['math.CT', 'math.AG', 'math.RT', '18E15 (Primary), 18G35, 16D70 (Secondary)']",1005.3251,2
6675,2022-07-18 15:02:48+00:00,2021-01-31 16:20:07+00:00,"['Nadir Matringe', 'Omer Offen']",,,math.RT,"['math.RT', 'math.NT', '22E50, 11F70']",2102.00480,2
6676,2010-06-08 09:01:18+00:00,2010-05-19 21:30:37+00:00,['Lingyan Guo'],,,math.RT,['math.RT'],1005.3564,2
6677,2011-02-23 08:59:27+00:00,2009-12-04 14:53:33+00:00,['Hung P. Tong-Viet'],,10.1515/FORM.2011.106,math.GR,"['math.GR', 'math.RT', '20B15 (Primary), 20E28 (Secondary), 20C20']",0912.0873,2
6678,2010-06-14 03:35:53+00:00,2010-05-20 03:10:44+00:00,"['Sudarshan Fernando', 'Murat Gunaydin']","Nucl.Phys.B841:339-387,2010",10.1016/j.nuclphysb.2010.07.001,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.RT']",1005.3580,2
6679,2021-04-30 17:00:28+00:00,2021-04-27 15:57:42+00:00,['Takuya Yamauchi'],,,math.NT,"['math.NT', 'math.RT']",2104.13286,2
6680,2021-12-15 10:20:44+00:00,2021-04-27 15:07:37+00:00,"['Sergey Mozgovoy', 'Markus Reineke']","The Quarterly Journal of Mathematics, 2021",10.1093/qmath/haab055,math.AG,"['math.AG', 'math.RT']",2104.13251,2
6681,2003-03-18 18:38:37+00:00,2002-12-05 16:46:59+00:00,"['Paul E. Gunnells', 'Eric Sommers']",,,math.RT,"['math.RT', 'math.GR', '17B10, 17B35, 20F55']",math/0212089,2
6682,2022-09-06 07:50:04+00:00,2022-08-16 15:45:39+00:00,"['Thomas Brüstle', 'Souheila Hassoun', 'Amit Shah', 'Aran Tattar']",,,math.RT,"['math.RT', 'math.CT', '18E05 (Primary) 18E10, 18G25, 18G80 (Secondary)']",2208.07808,2
6683,2011-04-02 16:08:22+00:00,2010-01-28 01:20:06+00:00,['Junhua Wu'],,,math.CO,"['math.CO', 'math.RT', '05E18, 20C20']",1001.5077,2
6684,2010-11-23 03:34:08+00:00,2010-01-28 20:32:23+00:00,"['Yuhan Fang', 'Shir Levkowitz', 'Hisham Sati', 'Daniel Thompson']","J.Phys.A43:505401,2010",10.1088/1751-8113/43/50/505401,hep-th,"['hep-th', 'math-ph', 'math.CO', 'math.MP', 'math.RT']",1001.5166,2
6685,2012-06-27 08:57:03+00:00,2009-11-30 09:32:41+00:00,['Thomas Breuer'],,,math.RT,"['math.RT', 'math.GR', '20D05, 20D08, 20P05, 05C45']",0911.5589,2
6686,2010-05-28 12:34:58+00:00,2010-05-21 14:18:46+00:00,"['Duong Minh Thanh', 'Georges Pinczon', 'Rosane Ushirobira']",,,math.RT,['math.RT'],1005.3970,2
6687,2009-12-01 05:39:38+00:00,2009-11-30 18:57:51+00:00,['Leonid Bedratyuk'],,,math.AG,"['math.AG', 'math.RT', '13A50']",0911.5717,2
6688,2007-03-01 11:24:12+00:00,2002-11-12 08:49:19+00:00,['CheeWhye Chin'],,,math.RT,"['math.RT', 'math.AG', 'math.CO', '20G15 (20G05 17B10)']",math/0211182,2
6689,2010-01-28 19:57:24+00:00,2010-01-25 17:00:49+00:00,['Charles F. Dunkl'],"Sem. Lothar. Combin. B64a (2010), 31 pp",,math.CO,"['math.CO', 'math.RT', '05E05; 20C30']",1001.4485,2
6690,2006-05-30 01:23:05+00:00,2006-01-28 02:50:01+00:00,"['Vladimir G. Pestov', 'Vladimir V. Uspenskij']","Journal of the Ramanujan Mathematical Society 21 (2006), 189-203",,math.RT,"['math.RT', '43A65, 20C99, 22A05, 22F05, 22F50, 54E50']",math/0601700,2
6691,2021-07-04 02:38:16+00:00,2021-04-20 08:23:02+00:00,"['Li Cai', 'Bin Xu']",,,math.NT,"['math.NT', 'math.RT']",2104.09825,2
6692,2003-08-23 18:46:41+00:00,2002-12-31 17:59:47+00:00,['Alex J. Feingold'],,,math.QA,"['math.QA', 'hep-th', 'math.RT', '17B67, 17B65, 81T40 (Primary), 81R10, 05E10 (Secondary)']",math/0212387,2
6693,2010-09-06 06:46:18+00:00,2010-03-19 05:38:57+00:00,['Yasufumi Hashimoto'],"Int. J. Number Theory 9 (2013), no. 1, pp.27-51",,math.NT,"['math.NT', 'math.RT', '11E41, 11M36']",1003.3716,2
6694,2009-10-10 00:49:05+00:00,2009-08-27 18:21:31+00:00,"['Drazen Adamovic', 'Antun Milas']",,,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.CO', 'math.MP', 'math.RT']",0908.4053,2
6695,2016-03-05 20:21:50+00:00,2010-03-17 17:32:06+00:00,['Ben Elias'],Int. J. Math. Math. Sci. (2010) Article 530808,10.1155/2010/530808,math.RT,['math.RT'],1003.3416,2
6696,2011-08-22 10:59:51+00:00,2010-04-13 16:51:53+00:00,['Tasho Kaletha'],,,math.RT,"['math.RT', 'math.NT']",1004.2230,2
6697,2021-03-31 21:21:35+00:00,2021-03-09 15:29:09+00:00,['Devadatta G. Hegde'],,,math.RT,"['math.RT', 'math.NT']",2103.05495,2
6698,2003-12-06 17:52:37+00:00,2003-09-27 14:52:20+00:00,['Neretin Yu. A'],"Functional Analysis and Its Applications, 2005, 39:2, 106-119","10.4213/faa38, 10.1007/s10688-005-0023-7",math.CA,"['math.CA', 'math.RT', '33C05, 33C45, 44xx, 47E05']",math/0309445,2
6699,2011-10-22 02:48:09+00:00,2010-02-25 18:27:07+00:00,"['Michael Barot', 'Sonia Trepode']",,,math.RT,"['math.RT', '16G20, 18E30']",1002.4842,2
6700,2014-07-24 14:52:02+00:00,2010-03-20 20:16:22+00:00,"['Thomas Lam', 'Pavlo Pylyavskyy']",,,math.QA,"['math.QA', 'math.CO', 'math.RT']",1003.3948,2
6701,2021-04-21 09:07:15+00:00,2021-03-10 09:36:14+00:00,"['Karin Erdmann', 'Andrzej Skowroński']",,,math.RT,"['math.RT', '16D50, 16E30, 16G20, 16G60, 16G70']",2103.05963,2
6702,2010-04-26 06:41:42+00:00,2010-01-27 14:15:57+00:00,['Bo Chen'],,,math.RT,"['math.RT', '16G20, 16G70']",1001.4954,2
6703,2010-02-11 06:14:05+00:00,2010-01-27 01:52:14+00:00,['Akira Masuoka'],,,math.RT,"['math.RT', 'math.QA', '16W30; 17A70; 14M30']",1001.4839,2
6704,2007-03-13 16:06:50+00:00,2003-02-19 14:28:33+00:00,"['E. P. van den Ban', 'H. Schlichtkrull']","Ann. of Math. (2) 164 (2006), no. 3, 879--909",,math.RT,"['math.RT', '22E30; 22E46']",math/0302232,2
6705,2003-04-03 13:36:05+00:00,2002-12-30 02:41:47+00:00,['V. N. Tolstoy'],,,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.RT']",math/0212370,2
6706,2021-09-29 17:55:33+00:00,2021-03-04 16:47:15+00:00,"['Robert P. Laudone', 'Andrew Snowden']",,,math.AC,"['math.AC', 'math.RT', '13E05, 13A50']",2103.03152,2
6707,2010-02-08 09:52:30+00:00,2010-02-04 12:01:48+00:00,['Khalid Rian'],,,math.RT,['math.RT'],1002.0969,2
6708,2021-12-16 15:58:35+00:00,2021-06-28 09:28:57+00:00,"['Radha Kessar', 'Gunter Malle', 'Jason Semeraro']",,,math.RT,"['math.RT', 'math.GR', '20C08, 20C20, 20F55, 20G40, 16G30, 20D20, 55R35']",2106.14499,2
6709,2022-11-25 12:24:31+00:00,2021-06-28 14:21:12+00:00,"['L. Ruhstorfer', 'A. A. Schaeffer Fry']",,,math.GR,"['math.GR', 'math.RT']",2106.14745,2
6710,2013-08-06 19:33:43+00:00,2009-12-02 10:22:03+00:00,['Tung Le'],,,math.RT,"['math.RT', 'math.GR', '20C15, 20D20, 20D15']",0912.0385,2
6711,2021-10-28 10:28:47+00:00,2021-04-18 19:59:20+00:00,"['Vytautas Paškūnas', 'Shen-Ning Tung']",,,math.RT,"['math.RT', 'math.NT']",2104.08948,2
6712,2003-04-14 14:31:14+00:00,2002-12-03 18:58:18+00:00,"['Bernhard Kroetz', 'Gestur Olafsson']","Amer. Math. Soc. Transl. (2) Vol. 210 (2003), 171--193",,math.RT,"['math.RT', '22Exx']",math/0212048,2
6713,2021-07-06 07:23:20+00:00,2021-04-22 15:56:30+00:00,['Jasper Stokman'],,,math.RT,"['math.RT', 'math-ph', 'math.MP']",2104.11144,2
6714,2021-12-23 22:23:46+00:00,2021-04-22 20:29:31+00:00,"['Calin Chindris', 'Jasim Ismaeel']",,,math.FA,"['math.FA', 'math.RT', '16G20, 13A50, 14L24']",2104.11310,2
6715,2010-06-03 23:48:50+00:00,2010-02-25 20:30:50+00:00,['Samson Black'],"SAMSON BLACK, J. Knot Theory Ramifications, 21, 1250008 (2012)",10.1142/S0218216511009741,math.GT,"['math.GT', 'math.RT', '57M27, 57M25']",1002.4860,2
6716,2021-08-27 09:06:17+00:00,2021-04-22 06:07:36+00:00,['Alexandre Zalesski'],,,math.RT,"['math.RT', 'math.GR', '20C20, 20G05, 20G40']",2104.10882,2
6717,2013-07-15 08:23:12+00:00,2009-11-30 05:40:23+00:00,"['Benoit Collîns', 'Piotr Śniady']",,,math.RT,"['math.RT', 'math-ph', 'math.MP', 'math.PR', '22E46 (Primary) 60B20, 46L54, 34L20 (Secondary)']",0911.5546,2
6718,2010-02-23 15:25:52+00:00,2009-12-03 13:06:44+00:00,"['Wei Hu', 'Changchang Xi']",,,math.RT,"['math.RT', 'math.RA', '18E30,16G10;16S50,18G15']",0912.0647,2
6719,2010-06-26 22:03:13+00:00,2010-01-22 12:45:20+00:00,"['Nicolás Andruskiewitsch', 'David Radford', 'Hans-Jürgen Schneider']","J. Algebra 324 (2010), pp. 2932-2970",,math.QA,"['math.QA', 'math.RA', 'math.RT', '17B37, 16W30']",1001.3977,2
6720,2010-08-16 12:05:41+00:00,2010-01-21 14:57:33+00:00,['Paul-Olivier Dehaye'],"DMTCS Proc. Formal Power Series and Algebraic Combinatorics 2010,
  vol. 12",,math.RT,"['math.RT', 'math-ph', 'math.MP', 'math.NT', '11M26, 60B15, 15A52, 05E10']",1001.3820,2
6721,2004-01-09 17:15:43+00:00,2003-02-14 12:25:40+00:00,"['J. M. Harrison', 'J. M. Robbins']",J. Math. Phys. 45 (2004) 1332-1358,10.1063/1.1666979,math-ph,"['math-ph', 'math.DG', 'math.MP', 'math.RT', 'quant-ph']",math-ph/0302037,2
6722,2011-10-14 22:10:36+00:00,2009-12-06 15:21:34+00:00,['David L. Wehlau'],,,math.RA,"['math.RA', 'math.RT', '13A50']",0912.1107,2
6723,2021-11-24 17:20:03+00:00,2021-04-21 17:46:06+00:00,"['Anna Seigal', 'Heather A. Harrington', 'Vidit Nanda']",,,math.RT,"['math.RT', '16G20, 05C20, 62H25']",2104.10666,2
6724,2022-05-12 17:10:00+00:00,2021-04-19 16:53:53+00:00,"['Fatma Çiçek', 'Giuliana Davidoff', 'Sarah Dijols', 'Trajan Hammonds', 'Aaron Pollack', 'Manami Roy']",,,math.NT,"['math.NT', 'math.RT']",2104.09448,2
6725,2022-09-02 17:24:00+00:00,2022-08-04 10:25:16+00:00,['Yingying Wang'],,,math.AG,"['math.AG', 'math.RT', '20C33, 14G17']",2208.02569,2
6726,2003-11-10 21:10:29+00:00,2002-12-12 22:08:58+00:00,['Andre van Tonder'],Nucl.Phys. B677 (2004) 614-632,10.1016/j.nuclphysb.2003.10.029,hep-th,"['hep-th', 'math.RT']",hep-th/0212149,2
6727,2010-03-31 01:42:15+00:00,2009-12-03 15:51:42+00:00,['Weiqiang Wang'],"Fields Institute Communications Series 59 (2011), 71--105",,math.RT,"['math.RT', 'math.QA']",0912.0689,2
6728,2022-09-06 17:48:05+00:00,2022-08-21 00:37:29+00:00,"['Dirceu Bagio', 'Luís Martínez', 'Héctor Pinedo']",,,math.RA,"['math.RA', 'math.RT', '16W50, 16W22, 16W55, 13A50']",2208.09769,2
6729,2010-04-27 05:27:36+00:00,2009-12-03 13:58:59+00:00,['Bo Chen'],,,math.RT,"['math.RT', '16G20, 16G70']",0912.0657,2
6730,2004-10-04 18:50:20+00:00,2003-02-21 22:05:09+00:00,['Milen Yakimov'],,,math.RT,"['math.RT', 'math.QA']",math/0302269,2
6731,2014-02-02 22:25:23+00:00,2010-01-28 20:58:53+00:00,['Serguei Barannikov'],,10.1007/s11005-013-0677-7,math.QA,"['math.QA', 'math.RT', '05A05, 14N35, 53D45, 53D37']",1001.5264,2
6732,2009-12-24 02:41:36+00:00,2009-12-03 07:02:14+00:00,"['Syu Kato', 'Satoshi Naito', 'Daisuke Sagaki']",,,math.QA,"['math.QA', 'math.AG', 'math.RT']",0912.0586,2
6733,2021-12-24 11:41:17+00:00,2021-04-18 04:50:07+00:00,"['Dongfang Gao', 'Yao Ma', 'Kaiming Zhao']",,,math.RT,"['math.RT', '17B10, 17B65, 17B68']",2104.08715,2
6734,2010-04-09 01:43:10+00:00,2009-12-03 02:15:21+00:00,['Joel Kamnitzer'],,,math.RT,"['math.RT', 'math.AG']",0912.0569,2
6735,2012-03-28 21:47:12+00:00,2010-01-27 00:35:49+00:00,"['Kiumars Kaveh', 'Askold G. Khovanskii']",,,math.AG,"['math.AG', 'math.RT', 'math.SG', '14L30, 53D20, 52A39']",1001.4830,2
6736,2011-10-11 11:56:50+00:00,2010-05-25 05:47:13+00:00,"['Binyong Sun', 'Chen-Bo Zhu']",,,math.RT,['math.RT'],1005.4484,2
6737,2021-04-19 15:56:01+00:00,2021-03-29 17:05:18+00:00,"['Christoph Schweigert', 'Lukas Woike']",,,math.QA,"['math.QA', 'math.RT']",2103.15772,2
6738,2004-01-20 23:51:09+00:00,2002-09-13 13:45:00+00:00,['George J. McNinch'],"Mathematische Annalen 329, 49--85 (2004)",10.1007/s00208-004-0510-9,math.RT,"['math.RT', 'math.AG', '20G15; 20G10; 20G25']",math/0209151,2
6739,2011-04-05 06:09:41+00:00,2010-04-29 15:26:27+00:00,"['Edward Frenkel', 'Ngo Bao Chau']",,,math.RT,"['math.RT', 'math.AG', 'math.NT']",1004.5323,2
6740,2010-04-19 13:27:00+00:00,2010-04-12 14:57:17+00:00,['Ryan Kinser'],,,math.AG,"['math.AG', 'math.RT', '14M12, 16G20']",1004.1981,2
6741,2010-11-22 13:26:20+00:00,2010-04-08 09:03:07+00:00,['Antony Wassermann'],,,math.RT,"['math.RT', 'math-ph', 'math.MP', '17B10']",1004.1287,2
6742,2011-08-19 12:49:58+00:00,2010-04-26 14:24:41+00:00,['Frieder Ladisch'],,,math.RT,"['math.RT', 'math.GR', '20C15 (Primary), 20C20, 20C25 (Secondary)']",1004.4538,2
6743,2010-03-22 14:15:25+00:00,2010-03-15 21:11:10+00:00,"['Giovanni Cerulli Irelli', 'Francesco Esposito']","ALGEBRA & NUMBER THEORY, vol. 5, p. 777-801, 2011",10.2140/ant.2011.5.777,math.RT,"['math.RT', '16G20, 13F60']",1003.3037,2
6744,2022-08-16 12:55:45+00:00,2022-08-10 13:05:02+00:00,"['Andrea Appel', 'Valerio Toledano-Laredo']",,,math.QA,"['math.QA', 'math.AG', 'math.RT']",2208.05331,2
6745,2012-06-11 20:32:25+00:00,2010-03-01 22:56:06+00:00,['M. Domokos'],"Comm. Pure Appl. Math. 64 (2011), 443-465",,math.RT,"['math.RT', 'math.AG', '15A15, 14P05, 15A72, 17B10, 22E47']",1003.0475,2
6746,2021-12-12 17:50:07+00:00,2021-03-10 17:41:59+00:00,['Tudor Pădurariu'],,,math.AG,"['math.AG', 'math.KT', 'math.RT']",2103.06215,2
6747,2010-11-30 14:02:27+00:00,2010-03-15 16:11:11+00:00,['Evgeny Feigin'],,,math.RT,"['math.RT', 'hep-th', 'math-ph', 'math.AG', 'math.MP']",1003.2949,2
6748,2003-03-14 21:49:52+00:00,2002-11-28 20:51:46+00:00,"['Igor B. Frenkel', 'Alistair Savage']","Inter. Math. Res. Notices, 28 (2003), p. 1521-1547",10.1155/S1073792803211284,math.AG,"['math.AG', 'math.RT', '17B65 (primary), 16G20, 82B23 (secondary)']",math/0211452,2
6749,2010-12-09 17:20:08+00:00,2010-03-13 16:42:27+00:00,"['Leonardo Biliotti', 'Alessandro Ghigi']",,,math.DG,"['math.DG', 'math.RT', '32M10, 53C35, 58J50']",1003.2725,2
6750,2003-11-08 23:07:36+00:00,2002-10-02 13:47:29+00:00,['A. -L. Mare'],,,math.DG,"['math.DG', 'math.RT', '14N35; 57T15']",math/0210026,2
6751,2021-08-06 21:00:06+00:00,2021-03-11 10:29:52+00:00,['Martin Kalck'],"Advances in Mathematics, Volume 390 (2021), 107913",10.1016/j.aim.2021.107913,math.AG,"['math.AG', 'math.AC', 'math.RT', '14J17, 18G65, 18G80']",2103.06584,2
6752,2021-06-14 10:07:38+00:00,2021-03-12 05:14:39+00:00,['Joshua Ciappara'],,,math.RT,"['math.RT', 'math.AG']",2103.07091,2
6753,2021-11-03 10:05:57+00:00,2021-03-12 14:35:05+00:00,['Damiano Rossi'],,,math.RT,"['math.RT', 'math.GR', '20C20, 20C25']",2103.07312,2
6754,2022-02-18 15:08:55+00:00,2021-03-13 08:45:16+00:00,['Robert McRae'],"Lett. Math. Phys., Vol. 112 (2022), no. 2, Paper No. 25",10.1007/s11005-022-01523-4,math.QA,"['math.QA', 'math-ph', 'math.CT', 'math.MP', 'math.RT', '17B69, 18M15, 18M20, 81R10']",2103.07657,2
6755,2022-02-02 09:31:34+00:00,2021-03-14 15:54:47+00:00,"['Rui Chen', 'Jialiang Zou']",,,math.NT,"['math.NT', 'math.RT']",2103.07956,2
6756,2010-07-02 00:44:39+00:00,2010-03-10 03:29:08+00:00,['Valerio Toledano-Laredo'],"Journal of Algebra 329 (2011), 286-327",10.1016/j.jalgebra.2010.05.025,math.QA,"['math.QA', 'math.AG', 'math.RT']",1003.2017,2
6757,2010-03-21 06:45:40+00:00,2010-03-09 06:52:43+00:00,"['Bo Hou', 'Shilin Yang']",,,math.RT,"['math.RT', '06B15']",1003.1797,2
6758,2022-10-07 02:53:21+00:00,2022-08-11 08:12:39+00:00,['Shoma Sugimoto'],,,math.RT,"['math.RT', 'math.QA']",2208.05689,2
6759,2022-09-17 14:34:22+00:00,2021-03-15 15:31:44+00:00,"['Lucas Fresse', 'Kyo Nishiyama']",,,math.RT,"['math.RT', 'math.AG', 'math.CO', '14M15 (primary), 17B08, 53C35, 05A15 (secondary)']",2103.08460,2
6760,2013-07-03 14:12:20+00:00,2010-03-05 17:25:55+00:00,"['Carl Fredrik Berg', 'Adam-Christiaan van Roosmalen']",,10.1112/plms/pdt021,math.RT,"['math.RT', '16E60, 16G20 (Primary) 18A25 (Secondary)']",1003.1317,2
6761,2010-06-08 14:14:01+00:00,2010-03-05 03:51:20+00:00,['Tomoki Nakanishi'],,10.1142/9789814324373_0017,math.QA,"['math.QA', 'math.RT', '13F60, 17B37']",1003.1180,2
6762,2004-10-04 18:43:28+00:00,2002-10-11 20:26:05+00:00,['Milen Yakimov'],,,math.RT,"['math.RT', 'math-ph', 'math.MP', 'math.QA']",math/0210180,2
6763,2022-03-15 08:04:35+00:00,2021-03-19 19:23:33+00:00,"['David Hernandez', 'Huafeng Zhang']",,,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.RT']",2103.10993,2
6764,2010-05-14 15:20:48+00:00,2010-04-26 20:03:23+00:00,"['Pavel Etingof', 'Travis Schedler']",,,math.RT,"['math.RT', 'math.KT', 'math.QA']",1004.4634,2
6765,2011-06-20 09:43:02+00:00,2010-04-12 12:53:28+00:00,"['Bernhard Krötz', 'Eitan Sayag', 'Henrik Schlichtkrull']",,,math.RT,['math.RT'],1004.1942,2
