,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1361,2020-04-16 15:32:29+00:00,2019-06-19 19:13:50+00:00,"['Baptiste Coquinot', 'Philip J. Morrison']",Journal of Plasma Physics (2020),10.1017/S0022377820000392,physics.flu-dyn,"['physics.flu-dyn', 'math-ph', 'math.MP', 'physics.plasm-ph']",1906.08313,2
1362,2015-12-10 16:27:07+00:00,2015-10-05 18:20:13+00:00,"['D. E. Ruiz', 'C. L. Ellison', 'I. Y. Dodin']","Phys. Rev. A 92, 062124 (2015)",10.1103/PhysRevA.92.062124,physics.plasm-ph,['physics.plasm-ph'],1510.01268,2
1363,2019-07-08 19:19:01+00:00,2019-06-20 22:35:06+00:00,"['H. P. Le', 'M. Sherlock', 'H. A. Scott']","Phys. Rev. E 100, 013202 (2019)",10.1103/PhysRevE.100.013202,physics.plasm-ph,['physics.plasm-ph'],1906.08883,2
1364,2022-04-04 10:02:43+00:00,2021-12-17 15:10:54+00:00,"['Oreste Pezzi', 'Pasquale Blasi', 'William H. Matthaeus']","The Astrophysical Journal 928, 25, 2022",10.3847/1538-4357/ac5332,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph']",2112.09555,2
1365,2015-11-20 15:15:56+00:00,2015-10-15 12:39:36+00:00,"['Longqing Yi', 'Alexander Pukhov', 'Phuc Luu Thanh', 'Baifei Shen']","Phys. Rev. Lett. 116, 115001 (2016)",10.1103/PhysRevLett.116.115001,physics.plasm-ph,['physics.plasm-ph'],1510.04505,2
1366,2023-01-05 23:32:36+00:00,2022-09-29 16:19:59+00:00,"['D. E. Ruiz', 'P. F. Schmit', 'M. R. Weis', 'K. J. Peterson', 'M. K. Matzen']",,,physics.plasm-ph,['physics.plasm-ph'],2209.14912,2
1367,2004-03-17 04:13:05+00:00,2003-03-15 20:16:56+00:00,"['Eric G. Blackman', 'George B. Field']",Phys.Plasmas 11 (2004) 3264,10.1063/1.1739236,astro-ph,"['astro-ph', 'physics.plasm-ph']",astro-ph/0303354,2
1368,2021-07-30 11:16:01+00:00,2021-06-07 08:56:52+00:00,"['Kevin Verhaegh', 'Bruce Lipschultz', 'James Harrison', 'Basil Duval', 'Alex Fil', 'Mirko Wensing', 'Chris Bowman', 'Daljeet Gahle', 'Andrei Kukushkin', 'David Moulton', 'Artur Perek', 'Andrey Pshenov', 'Fabio Federici', 'Olivier Février', 'Omkar Myatra', 'Andreas Smolders', 'Christian Theiler']",,10.1088/1741-4326/ac1dc5,physics.plasm-ph,['physics.plasm-ph'],2106.03430,2
1369,2021-12-07 07:40:19+00:00,2021-11-08 21:30:00+00:00,"['Blaise Faugeras', 'Jacques Blum', 'Cedric Boulbe']",,,physics.plasm-ph,"['physics.plasm-ph', 'cs.NA', 'math.NA', 'physics.comp-ph']",2111.04841,2
1370,2021-12-15 22:49:56+00:00,2021-06-05 04:23:44+00:00,"['Gregory R. Werner', 'Dmitri A. Uzdensky']","Journal of Plasma Physics 87(6), 905870613 (2021)",10.1017/S0022377821001185,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph']",2106.02790,2
1371,2003-06-23 18:27:07+00:00,2003-01-22 05:04:48+00:00,['Eric G. Blackman'],Mon.Not.Roy.Astron.Soc. 344 (2003) 707,10.1046/j.1365-8711.2003.06812.x,astro-ph,"['astro-ph', 'physics.flu-dyn', 'physics.plasm-ph']",astro-ph/0301432,2
1372,2010-05-25 17:34:05+00:00,2010-05-17 12:33:49+00:00,"['I. Driouch', 'H. Chatei', 'M. El kaouini', 'M. El boujaddani', 'M. El hammouti']",,,physics.plasm-ph,['physics.plasm-ph'],1005.2905,2
1373,2010-06-22 21:15:34+00:00,2010-06-21 16:47:51+00:00,"['M. C. M. Cheung', 'M. Rempel', 'A. M. Title', 'M. Schüssler']",,10.1088/0004-637X/720/1/233,astro-ph.SR,"['astro-ph.SR', 'physics.flu-dyn', 'physics.plasm-ph', 'physics.space-ph']",1006.4117,2
1374,2021-08-09 19:05:32+00:00,2021-06-08 02:52:27+00:00,['Siu A. Chin'],,10.1103/PhysRevE.104.055301,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph']",2106.04068,2
1375,2021-11-24 14:34:53+00:00,2021-11-09 11:48:18+00:00,"['G. Farrow', 'G. Kagan', 'J. P. Chittenden']",,10.1063/5.0082435,physics.plasm-ph,['physics.plasm-ph'],2111.05064,2
1376,2022-06-03 22:48:46+00:00,2021-06-14 16:14:41+00:00,"['Buddhika Jayawardana', 'Philip J. Morrison', 'Tomoki Ohsawa']",,,math-ph,"['math-ph', 'math.MP', 'physics.class-ph', 'physics.comp-ph', 'physics.flu-dyn', 'physics.plasm-ph', '58F15, 53D20, 37M15, 65P10, 70G65, 70H33']",2106.12552,2
1377,2021-12-18 00:38:19+00:00,2021-11-09 01:59:18+00:00,"['Cristian Vega', 'Stanislav Boldyrev', 'Vadim Roytershteyn', 'Mikhail Medvedev']",,10.3847/2041-8213/ac441e,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.HE']",2111.04907,2
1378,2010-08-26 17:29:31+00:00,2010-07-27 21:37:24+00:00,"['Roman V. Shcherbakov', 'Lei Huang']",,10.1111/j.1365-2966.2010.17502.x,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph']",1007.4831,2
1379,2015-12-05 06:42:19+00:00,2015-10-10 04:02:32+00:00,"['Pratul Bandyopadhyay', 'Banasri Basu', 'Debashree Chowdhury']","Phys. Rev. Lett. 115, 194801 (2015)",10.1103/PhysRevLett.115.194801,quant-ph,"['quant-ph', 'physics.optics', 'physics.plasm-ph']",1510.03418,2
1380,2022-03-22 20:28:48+00:00,2021-11-08 20:09:46+00:00,"['Cameron H Allen', 'Matthew Oliver', 'Laurent Divol', 'Otto L Landen', 'Yuan Ping', 'Markus Schoelmerich', 'Russell Wallace', 'Robert Earley', 'Wolfgang Theobald', 'Thomas G White', 'Tilo Doeppner']",,10.1364/AO.446182,physics.plasm-ph,['physics.plasm-ph'],2111.04799,2
1381,2022-04-11 08:07:07+00:00,2022-04-01 07:58:16+00:00,['Karl Lackner'],,,physics.plasm-ph,['physics.plasm-ph'],2204.00269,2
1382,2003-04-07 07:00:38+00:00,2002-12-06 15:55:24+00:00,"['Pavel Lipavský', 'Klaus Morawetz', 'Jan Koláček', 'Jiří J. Mareš', 'Ernst Helmut Brandt']",,,cond-mat.supr-con,"['cond-mat.supr-con', 'cond-mat.str-el', 'nucl-th', 'physics.plasm-ph']",cond-mat/0212152,2
1383,2022-11-27 11:10:55+00:00,2022-09-26 14:40:16+00:00,"['Y. Chen', 'C. Y. Zheng', 'Z. J. Liu', 'L. H. Cao', 'C. Z. Xiao']",,,physics.plasm-ph,['physics.plasm-ph'],2209.12738,2
1384,2022-12-20 00:52:36+00:00,2022-09-18 10:15:16+00:00,"['Efstratios Koukoutsis', 'Kyriakos Hizanidis', 'Abhay K. Ram', 'George Vahala']",,,physics.plasm-ph,"['physics.plasm-ph', 'quant-ph']",2209.08523,2
1385,2022-03-05 05:01:40+00:00,2021-06-09 03:28:39+00:00,"['Omid Zandi', 'Renske M. van der Veen', 'Phil M. Duxbury', 'Brandon S. Zerbe']",,,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph']",2106.04790,2
1386,2021-09-28 12:01:22+00:00,2021-06-14 15:20:11+00:00,"['E. Z. Gusakov', 'A. Yu. Popov']",,,physics.plasm-ph,"['physics.plasm-ph', 'Miscellaneous', 'F.2.2']",2106.07489,2
1387,2022-11-16 16:47:42+00:00,2022-09-20 10:28:47+00:00,"['Pedro Caro', 'Gennaro Ciampa', 'Renato Lucà']",,,math.AP,"['math.AP', 'math-ph', 'math.MP', 'physics.plasm-ph']",2209.09600,2
1388,2019-07-17 15:54:51+00:00,2019-06-18 19:24:27+00:00,"['Lucas Sá', 'Jorge Vieira']",Phys. Rev. A 100 013836 (2019),10.1103/PhysRevA.100.013836,physics.optics,"['physics.optics', 'physics.plasm-ph']",1906.07776,2
1389,2010-07-09 16:25:57+00:00,2010-05-23 19:20:06+00:00,['Cesare Tronci'],,10.1088/1751-8113/43/37/375501,physics.plasm-ph,"['physics.plasm-ph', 'nlin.CD']",1005.4223,2
1390,2011-04-19 16:38:50+00:00,2010-05-13 22:38:13+00:00,"['Wei Liu', 'Hui Li', 'Lin Yin', 'B. J. Albright', 'K. J. Bowers', 'E. P. Liang']",,10.1063/1.3589304,astro-ph.HE,"['astro-ph.HE', 'astro-ph.SR', 'physics.plasm-ph']",1005.2435,2
1391,2022-11-23 07:54:06+00:00,2022-09-15 06:43:27+00:00,"['Seulong Kim', 'Kihong Kim']","Physics of Fluids 34, 127108 (2022)",10.1063/5.0127265,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.EP', 'astro-ph.SR', 'physics.space-ph']",2209.08061,2
1392,2016-12-04 15:26:11+00:00,2015-10-09 22:46:06+00:00,"['Tak Chu Li', 'Gregory G. Howes', 'Kristopher G. Klein', 'Jason M. TenBarge']","ApJ Letters, 832, L24, 2016",10.3847/2041-8205/832/2/L24,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1510.02842,2
1393,2021-06-16 02:10:17+00:00,2021-06-07 01:43:19+00:00,"['Kazuki Matsuo', 'Takayoshi Sano', 'Hideo Nagatomo', 'Toshihiro Somekawa', 'King Fai Farley Law', 'Hiroki Morita', 'Yasunobu Arikawa', 'Shinsuke Fujioka']",,10.1103/PhysRevLett.127.165001,physics.plasm-ph,['physics.plasm-ph'],2106.03293,2
1394,2012-04-27 14:45:58+00:00,2008-06-02 21:30:46+00:00,"['Zoran Ristivojevic', 'Zoran Lj. Petrović']","Plasma Sources Sci. Technol. 21, 035001 (2012)",10.1088/0963-0252/21/3/035001,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph']",0806.0401,2
1395,2015-10-26 01:48:48+00:00,2015-10-07 21:24:30+00:00,"['H. Hora', 'P. Lalousis', 'L. Giuffrida', 'D. Margarone', 'G. Korn', 'S. Eliezer', 'G. H. Mley', 'S. Moustizis', 'G. Mourou', 'C. P. J. Barty']",,10.1088/1742-6596/717/1/012024,physics.plasm-ph,['physics.plasm-ph'],1510.02465,2
1396,2010-04-13 18:55:55+00:00,2008-06-28 15:30:56+00:00,['Robert W. Johnson'],,,physics.plasm-ph,['physics.plasm-ph'],0806.4696,2
1397,2011-01-08 15:17:23+00:00,2008-06-04 14:45:51+00:00,['Robert W. Johnson'],,,physics.plasm-ph,['physics.plasm-ph'],0806.0792,2
1398,2015-10-12 17:34:16+00:00,2015-10-08 12:59:16+00:00,"['Mathieu Lobet', 'Xavier Davoine', ""Emmanuel d'Humières"", 'Laurent Gremillet']","Phys. Rev. ST Accel. Beams 20, 043401 (2017)",10.1103/PhysRevSTAB.20.043401,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph']",1510.02301,2
1399,2005-07-17 08:31:53+00:00,2005-07-15 16:13:31+00:00,"['Andre Gsponer', 'Jean-Pierre Hurni']","Atomkernenergie - Kerntechnik (Independent Journal on Energy
  Systems and Radiation) Vol. 49 (1987) 198--203",,physics.plasm-ph,['physics.plasm-ph'],physics/0507125,2
1400,2021-11-03 17:28:50+00:00,2021-06-09 03:13:56+00:00,"['Valentin Skoutnev', 'Elias R. Most', 'Amitava Bhattacharjee', 'Alexander A. Philippov']","The Astrophysical Journal (2021), 921(1), 75",10.3847/1538-4357/ac1ba4,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.HE', 'physics.plasm-ph']",2106.04787,2
1401,2020-05-14 17:16:25+00:00,2019-06-23 16:47:09+00:00,"['A. Conroy', 'C. Fiedler', 'A. Noble', 'D. A. Burton']",,,physics.plasm-ph,"['physics.plasm-ph', 'hep-th']",1906.09606,2
1402,2006-02-24 14:19:00+00:00,2005-05-20 07:31:27+00:00,['A. Macchi'],"Applied Physics B 82, 337 (2006)",10.1007/s00340-005-2092-y,physics.plasm-ph,['physics.plasm-ph'],physics/0505140,2
1403,2010-08-23 07:17:47+00:00,2010-05-15 20:23:35+00:00,"['Alexander D. Dolgov', 'Angela Lepidi', 'Gabriella Piccinelli']","JCAP 1008:031,2010",10.1088/1475-7516/2010/08/031,astro-ph.CO,"['astro-ph.CO', 'hep-ph', 'physics.plasm-ph']",1005.2702,2
1404,2003-08-27 08:26:27+00:00,2003-02-11 10:46:47+00:00,"['Martin Servin', 'Gert Brodin']",Phys.Rev. D68 (2003) 044017,10.1103/PhysRevD.68.044017,gr-qc,"['gr-qc', 'astro-ph', 'physics.plasm-ph']",gr-qc/0302039,2
1405,2010-06-28 14:20:57+00:00,2010-06-23 09:31:19+00:00,"['M. Krishnamurthy', 'Sudipta Mondal', 'Amit D. Lad', 'Saima Ahmad', 'V. Narayanan', 'R. Rajeev', 'M. Kundu', 'G. Ravindra Kumar', 'Krishanu Ray']",,,physics.optics,"['physics.optics', 'physics.plasm-ph']",1006.4454,2
1406,2010-07-28 08:44:36+00:00,2010-06-25 07:42:48+00:00,"['Peter Hartmann', 'Angela Douglass', 'Jorge C. Reyes', 'Lorin S. Matthews', 'Truell W. Hyde', 'Aniko Kovacs', 'Zoltan Donko']","Phys. Rev. Lett. 105, 115004 (2010)",10.1103/PhysRevLett.105.115004,physics.plasm-ph,"['physics.plasm-ph', 'cond-mat.stat-mech']",1006.4921,2
1407,2011-06-09 17:32:10+00:00,2010-05-10 20:00:02+00:00,"['A. F. Rappazzo', 'M. Velli']","Phys. Rev. E 83, 065401(R) (2011)",10.1103/PhysRevE.83.065401,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.plasm-ph']",1005.1640,2
1408,2005-07-20 17:18:50+00:00,2005-07-14 19:28:02+00:00,"['Andre Gsponer', 'Jean-Pierre Hurni']","in G. Velarde and E. Minguez, eds., Proceedings of the 4th
  International Conference on Emerging Nuclear Energy Systems, Madrid, June
  30/July 4, 1986 (World Scientific, Singapore, 1987) 166--169",,physics.plasm-ph,['physics.plasm-ph'],physics/0507114,2
1409,2010-06-23 18:04:03+00:00,2010-05-05 17:26:17+00:00,"['M. Marino', 'M. Zuin', 'A. Carati', 'E. Martines', 'L. Galgani']",,,physics.plasm-ph,"['physics.plasm-ph', 'cond-mat.other', 'physics.class-ph']",1005.0795,2
1410,2003-08-25 23:06:37+00:00,2003-03-07 04:26:16+00:00,"['G. W. Hammett', 'S. C. Jardin', 'B. C. Stratton']",,10.1063/1.1608935,physics.plasm-ph,['physics.plasm-ph'],physics/0303026,2
1411,2022-01-06 11:27:25+00:00,2021-11-09 19:00:44+00:00,"['Alain J Brizard', 'Danielle G Markowski']",,10.1063/5.0078786,physics.plasm-ph,['physics.plasm-ph'],2111.05353,2
1412,2010-07-14 23:08:23+00:00,2010-05-04 22:56:42+00:00,"['D. W. Auerbach', 'T. A. Carter', 'S. Vincena', 'P. Popovich']",,10.1103/PhysRevLett.105.135005,physics.plasm-ph,['physics.plasm-ph'],1005.0647,2
1413,2003-07-02 20:34:50+00:00,2003-03-12 01:43:07+00:00,"['D. J. Strozzi', 'A. K. Ram', 'A. Bers']","Physics of Plasmas Vol 10, No 7, July 2003 (pp 2722-2731)",10.1063/1.1580476,physics.plasm-ph,['physics.plasm-ph'],physics/0303047,2
1414,2021-08-04 13:17:57+00:00,2021-06-05 14:41:13+00:00,['Ran Guo'],"Physics of Plasmas 28, 082105 (2021)",10.1063/5.0057693,physics.plasm-ph,['physics.plasm-ph'],2106.02910,2
1415,2015-12-30 08:18:56+00:00,2015-10-07 13:57:20+00:00,"['A. Biancalani', 'A. Bottino', 'S. Briguglio', 'A. Koenies', 'Ph. Lauber', 'A. Mishchenko', 'E. Poli', 'B. D. Scott', 'F. Zonca']",,10.1063/1.4939803,physics.plasm-ph,['physics.plasm-ph'],1510.01945,2
1416,2012-04-03 16:41:23+00:00,2010-06-11 19:26:51+00:00,"['Zeke Insepov', 'Jim Norem', 'Thomas Proslier', 'Sudhakar Mahalingam', 'S. Veitzer']",,,physics.acc-ph,"['physics.acc-ph', 'cond-mat.mtrl-sci', 'physics.plasm-ph']",1006.2370,2
1417,2022-10-07 08:40:29+00:00,2021-12-27 13:29:20+00:00,['Xiaohui Gao'],,,physics.plasm-ph,"['physics.plasm-ph', 'physics.optics']",2112.13655,2
1418,2002-06-22 14:18:11+00:00,2002-06-16 10:34:15+00:00,"['Antonina N. Fedorova', 'Michael G. Zeitlin']","PAMM, Volume 1, Issue 1, pp. 432-433, Wiley-VCH, 2002",,physics.acc-ph,"['physics.acc-ph', 'physics.comp-ph', 'physics.plasm-ph']",physics/0206054,2
1419,2008-05-30 07:58:56+00:00,2008-03-27 15:34:40+00:00,['Yves Elskens'],"Communications in Nonlinear Science and Numerical Simulation 15
  (2010) 10-15",10.1016/j.cnsns.2008.05.014,nlin.CD,"['nlin.CD', 'math.DS', 'physics.plasm-ph']",0803.3962,2
1420,2021-11-26 09:14:47+00:00,2021-05-12 13:23:33+00:00,"['Ouassim Feliachi', 'Freddy Bouchet']",,10.1007/s10955-021-02854-7,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.plasm-ph']",2105.05644,2
1421,2011-01-28 14:00:17+00:00,2010-10-29 10:47:14+00:00,"['Simon Candelaresi', 'Alexander Hubbard', 'Axel Brandenburg', 'Dhrubaditya Mitra']","Phys. Plasmas 18, 012903 (2011)",10.1063/1.3533656,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph']",1010.6177,2
1422,2022-12-07 19:56:07+00:00,2022-09-16 21:56:26+00:00,"['Yuto Bekki', 'Robert H. Cameron']",,,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph']",2209.08178,2
1423,2022-04-08 21:18:41+00:00,2021-12-17 16:23:27+00:00,"['Facundo Pugliese', 'Pablo Dmitruk']",,10.3847/1538-4357/ac5abe,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph']",2112.09603,2
1424,2021-10-04 15:26:37+00:00,2021-06-24 03:40:52+00:00,"['Amar P. Misra', 'Debjani Chatterjee', 'Gert Brodin']","Phys. Plasmas 28, 112102 (2021)",10.1063/5.0061716,physics.plasm-ph,['physics.plasm-ph'],2106.12754,2
1425,2010-12-09 21:57:59+00:00,2010-09-13 15:46:12+00:00,"['R. T. Wicks', 'T. S. Horbury', 'C. H. K. Chen', 'A. A. Schekochihin']",,10.1103/PhysRevLett.106.045001,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR', 'physics.space-ph']",1009.2427,2
1426,2022-05-18 20:32:42+00:00,2022-04-09 18:57:49+00:00,"['H. De Oliveira', 'C. Theiler', 'O. Février', 'H. Reimerdes', 'B. P. Duval', 'C. K. Tsui', 'S. Gorno', 'D. S. Oliveira', 'A. Perek']",,10.1088/1741-4326/ac82fd,physics.plasm-ph,['physics.plasm-ph'],2204.05756,2
1427,2002-09-13 06:29:57+00:00,2002-04-30 11:09:20+00:00,"['V. P. Ruban', 'S. L. Senchenko']",,,physics.plasm-ph,['physics.plasm-ph'],physics/0204087,2
1428,2021-12-22 17:50:46+00:00,2021-06-16 23:03:34+00:00,"['Andrea Alberti', 'Alessandro Munafó', 'Munetake Nishihara', 'Carlos Pantano', 'Jonathan B. Freund', 'Marco Panesi']",,10.1063/5.0065999,physics.plasm-ph,['physics.plasm-ph'],2106.09168,2
1429,2021-06-18 01:08:53+00:00,2021-06-16 18:10:18+00:00,"['Xingxing Wang', 'Adam Patel', 'Sally Bane', 'Alexey Shashurin']",,10.1063/5.0060252,physics.plasm-ph,['physics.plasm-ph'],2106.09061,2
1430,2022-04-26 06:19:36+00:00,2022-04-13 09:33:23+00:00,['Yiran Zhang'],,10.1016/j.astropartphys.2022.102720,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph']",2204.06266,2
1431,2022-11-16 16:37:14+00:00,2022-04-15 20:55:33+00:00,"['K. C. Hammond', 'C. Zhu', 'K. Corrigan', 'D. A. Gates', 'R. Lown', 'R. Mercurio', 'T. M. Qian', 'M. C. Zarnstorff']","Nuclear Fusion 62, 126065 (2022)",10.1088/1741-4326/ac906e,physics.plasm-ph,['physics.plasm-ph'],2204.07648,2
1432,2022-09-02 15:58:02+00:00,2022-09-01 03:57:15+00:00,"['Yanwen Wang', 'Rohit Chhiber', 'Subash Adhikari', 'Yan Yang', 'Riddhi Bandyopadhyay', 'Michael A. Shay', 'Sean Oughton', 'William H. Matthaeus', 'Manuel E. Cuesta']",,10.3847/1538-4357/ac8f90,physics.space-ph,"['physics.space-ph', 'physics.flu-dyn', 'physics.plasm-ph']",2209.00208,2
1433,2008-04-28 20:27:13+00:00,2008-04-25 22:04:09+00:00,"['M. Yu. Kuchiev', 'W. R. Johnson']",,10.1103/PhysRevE.78.026401,physics.plasm-ph,"['physics.plasm-ph', 'physics.atom-ph']",0804.4182,2
1434,2021-07-01 17:47:34+00:00,2021-06-30 17:32:32+00:00,"['A. H. Younis', 'A. Davidson', 'B. Hafizi', 'D. F. Gordon']",,,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph']",2106.16227,2
1435,2011-02-21 15:19:54+00:00,2010-08-03 14:04:29+00:00,"['Alexandre A. Martins', 'Mario J. Pinheiro']","Journal of Electrostatics Volume 69, Issue 2, April 2011, Pages
  133-138",10.1016/j.elstat.2011.02.002,physics.plasm-ph,['physics.plasm-ph'],1008.0552,2
1436,2012-07-24 11:55:39+00:00,2010-08-03 11:40:42+00:00,"['Khurom H. Kiyani', 'Sandra C. Chapman', 'Fouad Sahraoui', 'Bogdan Hnat', 'Olivier Fauvarque', 'Yuri V. Khotyaintsev']","ApJ 763, 10 (2013)",10.1088/0004-637X/763/1/10,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",1008.0525,2
1437,2022-02-03 18:15:16+00:00,2021-12-28 15:41:14+00:00,"['Chunjie Wang', 'Michael Friedrichs', 'Jens Oberrath', 'Ralf Peter Brinkmann']",,10.1088/1361-6595/ac915a,physics.plasm-ph,['physics.plasm-ph'],2112.14190,2
1438,2006-04-28 15:27:33+00:00,2005-10-26 12:12:16+00:00,"['Antonio Celani', 'Andrea Mazzino', 'Lara Vozella']","Phys. Rev. Lett. 96, 134504 (2006)",10.1103/PhysRevLett.96.134504,nlin.CD,"['nlin.CD', 'physics.flu-dyn', 'physics.geo-ph', 'physics.plasm-ph']",nlin/0510067,2
1439,2006-02-22 19:26:28+00:00,2005-08-03 01:08:13+00:00,"['Leonid M. Malyshkin', 'Timur Linde', 'Russell M. Kulsrud']","Phys.Plasmas 12:102902,2005",10.1063/1.2084847,astro-ph,"['astro-ph', 'physics.plasm-ph', 'physics.space-ph']",astro-ph/0508094,2
1440,2003-02-21 14:14:19+00:00,2002-10-09 15:50:48+00:00,"['D. Hughes', 'M. Paczuski', 'R. O. Dendy', 'P. Helander', 'K. G. McClements']","Phys. Rev. Lett., 90, 131101, (2003)",10.1103/PhysRevLett.90.131101,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.plasm-ph', 'physics.space-ph']",cond-mat/0210201,2
1441,2021-12-01 14:02:59+00:00,2021-08-03 09:04:48+00:00,"['Emiliya Yordanova', 'Zoltán Vörös', 'Luca Sorriso-Valvo', 'Andrew P. Dimmock', 'Emilia Kilpua']",,10.3847/1538-4357/ac1942,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph', 'J.2']",2108.01376,2
1442,2008-05-13 17:53:14+00:00,2008-04-10 17:14:24+00:00,['Friedwardt Winterberg'],,,physics.acc-ph,"['physics.acc-ph', 'physics.plasm-ph']",0804.1764,2
1443,2010-10-30 23:26:49+00:00,2010-08-19 14:09:16+00:00,"['Gideon Wormeester', 'Sergey Pancheshnyi', 'Alejandro Luque', 'Sander Nijdam', 'Ute Ebert']",G Wormeester et al (2010) J. Phys. D: Appl. Phys. 43 505201,10.1088/0022-3727/43/50/505201,physics.plasm-ph,['physics.plasm-ph'],1008.3309,2
1444,2022-08-03 06:24:20+00:00,2022-04-05 18:02:25+00:00,"['Haomin Sun', 'Jian Chen', 'Igor D. Kaganovich', 'Alexander Khrabrov', 'Dmytro Sydorenko']",,10.1103/PhysRevE.106.035203,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",2204.02424,2
1445,2008-09-25 01:06:33+00:00,2008-04-28 20:14:19+00:00,"['J. Goodman', 'D. Uzdensky']",,10.1086/592345,astro-ph,"['astro-ph', 'physics.plasm-ph']",0804.4481,2
1446,2021-07-05 08:17:56+00:00,2021-06-29 08:30:53+00:00,"['B. Kettle', 'D. Hollatz', 'E. Gerstmayr', 'G. M. Samarin', 'A. Alejo', 'S. Astbury', 'C. Baird', 'S. Bohlen', 'M. Campbell', 'C. Colgan', 'D. Dannheim', 'C. Gregory', 'H. Harsh', 'P. Hatfield', 'J. Hinojosa', 'Y. Katzir', 'J. Morton', 'C. D. Murphy', 'A. Nurnberg', 'J. Osterhoff', 'G. Pérez-Callejo', 'K. Poder', 'P. P. Rajeev', 'C. Roedel', 'F. Roeder', 'F. C. Salgado', 'G. Sarri', 'A. Seidel', 'S. Spannagel', 'C. Spindloe', 'S. Steinke', 'M. J. V. Streeter', 'A. G. R. Thomas', 'C. Underwood', 'R. Watt', 'M. Zepf', 'S. J. Rose', 'S. P. D. Mangles']","New Journal of Physics, 23 (2021) 115006",10.1088/1367-2630/ac3048,physics.plasm-ph,"['physics.plasm-ph', 'hep-ex', 'physics.acc-ph']",2106.15170,2
1447,2006-02-14 17:51:31+00:00,2005-08-18 12:48:09+00:00,"['A. Mortensen', 'E. Nielsen', 'T. Matthey', 'M. Drewsen']",,10.1103/PhysRevLett.96.103001,physics.plasm-ph,['physics.plasm-ph'],physics/0508125,2
1448,2022-09-08 23:48:00+00:00,2022-09-07 15:32:12+00:00,"['Mark F. Adams', 'Peng Wang']",,,physics.plasm-ph,['physics.plasm-ph'],2209.03228,2
1449,2021-12-05 15:52:19+00:00,2021-11-05 17:10:02+00:00,"['C. Cattell', 'A. Breneman', 'J. Dombeck', 'E. Hanson', 'M. Johnson', 'J. Halekas', 'S. D. Bale', 'T. Dudok de Wit', 'K. Goetz', 'K. Goodrich', 'D. Malaspina', 'M. Pulupa', 'T. Case', 'J. C. Kasper', 'D. Larson', 'M. Stevens', 'P. Whittlesey']",,10.3847/2041-8213/ac4015,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",2111.03619,2
1450,2002-10-30 16:41:02+00:00,2002-07-23 15:19:10+00:00,"['A. A. Schekochihin', 'S. C. Cowley', 'G. W. Hammett', 'J. L. Maron', 'J. C. McWilliams']","New J. Phys. 4, 84 (2002)",10.1088/1367-2630/4/1/384,astro-ph,"['astro-ph', 'nlin.CD', 'physics.plasm-ph']",astro-ph/0207503,2
1451,2021-12-21 01:11:17+00:00,2021-06-18 23:47:48+00:00,"['Ratan Kumar Bera', 'Yang Song', 'Bhuvana Srinivasan']",,10.1017/S0022377821001343,physics.plasm-ph,['physics.plasm-ph'],2106.10391,2
1452,2002-11-26 18:31:20+00:00,2002-08-06 18:00:08+00:00,"['Karl-Heinz Raedler', 'Axel Brandenburg']",Phys.Rev. E67 (2003) 026401,10.1103/PhysRevE.67.026401,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph', 'physics.flu-dyn', 'physics.geo-ph']",physics/0208023,2
1453,2010-07-09 15:41:12+00:00,2010-07-05 16:09:35+00:00,"['Heinz Isliker', 'Theophilos Pisokas', 'Dafni Strintzi', 'Loukas Vlahos']",,10.1063/1.3458668,physics.plasm-ph,['physics.plasm-ph'],1007.0712,2
