,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1639,2019-12-03 18:45:02+00:00,2019-06-06 22:05:35+00:00,"['Daniel Verscharen', 'Benjamin D. G. Chandran', 'Seong-Yeop Jeong', 'Chadi S. Salem', 'Marc P. Pulupa', 'Stuart D. Bale']","Astrophys. J. 886, 2, 2019",10.3847/1538-4357/ab4c30,physics.space-ph,"['physics.space-ph', 'astro-ph.SR', 'physics.geo-ph', 'physics.plasm-ph']",1906.02832,2
1640,2014-07-25 12:05:04+00:00,2014-07-22 17:01:17+00:00,"['T. Gastine', 'J. Wicht', 'L. Duarte', 'M. Heimpel', 'A. Becker']",,10.1002/2014GL060814,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1407.5940,2
1641,2021-03-29 04:10:05+00:00,2021-03-19 17:11:46+00:00,"['Yinlin Ji', 'Hannes Hofmann', 'Kang Duan', 'Arno Zang']",,,physics.geo-ph,['physics.geo-ph'],2103.10910,2
1642,2018-08-23 15:00:20+00:00,2018-07-22 06:31:16+00:00,"['Thomas Pähtz', 'Manousos Valyrakis', 'Xiao-Hu Zhao', 'Zhen-Shan Li']","Geosciences 8 (9), 314 (2018)",10.3390/geosciences8090314,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1807.08247,2
1643,2021-10-11 20:30:08+00:00,2021-04-12 06:55:46+00:00,"['Yufan Xu', 'Susanne Horn', 'Jonathan M. Aurnou']",,10.1017/jfm.2021.880,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph']",2104.05231,2
1644,2020-07-10 02:42:10+00:00,2020-06-26 20:06:15+00:00,"['Ariel Lellouch', 'Ryan Schultz', 'Nathaniel J. Lindsey', 'Biondo Biondi', 'William L. Ellsworth']",,10.1029/2020JB020462,physics.geo-ph,['physics.geo-ph'],2006.15197,2
1645,2016-02-25 09:58:50+00:00,2015-07-27 09:01:59+00:00,['Vladislav A. Yastrebov'],Tribology Letters 62(1):1-8 (2016),10.1007/s11249-016-0650-6,physics.geo-ph,['physics.geo-ph'],1507.07334,2
1646,2019-11-20 15:16:50+00:00,2019-07-09 19:30:08+00:00,"['Fabian Barras', 'Michael Aldam', 'Thibault Roch', 'Efim A. Brener', 'Eran Bouchbinder', 'Jean-François Molinari']","Earth and Planetary Science Letters 531, 115978 (2020)",10.1016/j.epsl.2019.115978,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mtrl-sci', 'physics.geo-ph']",1907.04376,2
1647,2016-02-26 16:04:13+00:00,2015-08-26 13:25:36+00:00,"['Tomoya M. Yamada', 'Kousuke Ando', 'Tomokatsu Morota', 'Hiroaki Katsuragi']",,10.1016/j.icarus.2016.02.032,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1508.06485,2
1648,2015-06-09 10:31:33+00:00,2015-06-08 12:02:13+00:00,"['Ruxandra Bondarescu', 'Andreas Schärer', 'Andrew Lundgren', 'György Hetényi', 'Nicolas Houlié', 'Philippe Jetzer', 'Mihai Bondarescu']","Geophys. J. Int. 202, 1770 (2015)",10.1093/gji/ggv246,physics.geo-ph,['physics.geo-ph'],1506.02457,2
1649,2020-04-21 14:21:12+00:00,2020-04-03 14:39:20+00:00,"['F. Gerick', 'D. Jault', 'J. Noir', 'J. Vidal']",,10.1093/gji/ggaa166,physics.geo-ph,"['physics.geo-ph', 'physics.flu-dyn']",2004.01597,2
1650,2016-12-03 17:42:21+00:00,2016-12-01 02:05:00+00:00,"['Vishnu Reddy', 'Juan A. Sanchez', 'William F. Bottke', 'Audrey Thirouin', 'Edgard G. Rivera-Valentin', 'Michael S. Kelley', 'William Ryan', 'Edward A. Cloutis', 'Stephen C. Tegler', 'Eileen V. Ryan', 'Patrick A. Taylor', 'James E. Richardson', 'Nicholas Moskovitz', 'Lucille Le Corre']","The Astronomical Journal, 2016, Volume 152, Number 6",10.3847/0004-6256/152/6/162,astro-ph.EP,"['astro-ph.EP', 'astro-ph.IM', 'physics.geo-ph', 'physics.space-ph']",1612.00113,2
1651,2020-07-06 15:32:32+00:00,2020-04-06 10:04:54+00:00,"['L. B. Bezrukov', 'I. S. Karpikov', 'A. S. Kurlovich', 'A. K. Mezhokh', 'S. V. Silaeva', 'V. V. Sinev', 'V. P. Zavarzina']",,,hep-ex,"['hep-ex', 'physics.geo-ph', 'physics.ins-det']",2004.02533,2
1652,2017-10-05 15:42:23+00:00,2017-10-04 16:37:35+00:00,"['Stuart E Hamilton', 'John Talbot', 'Carl Flint', 'Adam Phipps-Dickerson', 'Tyler Wilson', 'Mychael Smith']",,,physics.geo-ph,['physics.geo-ph'],1710.01685,2
1653,2019-12-30 18:50:54+00:00,2019-06-06 21:11:15+00:00,"['Meng Tian', 'Richard Katz', 'David Rees Jones']","Geochemistry, Geophysics,Geosystems, 20 (2019)",10.1029/2019GC008488,physics.geo-ph,['physics.geo-ph'],1906.02819,2
1654,2020-01-13 08:09:27+00:00,2019-06-17 14:42:28+00:00,['Yaniv Edery'],,,physics.geo-ph,"['physics.geo-ph', 'physics.app-ph', 'physics.flu-dyn']",1906.07061,2
1655,2016-02-25 00:13:42+00:00,2015-06-09 07:48:34+00:00,['Alejandro Jenkins'],,10.1007/978-3-319-42408-8_15,physics.geo-ph,"['physics.geo-ph', 'nlin.AO', 'physics.class-ph']",1506.02810,2
1656,2015-10-07 17:53:56+00:00,2015-06-27 16:44:50+00:00,"['Monika Perkowska', 'Michal Wrobel', 'Gennady Mishuris']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph', '86A05, 74R99']",1506.08310,2
1657,2022-03-10 16:16:09+00:00,2020-06-26 18:59:55+00:00,"['Sam Dillavou', 'Yohai Bar Sinai', 'Michael P Brenner', 'Shmuel M Rubinstein']","Phys. Rev. E 106, L033001 (2022)",10.1103/PhysRevE.106.L033001,cond-mat.soft,"['cond-mat.soft', 'physics.geo-ph']",2006.15174,2
1658,2021-06-23 16:53:17+00:00,2020-04-14 23:39:26+00:00,"['Ali Siahkoohi', 'Gabrio Rizzuti', 'Felix J. Herrmann']",,,physics.geo-ph,"['physics.geo-ph', 'eess.IV']",2004.06835,2
1659,2015-10-17 19:09:29+00:00,2015-06-17 11:32:34+00:00,"['Yasuko Takei', 'Richard F. Katz']",,,physics.geo-ph,"['physics.geo-ph', 'physics.flu-dyn']",1506.05286,2
1660,2019-02-07 03:14:37+00:00,2019-02-02 02:12:25+00:00,"['Rahman Anisur', 'Wenqia Xu', 'Kunhang Li', 'Hua-Shu Dou', 'Boo Cheong Khoo', 'Jie Mao']","Advances in Appl. Math. and Mech., 11(1), Feb. 2019, 24-37",,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.GA', 'physics.geo-ph', 'physics.plasm-ph']",1902.00620,2
1661,2015-07-03 19:57:40+00:00,2015-02-12 23:25:58+00:00,"['Michael A. Calkins', 'Keith Julien', 'Steven M. Tobias', 'Jonathan M. Aurnou']",,10.1017/jfm.2015.464,physics.geo-ph,"['physics.geo-ph', 'physics.flu-dyn']",1502.03856,2
1662,2017-03-24 15:36:44+00:00,2016-12-20 09:23:12+00:00,"['Rose-Marie Baland', 'Marie Yseboodt', 'Attilio Rivoldini', 'Tim Van Hoolst']",,10.1016/j.icarus.2017.03.020,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1612.06564,2
1663,2015-09-04 09:40:33+00:00,2015-04-01 20:36:33+00:00,"['Isabel Serra', 'Álvaro Corral']",,,physics.data-an,"['physics.data-an', 'physics.geo-ph']",1504.00378,2
1664,2020-06-17 16:31:02+00:00,2020-05-04 00:34:09+00:00,"['P. Bonnet', 'V. A. Yastrebov', 'P. Queutey', 'A. Leroyer', 'A. Mangeney', 'O. Castelnau', 'A. Sergeant', 'E. Stutzmann', 'J. -P. Montagner']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph']",2005.01221,2
1665,2020-12-02 08:36:43+00:00,2020-05-27 01:36:52+00:00,"['Ke Xu', 'Anton S. Tremsin', 'Jiaqi Li', 'Daniela M. Ushizima', 'Catherine A. Davy', 'Amine Bouterf', 'Ying Tsun Su', 'Milena Marroccoli', 'Anna Maria Mauro', 'Massimo Osanna', 'Antonio Telesca', 'Paulo J. M. Monteiro']",Cement and Concrete Research 139 (2021) 106282,10.1016/j.cemconres.2020.106282,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci', 'physics.geo-ph']",2005.13114,2
1666,2015-10-08 22:48:34+00:00,2015-06-29 15:17:53+00:00,"['Aseel Farhat', 'Evelyn Lunasin', 'Edriss S. Titi']",,,math.AP,"['math.AP', 'physics.flu-dyn', 'physics.geo-ph', '35Q30, 93C20, 37C50, 76B75, 34D06']",1506.08678,2
1667,2020-10-27 01:04:29+00:00,2020-08-25 09:45:08+00:00,"['Jinhyun Choo', 'Shabnam J. Semnani', 'Joshua A. White']",Int. J. Numer. Anal. Methods Geomech. 45 (2021) 502-520,10.1002/nag.3167,physics.geo-ph,['physics.geo-ph'],2008.10910,2
1668,2020-05-31 10:27:33+00:00,2020-04-21 10:50:19+00:00,"['Caroline Cohen', 'Michael Berhanu', 'Julien Derr', 'Sylvain Courrech du Pont']",,,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.soft', 'nlin.PS', 'physics.geo-ph', '76R10']",2004.09898,2
1669,2018-05-10 09:23:07+00:00,2018-04-10 20:10:25+00:00,"['Yann Klinger', 'Kurama Okubo', 'Amaury Vallage', 'Johann Champenois', 'Arthur Delorme', 'Esteban Rougier', 'Zhou Lei', 'Earl E. Knight', 'Antonio Munjiza', 'Stephane Baize', 'Robert Langridge', 'Harsha S. Bhat']",,10.1029/2018GL078842,physics.geo-ph,['physics.geo-ph'],1804.03705,2
1670,2020-03-20 10:17:57+00:00,2018-11-28 09:55:53+00:00,"[""Fearghal O'Donncha"", 'Yushan Zhang', 'Bei Chen', 'Scott c. James']",J Marine Syst 2019 199 103206,10.1016/j.jmarsys.2019.103206,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1812.00511,2
1671,2019-01-17 08:21:26+00:00,2018-04-09 12:51:21+00:00,"['Yuze Wang', 'Kenichi Soga', 'Jason T. DeJong', 'Alexandre J. Kabla']",,10.1680/jgeot.18.p.031,physics.geo-ph,['physics.geo-ph'],1804.02946,2
1672,2015-10-27 14:02:44+00:00,2015-05-26 21:21:14+00:00,"['R. Geiger', 'L. Amand', 'A. Bertoldi', 'B. Canuel', 'W. Chaibi', 'C. Danquigny', 'I. Dutta', 'B. Fang', 'S. Gaffet', 'J. Gillot', 'D. Holleville', 'A. Landragin', 'M. Merzougui', 'I. Riou', 'D. Savoie', 'P. Bouyer']",,,physics.atom-ph,"['physics.atom-ph', 'gr-qc', 'physics.geo-ph', 'physics.ins-det']",1505.07137,2
1673,2015-06-16 05:53:28+00:00,2015-05-26 17:55:45+00:00,"['Peng Hu', 'Thomas Pähtz', 'Zhiguo He']","Journal of Geophysical Research: Earth Surface 120 (7), 1153-1170
  (2015)",10.1002/2015JF003474,physics.geo-ph,"['physics.geo-ph', 'physics.ao-ph']",1505.07066,2
1674,2018-10-02 17:12:57+00:00,2018-04-22 00:22:56+00:00,"['Kenji Mishima', 'Hirochika Sumino', 'Takahito Yamada', 'Sei Ieki', 'Naoki Nagakura', 'Hidetoshi Otono', 'Hideyuki Oide']",,10.1029/2018GC007554,physics.geo-ph,"['physics.geo-ph', 'nucl-ex']",1804.08048,2
1675,2018-11-26 16:40:32+00:00,2018-04-19 15:35:48+00:00,"['Gloria A. Moncayo', 'Jorge I. Zuluaga', 'Gaspar Monsalve']","Journal of South American Earth Sciences, 89, 227-245 (2019)",10.1016/j.jsames.2018.11.020,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP']",1804.07235,2
1676,2019-05-15 11:24:45+00:00,2019-02-02 11:30:06+00:00,"['Isarapong Eksinchol', 'John F. Rudge', 'John Maclennan']",,10.1029/2019GC008222,physics.geo-ph,['physics.geo-ph'],1902.00697,2
1677,2020-05-22 10:04:36+00:00,2020-05-20 08:00:10+00:00,['Bharath Shekar'],,,physics.geo-ph,['physics.geo-ph'],2005.09899,2
1678,2015-07-07 19:58:30+00:00,2015-04-10 10:52:24+00:00,"['T. Gastine', 'J. Wicht', 'J. M. Aurnou']",,10.1017/jfm.2015.401,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.EP', 'astro-ph.SR', 'physics.geo-ph']",1504.02633,2
1679,2015-05-29 14:57:09+00:00,2015-04-17 17:06:36+00:00,['Mikael Beuthe'],Icarus 258 (2015) 239-266,10.1016/j.icarus.2015.06.008,physics.geo-ph,['physics.geo-ph'],1504.04574,2
1680,2015-08-11 11:10:23+00:00,2015-08-09 13:13:33+00:00,"['I. G. Boyarskikh', 'A. I. Kulikova', 'A. R. Agatova', 'A. I. Bakiyanov', 'I. V. Florinsky']",,,q-bio.PE,"['q-bio.PE', 'physics.geo-ph']",1508.02016,2
1681,2017-01-24 07:06:11+00:00,2016-12-14 06:02:27+00:00,"['Takuya Iwata', 'Ken Umeno']",,10.1002/2017JA023921,physics.geo-ph,['physics.geo-ph'],1612.05667,2
1682,2016-03-10 18:34:41+00:00,2015-05-30 01:17:38+00:00,"['Panagiotis Tsilifis', 'Roger G. Ghanem', 'Paris Hajali']",,,stat.ML,"['stat.ML', 'physics.geo-ph', 'stat.CO', 'stat.ME']",1506.00053,2
1683,2018-03-14 19:21:22+00:00,2018-03-02 08:41:58+00:00,"['Oleg Sudakov', 'Evgeny Burnaev', 'Dmitry Koroteev']",,10.1016/j.cageo.2019.02.002,physics.geo-ph,"['physics.geo-ph', 'cs.CV', 'physics.comp-ph']",1803.00758,2
1684,2020-12-04 00:33:26+00:00,2018-04-05 15:45:39+00:00,"['Ayiaz Kaderali', 'Izabela Kudela', 'Theodore Stanoev']",,,physics.geo-ph,['physics.geo-ph'],1804.01917,2
1685,2015-03-06 00:34:57+00:00,2015-02-04 18:38:02+00:00,['Rolf Sidler'],,10.3189/2015JoG15J040,physics.geo-ph,['physics.geo-ph'],1502.01284,2
1686,2015-06-16 15:51:14+00:00,2015-03-17 16:19:48+00:00,"['Sumiyoshi Abe', 'Norikazu Suzuki']",EPL 110 (2015) 59001,10.1209/0295-5075/110/59001,physics.geo-ph,"['physics.geo-ph', 'cond-mat.dis-nn']",1503.05111,2
1687,2020-05-13 19:27:12+00:00,2020-05-11 09:34:11+00:00,"['Subharthi Chowdhuri', 'Tamás Kalmár-Nagy', 'Tirtha Banerjee']","Physics of Fluids, 2020",10.1063/5.0013911,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph']",2005.04958,2
1688,2021-05-10 20:05:52+00:00,2020-05-11 22:52:47+00:00,"['Camille R. Zaug', 'John D. Carter']",,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",2005.06635,2
1689,2020-05-30 15:33:34+00:00,2020-05-13 12:05:55+00:00,"['Emil Khalisi', 'Joachim Gripp']","Sternzeit 45, No. 2 / 2020, p82--91",,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP', 'physics.geo-ph', 'physics.hist-ph']",2005.07131,2
1690,2015-10-20 18:16:52+00:00,2015-03-05 14:45:57+00:00,"['Pascal Marquet', 'Jean-François Mahfouf']",,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1503.01652,2
1691,2021-03-18 23:16:28+00:00,2020-05-17 16:53:53+00:00,"['A. Vesga-Ramírez', 'J. D. Sanabria-Gómez', 'D. Sierra-Porta', 'L. Arana-Salinas', 'H. Asorey', 'V. A. Kudryavtsev', 'R. Calderón-Ardila', 'L. A. Núñez']",,10.1016/j.jsames.2021.103248,physics.geo-ph,"['physics.geo-ph', 'physics.ins-det']",2005.08295,2
1692,2021-01-07 12:41:14+00:00,2020-05-18 13:02:11+00:00,['Filip P. Adamus'],,,physics.geo-ph,"['physics.geo-ph', 'physics.class-ph']",2005.08677,2
1693,2015-07-25 18:21:28+00:00,2015-04-19 16:41:11+00:00,"['Jay Fineberg', 'Eran Bouchbinder']","International Journal of Fracture 196, 33 (2015)",,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.soft', 'physics.geo-ph']",1504.04851,2
1694,2015-05-01 13:31:21+00:00,2015-04-18 16:30:31+00:00,"['Y. Wang', 'M. J. Olascoaga', 'F. J. Beron-Vera']","Geophysical Research Letters, 2015",,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1504.04741,2
1695,2018-12-18 01:26:08+00:00,2018-10-10 19:09:34+00:00,"['J. S. Useche', 'C. A. Avila']","Journal of Instrumentation, Volume 14, February 2019",10.1088/1748-0221/14/02/P02015,physics.geo-ph,['physics.geo-ph'],1810.04712,2
1696,2015-02-04 12:03:15+00:00,2015-01-11 13:31:40+00:00,"['Luca Bruno', 'Davide Fransos']",,,physics.flu-dyn,"['physics.flu-dyn', 'cs.CE', 'physics.ao-ph', 'physics.geo-ph']",1501.03396,2
1697,2019-04-08 14:44:57+00:00,2019-03-29 15:33:57+00:00,"['Youjun Zhang', 'Peter Nelson', 'Nick Dygert', 'Jung-Fu Lin']",https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019JB017792,10.1029/2019JB017792,physics.geo-ph,"['physics.geo-ph', '86-06']",1903.12574,2
1698,2017-05-23 15:20:58+00:00,2017-05-08 17:36:38+00:00,"['Eren Ucar', 'Inga Berre', 'Eirik Keilegavlen']",,10.1002/2017GL074282,physics.geo-ph,"['physics.geo-ph', 'math.NA']",1705.02986,2
1699,2018-04-04 06:33:58+00:00,2017-12-25 06:51:34+00:00,"['Kenta Ueki', 'Hideitsu Hino', 'Tatsu Kuwatani']",,10.1029/2017GC007401,physics.geo-ph,['physics.geo-ph'],1712.09016,2
1700,2018-03-19 21:35:05+00:00,2017-12-29 22:12:51+00:00,"['Julia Kowalski', 'Manuel Torrilhon']","Commun. Comput. Phys., 25 (2019), pp. 669-702",10.4208/cicp.OA-2017-0263,physics.comp-ph,"['physics.comp-ph', 'physics.flu-dyn', 'physics.geo-ph']",1801.00046,2
1701,2017-02-28 08:43:45+00:00,2017-02-21 08:38:32+00:00,"['Antonella Peresan', 'Francesco Cocetta', 'Giuliano F. Panza']",,,physics.geo-ph,['physics.geo-ph'],1702.06292,2
1702,2018-03-05 20:47:22+00:00,2017-09-07 22:09:07+00:00,"['Qingshan Chen', 'Lili Ju']",,10.1002/qj.3277,math.NA,"['math.NA', 'math.AP', 'physics.geo-ph']",1709.02468,2
1703,2017-04-07 17:30:34+00:00,2017-02-14 19:24:33+00:00,"['A. L Melott', 'B. C. Thomas', 'M. Kachelriess', 'D. V. Semikoz', 'A. C. Overholt']",ApJ 840 105 (2017),10.3847/1538-4357/aa6c57,astro-ph.EP,"['astro-ph.EP', 'astro-ph.HE', 'astro-ph.SR', 'physics.geo-ph', 'q-bio.PE']",1702.04365,2
1704,2019-12-13 22:08:24+00:00,2019-09-27 21:00:51+00:00,"['Ali Siahkoohi', 'Mathias Louboutin', 'Felix J. Herrmann']",,,physics.comp-ph,"['physics.comp-ph', 'cs.LG', 'physics.geo-ph', 'stat.ML']",1910.00925,2
1705,2019-10-03 08:43:41+00:00,2017-02-09 16:25:05+00:00,"['Antoine Lucas', 'Sébastien Rodriguez', 'Florentin Lemonnier', 'Alice Le Gall', 'Shannon MacKenzie', 'Cécile Ferrari', 'Philippe Paillou', 'Clément Narteau']",,,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1702.02881,2
1706,2017-08-08 03:30:30+00:00,2017-02-15 22:24:28+00:00,"['Setare Hajaroalsvadi', 'Ahmed Elbanna']",,,physics.geo-ph,"['physics.geo-ph', 'physics.comp-ph']",1702.04802,2
1707,2020-06-08 15:47:42+00:00,2019-05-05 19:39:32+00:00,"['Mohammadreza Mashayekhi', 'Mojtaba Harati', 'Homayoon E. Estekanchi']",,,physics.geo-ph,['physics.geo-ph'],1905.01737,2
1708,2019-07-14 22:31:54+00:00,2019-07-07 07:15:44+00:00,"['Mojtaba Harati', 'Ahmad Hojjati', 'Ataalh Modaraei']",Journal of Engineering and Applied Sciences (2016),10.36478/jeasci.2016.274.283,physics.geo-ph,['physics.geo-ph'],1907.03234,2
1709,2017-12-17 15:29:38+00:00,2017-09-06 14:50:28+00:00,"['Eren Ucar', 'Inga Berre', 'Eirik Keilegavlen']",,10.1029/2017JB015241,physics.geo-ph,"['physics.geo-ph', 'math.NA', 'physics.comp-ph']",1709.01847,2
1710,2019-11-11 15:52:36+00:00,2019-10-31 15:28:13+00:00,['Pascal Marquet'],,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1910.14533,2
1711,2017-12-15 21:30:00+00:00,2017-10-17 07:16:47+00:00,['Mohammed A. M. Alghamdi'],,,physics.geo-ph,"['physics.geo-ph', 'physics.app-ph', 'physics.med-ph']",1710.06926,2
1712,2018-01-18 17:10:07+00:00,2017-09-05 19:54:04+00:00,"['Qi Zhao', 'Nicola Tisato', 'Olga Kovaleva', 'Giovanni Grasselli']",,10.1029/2017JB015394,physics.geo-ph,['physics.geo-ph'],1709.01573,2
1713,2020-04-24 09:43:15+00:00,2019-06-27 08:33:18+00:00,"['Stephanie Earp', 'Andrew Curtis']",,10.1007/s00521-020-04921-8,physics.comp-ph,"['physics.comp-ph', 'physics.geo-ph']",1907.00541,2
1714,2019-11-20 15:19:00+00:00,2019-06-27 10:17:06+00:00,"['Fabian Barras', 'Michael Aldam', 'Thibault Roch', 'Efim A. Brener', 'Eran Bouchbinder', 'Jean-François Molinari']","Phys. Rev. X 9, 041043 (2019)",10.1103/PhysRevX.9.041043,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mtrl-sci', 'physics.geo-ph']",1906.11533,2
1715,2017-03-04 13:25:16+00:00,2017-02-25 17:34:56+00:00,"['G. F. Panza', 'A. Peresan', 'F. Sansò', 'M. Crespi', 'A. Mazzoni', 'A. Nascetti']",,,physics.geo-ph,['physics.geo-ph'],1702.07927,2
1716,2017-10-19 07:20:41+00:00,2017-10-18 13:37:41+00:00,"['Michael Leyton', 'Stephen Dye', 'Jocelyn Monroe']",Nat. Commun. 8:15989 (2017),10.1038/ncomms15989,physics.geo-ph,"['physics.geo-ph', 'hep-ex', 'hep-ph']",1710.06724,2
1717,2020-10-02 15:23:07+00:00,2019-01-28 11:01:03+00:00,"['Cyril Gadal', 'Clément Narteau', 'Sylvain Courrech du Pont', 'Olivier Rozier', 'Philippe Claudin']","Journal of Fluid Mechanics (2019), vol. 862, pp. 490-516",10.1017/jfm.2018.978,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph']",1901.09597,2
1718,2020-02-14 21:57:14+00:00,2019-09-05 08:30:46+00:00,"['M. Agostini', 'K. Altenmüller', 'S. Appel', 'V. Atroshchenko', 'Z. Bagdasarian', 'D. Basilico', 'G. Bellini', 'J. Benziger', 'D. Bick', 'G. Bonfini', 'D. Bravo', 'B. Caccianiga', 'F. Calaprice', 'A. Caminata', 'L. Cappelli', 'P. Cavalcante', 'F. Cavanna', 'A. Chepurnov', 'K. Choi', ""D. D'Angelo"", 'S. Davini', 'A. Derbin', 'A. Di Giacinto', 'V. Di Marcello', 'X. F. Ding', 'A. Di Ludovico', 'L. Di Noto', 'I. Drachnev', 'G. Fiorentini', 'A. Formozov', 'D. Franco', 'F. Gabriele', 'C. Galbiati', 'M. Gschwender', 'C. Ghiano', 'M. Giammarchi', 'A. Goretti', 'M. Gromov', 'D. Guffanti', 'C. Hagner', 'E. Hungerford', 'Aldo Ianni', 'Andrea Ianni', 'A. Jany', 'D. Jeschke', 'S. Kumaran', 'V. Kobychev', 'G. Korga', 'T. Lachenmaier', 'T. Lasserre', 'M. Laubenstein', 'E. Litvinovich', 'P. Lombardi', 'I. Lomskaya', 'L. Ludhova', 'G. Lukyanchenko', 'L. Lukyanchenko', 'I. Machulin', 'F. Mantovani', 'G. Manuzio', 'S. Marcocci', 'J. Maricic', 'J. Martyn', 'E. Meroni', 'M. Meyer', 'L. Miramonti', 'M. Misiaszek', 'M. Montuschi', 'V. Muratova', 'B. Neumair', 'M. Nieslony', 'L. Oberauer', 'A. Onillon', 'V. Orekhov', 'F. Ortica', 'M. Pallavicini', 'L. Papp', 'Ö. Penek', 'L. Pietrofaccia', 'N. Pilipenko', 'A. Pocar', 'G. Raikov', 'M. T. Ranalli', 'G. Ranucci', 'A. Razeto', 'A. Re', 'M. Redchuk', 'B. Ricci', 'A. Romani', 'N. Rossi', 'S. Rottenanger', 'S. Schönert', 'D. Semenov', 'M. Skorokhvatov', 'O. Smirnov', 'A. Sotnikov', 'V. Strati', 'Y. Suvorov', 'R. Tartaglia', 'G. Testera', 'J. Thurn', 'E. Unzhakov', 'A. Vishneva', 'M. Vivier', 'R. B. Vogelaar', 'F. von Feilitzsch', 'M. Wojcik', 'M. Wurm', 'O. Zaimidoroga', 'S. Zavatarelli', 'K. Zuber', 'G. Zuzel']","Phys. Rev. D 101, 012009 (2020)",10.1103/PhysRevD.101.012009,hep-ex,"['hep-ex', 'physics.geo-ph']",1909.02257,2
1719,2017-06-21 15:45:08+00:00,2017-06-09 14:29:45+00:00,"['N. H. Bingham', 'Tasmin L. Symons']",,,stat.ME,"['stat.ME', 'math.PR', 'physics.geo-ph', '60-02']",1706.02972,2
1720,2017-03-21 06:37:04+00:00,2017-02-17 08:19:13+00:00,"['Israel Carmi', 'Joel Kronfeld', 'Murray Moinester']",,,physics.geo-ph,['physics.geo-ph'],1702.05249,2
1721,2017-10-24 20:01:19+00:00,2017-10-17 18:35:43+00:00,"['HanYi Wang', 'Mukul M. Sharma']",,,physics.geo-ph,['physics.geo-ph'],1710.06464,2
1722,2019-12-13 04:35:38+00:00,2019-09-25 14:55:06+00:00,"['Hongyu Sun', 'Laurent Demanet']","Geophysics, Volume 85, Number 3, pp. R275-R288 (2020)",10.1190/geo2019-0195.1,physics.geo-ph,"['physics.geo-ph', 'physics.comp-ph']",1909.11536,2
1723,2020-03-10 18:16:51+00:00,2019-09-23 22:13:18+00:00,"['Tom Pilvelait', 'Sam Dillavou', 'Shmuel M. Rubinstein']","Phys. Rev. Research 2, 012056 (2020)",10.1103/PhysRevResearch.2.012056,cond-mat.soft,"['cond-mat.soft', 'physics.geo-ph']",1909.10640,2
1724,2017-03-13 17:23:58+00:00,2017-01-31 01:25:21+00:00,"['Phoebe R. DeVries', 'T. Ben Thompson', 'Brendan J. Meade']",,10.1002/2017GL072716,physics.geo-ph,['physics.geo-ph'],1701.08884,2
1725,2019-12-05 23:11:47+00:00,2019-09-03 14:10:08+00:00,"['Mariano Supino', 'Natalia Poiata', 'Gaetano Festa', 'Jean-Pierre Vilotte', 'Claudio Satriano', 'Kazushige Obara']",,10.1038/s41598-020-63584-6,physics.geo-ph,['physics.geo-ph'],1909.01197,2
1726,2017-01-30 00:14:16+00:00,2017-01-17 14:43:04+00:00,['Kevin G. Harrison'],,,physics.geo-ph,['physics.geo-ph'],1701.04704,2
1727,2019-08-26 18:35:53+00:00,2019-07-06 00:19:24+00:00,"['Viktor V. Nikitin', 'Geser A. Dugarov', 'Anton A. Duchkov', 'Mihail I. Fokin', 'Arkadij A. Drobchik', 'Pavel D. Shevchenko', 'Francesco De Carlo', 'Rajmund Mokso']",,,physics.geo-ph,['physics.geo-ph'],1907.03052,2
