,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
644,2018-02-21 05:24:19+00:00,2017-04-24 15:42:21+00:00,['Ashok K. Singal'],J. Phys. Commun. 2 (2018) 031002,10.1088/2399-6528/aab2c3,physics.gen-ph,['physics.gen-ph'],1704.07779,4
645,2013-06-26 03:24:11+00:00,2012-01-17 12:33:03+00:00,['Ziad Ghauch'],,,physics.gen-ph,['physics.gen-ph'],1201.3801,4
646,2006-10-28 22:06:19+00:00,2006-07-02 23:16:18+00:00,['Laszlo B. Kish'],Applied Physics Letters 89 (2006) 144104 (October 2),10.1063/1.2359293,physics.gen-ph,['physics.gen-ph'],physics/0607007,4
647,2016-03-23 14:44:38+00:00,2015-05-18 13:10:36+00:00,['Sadataka Furui'],,,physics.gen-ph,['physics.gen-ph'],1505.05830,4
648,2021-07-20 21:45:46+00:00,2021-06-03 22:32:11+00:00,"['Ana Elisa D. Barioni', 'Felipe B. Mazzi', 'Elsa Bifano Pimenta', 'Willian Vieira dos Santos', 'Marco A. P. Lima']",,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",2106.02161,4
649,2013-10-31 12:11:15+00:00,2010-08-16 15:35:19+00:00,['B. V. Vasiliev'],"Universal Journal of Physics and Application 1(4): 392-407, 2013",10.13189/ujpa.2013.010405,physics.gen-ph,['physics.gen-ph'],1008.2691,4
650,2009-06-29 17:06:54+00:00,2008-10-08 17:58:55+00:00,['A. W. Beckwith'],"AIP Conf.Proc.1103:276-284,2009",10.1063/1.3115506,physics.gen-ph,['physics.gen-ph'],0810.1493,4
651,2005-06-26 22:52:52+00:00,2005-05-25 02:55:32+00:00,['Scott Funkhouser'],,,physics.gen-ph,['physics.gen-ph'],physics/0505175,4
652,2008-11-28 07:28:56+00:00,2008-10-17 11:50:36+00:00,"['Koji Nagata', 'Tadao Nakamura']",,,physics.gen-ph,['physics.gen-ph'],0810.3134,4
653,2019-10-31 17:18:18+00:00,2018-10-13 14:03:19+00:00,"['Ravikant Verma', 'Partha Nandi']",,10.1007/s10714-019-2630-2,physics.gen-ph,['physics.gen-ph'],1810.07005,4
654,2009-04-17 09:09:55+00:00,2007-05-24 10:08:33+00:00,"['R. Alvargonzalez', 'L. S. Soto']",,,physics.gen-ph,['physics.gen-ph'],0705.3549,4
655,2011-02-04 13:20:33+00:00,2008-12-31 06:53:24+00:00,['Jiang Dong'],,,physics.gen-ph,"['physics.gen-ph', 'astro-ph.IM']",0901.0068,4
656,2015-06-18 06:36:21+00:00,2015-03-04 13:35:48+00:00,['A. V. Stoyanovsky'],,,physics.gen-ph,['physics.gen-ph'],1503.03002,4
657,2011-06-11 13:26:05+00:00,2010-05-16 14:13:27+00:00,"['Xiang-Yao Wu', 'Bai-Jun Zhang', 'Xiao-Jing Liu', 'Nuo Ba', 'Yi-Heng Wu', 'Qing-Cai Wang', 'Yan Wang']","Int.J.Theor.Phys.50:2546-2551,2011",10.1007/s10773-011-0745-7,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1005.2751,4
658,2016-12-01 16:56:51+00:00,2015-04-07 10:35:01+00:00,['Bert Schroer'],Eur. Phys. J. C 75 (2015) 365,10.1140/epjc/s10052-015-3497-3,physics.gen-ph,"['physics.gen-ph', 'gr-qc', 'hep-th']",1504.08227,4
659,2014-05-14 10:40:45+00:00,2013-12-10 11:22:49+00:00,['M. J. Luo'],"Nuclear Physics, Section B 884C (2014), pp. 344-356",10.1016/j.nuclphysb.2014.04.024,physics.gen-ph,['physics.gen-ph'],1312.2759,4
660,2005-10-07 07:13:01+00:00,2005-05-09 16:28:23+00:00,['H. J. Kappen'],,10.1088/1742-5468/2005/11/P11011,physics.gen-ph,"['physics.gen-ph', 'physics.comp-ph']",physics/0505066,4
661,2015-08-05 15:46:35+00:00,2012-01-25 14:22:15+00:00,"['P. Fraundorf', 'Melanie Lipp']",,,physics.gen-ph,['physics.gen-ph'],1201.5537,4
662,2014-12-16 16:35:04+00:00,2000-07-03 20:59:54+00:00,['Zahid Zakir'],,,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",physics/0007003,4
663,2016-12-01 17:04:48+00:00,2015-12-28 18:53:37+00:00,['Bert Schroer'],Eur. Phys. J. C. (2016) 76:378,10.1140/epjc/s10052-016-4179-5,physics.gen-ph,"['physics.gen-ph', 'hep-th', 'math-ph', 'math.MP']",1601.04528,4
664,2017-05-15 05:57:18+00:00,2012-05-11 09:04:31+00:00,['Kimihide Nishimura'],Prog Theor Exp Phys (2013) 2013 (2): 023B06,10.1093/ptep/pts091,physics.gen-ph,['physics.gen-ph'],1205.2689,4
665,2011-03-09 10:00:26+00:00,2009-04-23 13:57:36+00:00,['Peter Leifer'],,,physics.gen-ph,['physics.gen-ph'],0904.3695,4
666,1999-07-09 17:25:15+00:00,1999-06-29 17:13:21+00:00,['Vesselin Petkov'],,,physics.gen-ph,['physics.gen-ph'],physics/9906059,4
667,2012-11-02 06:14:11+00:00,2012-04-19 18:34:45+00:00,['Tomislav Ivezic'],2013 J. Phys.: Conf. Ser. 437 012014,10.1088/1742-6596/437/1/012014,physics.gen-ph,['physics.gen-ph'],1204.5137,4
668,2021-05-25 09:15:50+00:00,2009-12-30 12:59:12+00:00,['Vladan Pankovic'],,,physics.gen-ph,['physics.gen-ph'],0912.5455,4
669,2022-02-02 05:12:36+00:00,2021-08-26 03:11:59+00:00,['Manfred Bucher'],,,physics.gen-ph,['physics.gen-ph'],2109.03046,4
670,2010-03-30 08:40:59+00:00,2009-08-17 11:44:42+00:00,['Mei Xiaochun'],,,physics.gen-ph,['physics.gen-ph'],0908.2334,4
671,2000-08-30 02:06:55+00:00,1997-08-26 12:23:07+00:00,['Francis S. G. Von Zuben'],"Journal of Mathematical Physics, Vol. 41, pp. 6093-6115 (September
  2000)",10.1063/1.1286877,physics.gen-ph,['physics.gen-ph'],physics/9708030,4
672,2014-11-14 20:28:28+00:00,2013-12-15 22:23:30+00:00,['Mani Bhaumik'],,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1402.4764,4
673,2019-08-17 12:37:46+00:00,2018-10-09 15:41:04+00:00,['T. M. Nieuwenhuizen'],"Symmetry 11 (8), 994 (2019)",,physics.gen-ph,['physics.gen-ph'],1810.04613,4
674,2021-08-30 10:24:34+00:00,2011-01-06 14:33:47+00:00,"['Sergey V. Ershkov', 'Dmytro Leshchenko']",Journal of Space Safety Engineering (2022),10.1016/j.jsse.2022.02.013,physics.gen-ph,"['physics.gen-ph', '76W05, 70F15, 70F07']",1101.1225,4
675,2022-08-25 16:06:35+00:00,2021-08-18 11:42:34+00:00,['Grzegorz M. Koczan'],,,physics.gen-ph,"['physics.gen-ph', '83A05 (Primary), 51J15, 70B05 (Secondary)', 'J.2']",2108.10725,4
676,2012-02-27 06:01:51+00:00,2011-12-06 10:36:08+00:00,['S. Hamieh'],,,physics.gen-ph,"['physics.gen-ph', 'hep-ph']",1112.1222,4
677,2020-09-21 09:09:24+00:00,2009-11-05 13:24:36+00:00,['Vladan Pankovic'],,,physics.gen-ph,['physics.gen-ph'],0911.1026,4
678,2015-04-07 13:14:33+00:00,2010-08-15 03:08:36+00:00,['Burra G. Sidharth'],,,physics.gen-ph,['physics.gen-ph'],1008.2491,4
679,2022-05-23 04:39:42+00:00,2017-12-15 16:32:37+00:00,['Yoshimasa Kurihara'],,,physics.gen-ph,['physics.gen-ph'],1712.07964,4
680,2005-08-12 21:43:21+00:00,1998-01-29 03:17:53+00:00,['Dmitriy Palatnik'],,,physics.gen-ph,['physics.gen-ph'],physics/9801031,4
681,2019-11-01 17:38:01+00:00,2018-09-02 08:59:38+00:00,['S. Hamid Mehdipour'],,10.1139/cjp-2019-0416,physics.gen-ph,['physics.gen-ph'],1809.03841,4
682,2011-01-22 09:09:09+00:00,2010-05-10 09:55:03+00:00,"['H. Mohseni Sadjadi', 'Mubasher Jamil']","Gen.Rel.Grav.43:1759-1775,2011",10.1007/s10714-011-1155-0,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",1005.1483,4
683,2012-07-01 17:12:01+00:00,2012-06-08 13:06:34+00:00,"['Peng-Cheng Zou', 'Yong-Chang Huang']",Physics Letters A376 (2012) 3575,10.1016/j.physleta.2012.10.015,physics.gen-ph,['physics.gen-ph'],1206.1590,4
684,2007-01-10 15:07:28+00:00,2006-07-21 08:42:15+00:00,['Gerhard W Bruhn'],,10.1007/s10701-007-9189-6,physics.gen-ph,['physics.gen-ph'],physics/0607186,4
685,2011-07-21 10:54:55+00:00,2007-01-15 10:26:34+00:00,['Karl Svozil'],"in ""Kurt G\""odel and the Foundations of Mathematics,"" ed. by
  Matthias Baaz, Christos H. Papadimitriou, Hilary W. Putnam, Dana S. Scott and
  Charles L. Harper (Cambridge University Press, Cambridge, 2011), pp. 213-251",,physics.gen-ph,['physics.gen-ph'],physics/0701163,4
686,2008-08-06 23:46:57+00:00,2006-12-01 02:41:50+00:00,['Marcelo Samuel Berman'],"Astrophys.SpaceSci.311:359-361,2007",10.1007/s10509-007-9515-7,physics.gen-ph,['physics.gen-ph'],physics/0612007,4
687,2013-05-31 13:21:43+00:00,2012-09-30 02:17:52+00:00,"['Yi Yang', 'Wai Bong Yeung']",,,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",1210.0529,4
688,2013-03-27 17:13:00+00:00,2012-04-25 02:27:00+00:00,"['Vladimir T. Granik', 'Alex Granik']",,,physics.gen-ph,['physics.gen-ph'],1204.5740,4
689,2005-05-16 06:16:58+00:00,1998-08-29 21:02:24+00:00,['Roger Ellman'],,,physics.gen-ph,['physics.gen-ph'],physics/9808043,4
690,2011-06-03 12:47:56+00:00,2005-09-26 12:21:33+00:00,['J. H. Field'],,,physics.gen-ph,['physics.gen-ph'],physics/0509213,4
691,2001-05-11 18:09:21+00:00,2000-12-15 17:00:38+00:00,"['W. A. Rodrigues Jr', 'Dario S. Thober', 'Ademir L. Xavier Jr']",,10.1016/S0375-9601(01)00316-4,physics.gen-ph,['physics.gen-ph'],physics/0012032,4
692,2013-07-28 05:28:01+00:00,2012-07-31 13:51:40+00:00,"['K. Karami', 'K. Fahimi']",Class. Quantum Grav. 30 (2013) 065018,10.1088/0264-9381/30/6/065018,physics.gen-ph,['physics.gen-ph'],1208.6026,4
693,2009-05-15 15:00:04+00:00,2009-02-09 13:06:06+00:00,"['B. Baykant Alagoz', 'Serkan Alagoz']",,,physics.geo-ph,"['physics.geo-ph', 'physics.gen-ph']",0902.1429,4
694,2009-07-16 19:15:39+00:00,2003-10-03 23:17:08+00:00,['Ezzat G. Bakhoum'],"Physics Essays, v. 19, no. 3, 2006, pp. 305-313",,physics.gen-ph,['physics.gen-ph'],physics/0310019,4
695,2018-07-22 16:13:18+00:00,2017-09-03 14:37:41+00:00,"['Cláudio Nassif', 'A. C. Amaro de Faria Jr.', 'Rodrigo Francisco dos Santos']","Modern Physics Letters A, 33, N.23, 1850148 (2018)",10.1142/S0217732318501481,physics.gen-ph,['physics.gen-ph'],1709.04296,4
696,2007-07-13 13:02:25+00:00,2007-06-28 06:07:44+00:00,['Ruida Chen'],,,physics.gen-ph,['physics.gen-ph'],0706.4147,4
697,2017-08-15 03:34:50+00:00,2017-01-18 04:52:52+00:00,['Serge F. Timashev'],,,physics.gen-ph,['physics.gen-ph'],1701.08073,4
698,2009-05-12 18:07:03+00:00,2005-03-29 10:25:15+00:00,"['Sergey A. Serov', 'Svetlana S. Serova']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.gen-ph']",physics/0503215,4
699,2009-01-10 22:02:24+00:00,2008-03-02 20:03:15+00:00,['Marcelo Samuel Berman'],"Astrophysics and Space Science, 318, 273-277 (2008)",10.1007/s10509-008-9929-x,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",0803.0139,4
700,2010-12-28 05:48:33+00:00,2010-03-04 12:13:40+00:00,['Vladimir Burdyuzha'],,,physics.gen-ph,['physics.gen-ph'],1003.1025,4
701,2008-03-17 07:20:55+00:00,2007-06-13 14:20:38+00:00,['Haryanto M. Siahaan'],,,physics.gen-ph,['physics.gen-ph'],0706.1910,4
702,2005-03-07 14:21:15+00:00,2005-02-03 14:03:23+00:00,"['R. da Rocha', 'I. L. Freire']",Hadronic J. 30 (2007) 417-446,,physics.class-ph,"['physics.class-ph', 'physics.gen-ph']",physics/0502012,4
703,2020-12-15 14:48:34+00:00,2020-07-06 13:59:55+00:00,"['N. S. Mankoc Borstnik', 'H. B. F. Nielsen']",,,physics.gen-ph,"['physics.gen-ph', 'hep-th']",2007.03516,4
704,2020-12-15 14:36:27+00:00,2020-07-06 13:52:33+00:00,"['N. S. Mankoc Borstnik', 'H. B. F. Nielsen']",,,physics.gen-ph,"['physics.gen-ph', 'hep-th']",2007.03517,4
705,2014-10-27 15:14:03+00:00,2013-01-02 08:39:29+00:00,['Shun-Jin Wang'],,,physics.gen-ph,['physics.gen-ph'],1301.1291,4
706,2021-01-12 21:05:58+00:00,2019-07-09 17:12:40+00:00,"['Iuliana Bubuianu', 'Sergiu I. Vacaru', 'Elsen Veli Veliev']",Eur. Phys. J. Plus 136 (2021) 149,10.1140/epjp/s13360-021-01117-4,physics.gen-ph,"['physics.gen-ph', '53C44, 53C50, 53C80, 81P45, 83C15, 83C55, 83C99, 83D99, 35Q75,\n  37J60, 37D35']",1907.05847,4
707,2006-10-03 02:57:55+00:00,2006-08-10 23:09:51+00:00,['Jose N. Pecina-Cruz'],,,physics.gen-ph,['physics.gen-ph'],physics/0608121,4
708,2011-10-28 07:17:18+00:00,2011-06-02 14:02:22+00:00,"['D. Momeni', 'M. R. Setare']","Mod. Phys. Lett. A, Vol. 26, No. 38 (2011) pp. 2889-2898",10.1142/S0217732311037169,physics.gen-ph,['physics.gen-ph'],1106.0431,4
709,2021-02-02 06:28:23+00:00,2019-07-10 02:58:15+00:00,['M. J. Luo'],"Found Phys 51,2 (2021)",10.1007/s10701-021-00405-4,physics.gen-ph,['physics.gen-ph'],1907.05217,4
710,2015-10-12 04:06:41+00:00,2014-05-29 02:59:54+00:00,['Rasulkhozha S. Sharafiddinov'],"Can. J. Phys. 93 (2015) 10, 1005-1008",10.1139/cjp-2014-0497,physics.gen-ph,['physics.gen-ph'],1409.2397,4
711,2012-02-19 15:54:38+00:00,2011-09-02 19:35:18+00:00,"['M. Hamani Daouda', 'Manuel E. Rodrigues', 'M. J. S. Houndjo']","Euro. Phys. J. C 72, 1890 (2012)",10.1140/epjc/s10052-012-1890-8,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",1109.0528,4
712,2017-01-02 13:10:42+00:00,2016-10-31 13:35:59+00:00,['Zen-chen Leon'],,,physics.gen-ph,"['physics.gen-ph', '06F99, 52C35']",1610.09913,4
713,2011-10-18 10:54:10+00:00,2011-07-06 00:48:13+00:00,"['Mubasher Jamil', 'Yerlan Myrzakulov', 'Olga Razina', 'Ratbay Myrzakulov']",Astrophys Space Sci (2011) 336:315-325,10.1007/s10509-011-0870-z,physics.gen-ph,['physics.gen-ph'],1107.1008,4
714,2016-10-21 10:58:59+00:00,2011-10-30 16:01:08+00:00,['Gamal G. L. Nashed'],"Chin. Phys. Lett. Vol. 29, No. 5 (2012) 050402",10.1088/0256-307X/29/5/050402,physics.gen-ph,['physics.gen-ph'],1111.0003,4
715,2022-01-11 12:05:03+00:00,2011-02-09 14:55:05+00:00,"['Muzaffer Adak', 'Caglar Pala']",Journal of Physics: Conference Series 2191 (2022) 012017,10.1088/1742-6596/2191/1/012017,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",1102.1878,4
716,2008-08-14 08:50:55+00:00,2008-08-02 07:52:13+00:00,['P. Hraskó'],,,physics.gen-ph,['physics.gen-ph'],0808.0237,4
717,2021-07-28 01:38:48+00:00,2019-10-22 23:57:48+00:00,['Stuart Samuel'],,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1910.11134,4
718,2013-07-17 03:03:37+00:00,2003-05-05 05:03:35+00:00,['Rasulkhozha S. Sarafiddinov'],Spacetime and Substance 3 (2002) 134-139,,physics.gen-ph,['physics.gen-ph'],physics/0305015,4
719,2021-04-29 22:45:03+00:00,2020-02-19 03:00:02+00:00,['Siamak Tafazoli'],,,physics.gen-ph,['physics.gen-ph'],2003.00299,4
720,2014-12-23 08:36:39+00:00,2008-04-01 01:28:10+00:00,['Hai-Jhun Wanng'],"J.Math.Phys.51:054102,2010",10.1063/1.3374668,physics.gen-ph,['physics.gen-ph'],0804.0053,4
721,2014-12-02 14:51:39+00:00,2014-09-30 21:35:30+00:00,['S. I. Kruglov'],"Ann. Phys., Vol.353, 299-306 (2015)",10.1016/j.aop.2014.12.001,physics.gen-ph,['physics.gen-ph'],1410.0351,4
722,2020-07-31 14:40:51+00:00,2017-01-30 09:43:42+00:00,['Nikolay L. Chuprikov'],,,physics.gen-ph,['physics.gen-ph'],1702.02021,4
723,2013-07-17 15:59:48+00:00,2013-05-20 13:43:22+00:00,['Marco Spaans'],"International Journal of Modern Physics D; 2013, Vol.22, No.9,
  1330022",10.1142/S021827181330022X,physics.gen-ph,['physics.gen-ph'],1305.4630,4
724,2021-03-16 23:35:54+00:00,2020-03-22 22:21:06+00:00,['Rodolfo José Bueno Rogerio'],"Modern Physics Letters A, Vol. 36, No. 13, 2150093 (2021)",10.1142/S0217732321500930,physics.gen-ph,['physics.gen-ph'],2003.11368,4
725,2009-11-04 18:45:15+00:00,2007-11-03 09:40:19+00:00,['Dragan Slavkov Hajdukovic'],,,physics.gen-ph,['physics.gen-ph'],0711.0439,4
726,2015-04-14 09:50:39+00:00,2014-10-21 05:50:08+00:00,['N. L. Chuprikov'],,10.1007/s10701-015-9888-3,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1410.5810,4
727,2014-08-01 07:55:42+00:00,2013-02-01 10:25:37+00:00,"['Mubasher Jamil', 'Davood Momeni', 'Ratbay Myrzakulov']",Eur. Phys. J. C (2013) 73:2347,10.1140/epjc/s10052-013-2347-4,physics.gen-ph,"['physics.gen-ph', 'astro-ph.CO']",1302.0129,4
728,2008-05-06 10:01:24+00:00,2003-12-16 10:47:21+00:00,"['R. Alvargonzalez', 'L. S. Soto']",,,physics.gen-ph,['physics.gen-ph'],physics/0312096,4
729,2011-11-18 21:04:47+00:00,2011-10-12 15:47:03+00:00,['Ronald A. J. van Elburg'],,,physics.gen-ph,"['physics.gen-ph', '83B05']",1110.2685,4
730,2003-03-07 10:07:46+00:00,2002-09-09 15:11:23+00:00,['I. A. Stepanov'],"In improved form published in Chemical Physics: New Research. Ed.
  A. N. Linke. Nova Science Publishers, Inc. Hauppauge, NY. 2006. 82 - 87",,physics.gen-ph,['physics.gen-ph'],physics/0209034,4
731,2009-06-12 15:10:52+00:00,2008-03-30 16:31:15+00:00,['Zihua Weng'],,,physics.gen-ph,['physics.gen-ph'],0803.4327,4
732,2010-08-06 13:37:38+00:00,2010-04-11 11:36:27+00:00,['Lorenzo Iorio'],"JCAP 1008:030,2010",10.1088/1475-7516/2010/08/030,gr-qc,"['gr-qc', 'astro-ph.CO', 'astro-ph.EP', 'physics.gen-ph', 'physics.space-ph']",1004.1798,4
733,2016-06-08 16:01:47+00:00,2013-05-01 05:48:37+00:00,['Ákos G. Horváth'],,,physics.gen-ph,"['physics.gen-ph', '83D05, 83F05, 83A05, 51P05']",1305.0092,4
734,2004-12-14 00:19:44+00:00,2003-10-29 10:12:30+00:00,"['R. Bach', 'K. Burnett', ""M. B. d'Arcy"", 'S. A. Gardiner']","Phys. Rev. A 71, 033417 (2005)",10.1103/PhysRevA.71.033417,physics.atom-ph,"['physics.atom-ph', 'nlin.CD', 'physics.gen-ph']",physics/0310143,4
735,2020-02-20 08:59:44+00:00,2019-05-12 21:33:16+00:00,"['Sergey V. Ershkov', 'Dmytro Leshchenko']","Acta Astronautica 161, August 2019",10.1016/j.actaastro.2019.05.011,physics.gen-ph,"['physics.gen-ph', '70F15, 70F07']",1905.06842,4
736,2022-09-14 10:57:47+00:00,2020-11-29 13:31:20+00:00,"['J. Sadeghi', 'B. Pourhassan', 'S. Noori Gashti', 'S. Upadhyay', 'E. Naghd Mezerji']",,,physics.gen-ph,"['physics.gen-ph', 'gr-qc', 'hep-th']",2011.14366,4
737,2017-08-30 09:53:06+00:00,2017-01-06 21:22:36+00:00,"['V. A. Skrebnev', 'M. V. Polski']",,,physics.gen-ph,"['physics.gen-ph', 'quant-ph']",1701.03019,4
738,2005-07-06 09:20:06+00:00,2004-08-17 12:11:18+00:00,['A. A. Logunov'],,,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",physics/0408077,4
739,2020-11-11 12:35:03+00:00,2019-10-25 03:36:29+00:00,"['V. I. Yudin', 'A. V. Taichenachev']",,,physics.gen-ph,['physics.gen-ph'],1911.01793,4
740,2009-11-10 06:17:18+00:00,2007-08-23 08:14:18+00:00,['Tian De Cao'],,,physics.gen-ph,['physics.gen-ph'],0708.3142,4
741,2013-05-23 01:20:42+00:00,2011-07-01 08:34:00+00:00,['Oleg Kupervasser'],"Electronic Journal of Theoretical Physics, Volume 10, Issue 29
  (July 2013), p. 66",,physics.gen-ph,"['physics.gen-ph', 'gr-qc']",1107.0144,4
742,2008-11-04 09:53:48+00:00,2008-05-26 17:05:21+00:00,['Yoshihiko Saito'],,,physics.gen-ph,"['physics.gen-ph', 'physics.pop-ph']",0805.3990,4
743,2004-11-09 15:44:47+00:00,2004-05-21 13:26:08+00:00,['Yuri A. Rylov'],,,physics.gen-ph,['physics.gen-ph'],physics/0405117,4
744,2019-04-17 18:37:43+00:00,2018-12-04 19:04:23+00:00,['V. P. Maslov'],,,physics.gen-ph,['physics.gen-ph'],1812.02586,4
745,2018-05-21 08:37:52+00:00,2017-03-02 14:55:34+00:00,"['Leone Di Mauro Villari', 'Giulia Marcucci', 'Maria Chiara Braidotti', 'Claudio Conti']",J. Phys. Commun. 2 (2018) 055016,10.1088/2399-6528/aac340,physics.gen-ph,['physics.gen-ph'],1703.02891,4
746,2019-09-04 12:17:47+00:00,2016-03-15 02:19:23+00:00,['Su-Peng Kou'],,,physics.gen-ph,['physics.gen-ph'],1604.07217,4
747,2008-08-13 19:00:39+00:00,2008-05-27 17:09:06+00:00,['Laszlo B. Kish'],,,physics.gen-ph,['physics.gen-ph'],0805.4175,4
748,2009-12-16 06:24:02+00:00,2008-04-01 07:16:14+00:00,['Erich N. Wolf'],,,physics.chem-ph,"['physics.chem-ph', 'physics.gen-ph']",0804.0086,4
749,2014-12-07 18:27:54+00:00,2009-12-15 19:42:52+00:00,"['Paul J Cote', 'Mark A Johnson']",,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",0912.2977,4
750,2021-11-17 03:43:32+00:00,2021-04-20 02:48:06+00:00,['Yue-Liang Wu'],,10.1142/S0217751X21430028,physics.gen-ph,['physics.gen-ph'],2104.11078,4
751,2019-06-18 07:08:14+00:00,2019-01-06 06:36:49+00:00,"['S. Ghaffari', 'H. Moradpour', 'A. H. Ziaie', 'F. Asgharian', 'F. Feleppa', 'M. Tavayef']",,10.1007/s10714-019-2578-2,physics.gen-ph,['physics.gen-ph'],1901.01506,4
752,2009-03-24 19:54:45+00:00,2007-09-04 19:07:41+00:00,['David C. Lush'],,,physics.gen-ph,['physics.gen-ph'],0709.0319,4
753,2022-04-28 16:46:41+00:00,2001-07-20 00:01:43+00:00,['Craig Philpot'],,,physics.gen-ph,['physics.gen-ph'],physics/0107050,4
754,2018-01-23 18:55:51+00:00,2011-09-26 17:42:10+00:00,['Reva Kay Williams'],,,physics.gen-ph,['physics.gen-ph'],1109.5652,4
755,2015-09-16 09:46:22+00:00,2014-06-08 00:35:11+00:00,"['Mir Faizal', 'Sergey I. Kruglov']","Int. J. Mod. Phys. D 25, 1650013 (2016)",,physics.gen-ph,['physics.gen-ph'],1406.2653,4
756,2010-03-13 01:42:45+00:00,2002-07-17 03:41:03+00:00,['Mei Xiaochun'],,,physics.gen-ph,['physics.gen-ph'],physics/0207067,4
757,2014-08-02 19:33:56+00:00,2013-06-06 05:52:44+00:00,"['Anatoli Babin', 'Alexander Figotin']",,10.1063/1.4893336,physics.gen-ph,['physics.gen-ph'],1306.2206,4
758,2016-05-20 03:17:04+00:00,2007-06-01 16:55:34+00:00,['Hou Y. Yau'],,,physics.gen-ph,['physics.gen-ph'],0706.0190,4
759,2018-02-13 12:30:49+00:00,2017-03-29 16:22:57+00:00,"['Sumanto Chanda', 'Partha Guha']",,,physics.gen-ph,['physics.gen-ph'],1704.01830,4
760,2009-12-16 10:38:25+00:00,2007-09-06 06:54:29+00:00,['You-Gang Feng'],,,physics.gen-ph,['physics.gen-ph'],0709.0782,4
761,2020-11-03 13:25:30+00:00,2019-09-26 04:55:16+00:00,"['Faizuddin Ahmed', 'Bidyut Bikash Hazarika', 'Debojit Sarma']","Adv. High Energy Phys. vol. 2020, Article ID 8265872 (2020)",10.1155/2020/8265872,physics.gen-ph,['physics.gen-ph'],1910.07876,4
762,2001-08-07 01:14:39+00:00,2001-07-09 05:14:43+00:00,['John Michael Williams'],,,physics.gen-ph,['physics.gen-ph'],physics/0107017,4
763,2013-06-25 15:33:49+00:00,2008-05-26 17:09:15+00:00,['Alfred Tang'],,,physics.gen-ph,['physics.gen-ph'],0805.3991,4
764,2013-08-01 13:04:13+00:00,2012-12-13 18:33:13+00:00,['Tomislav Ivezic'],,,physics.gen-ph,['physics.gen-ph'],1212.4684,4
765,2018-09-17 17:26:59+00:00,2018-06-14 03:36:17+00:00,"['Ravo Tokiniaina Ranaivoson', 'Raoelina Andriambololona', 'Hanitriarivo Rakotoson']",,,physics.gen-ph,['physics.gen-ph'],1806.07228,4
766,2019-09-02 09:33:17+00:00,2019-05-20 12:55:38+00:00,"['Kimet Jusufi', 'Mubasher Jamil', 'Paolo Salucci', 'Tao Zhu', 'Sumarna Haroon']","Phys. Rev. D 100, 044012 (2019)",10.1103/PhysRevD.100.044012,physics.gen-ph,"['physics.gen-ph', 'astro-ph.GA']",1905.11803,4
767,2008-03-12 02:58:06+00:00,2007-07-17 03:56:25+00:00,['Masanori Sato'],,,physics.gen-ph,['physics.gen-ph'],0707.2426,4
768,2008-11-28 09:38:10+00:00,2007-11-20 12:54:05+00:00,['Koji Nagata'],,,physics.gen-ph,['physics.gen-ph'],0711.3130,4
769,2020-04-20 05:12:37+00:00,2020-01-25 12:42:59+00:00,['V. A. Vladimirov'],,,physics.gen-ph,"['physics.gen-ph', '34E13, 34E10, 70G10']",2001.10369,4
770,2020-07-05 07:10:50+00:00,2017-11-07 16:54:33+00:00,['Piero Chiarelli'],,,physics.gen-ph,['physics.gen-ph'],1711.06545,4
771,2012-10-03 06:55:04+00:00,2011-09-11 18:57:41+00:00,"['A. Sheykhi', 'H. Moradpour', 'N. Riazi']",Gen Relativ Gravit 45 (2013) 1033,10.1007/s10714-013-1509-x,physics.gen-ph,['physics.gen-ph'],1109.3631,4
772,2012-10-30 04:06:19+00:00,2011-09-18 17:06:54+00:00,['A. Sengupta'],,,physics.gen-ph,['physics.gen-ph'],1109.3889,4
773,2008-09-23 18:03:59+00:00,2008-04-21 17:41:02+00:00,['Mario Rabinowitz'],"International Journal of Theoretical Physics 48 #3 pp 706 to 722
  (2009)",10.1007/s10773-008-9847-2,physics.gen-ph,['physics.gen-ph'],0804.3373,4
774,2021-05-14 05:51:41+00:00,2019-08-21 07:52:31+00:00,['Charlie Beil'],,,physics.gen-ph,['physics.gen-ph'],1908.09631,4
775,2019-02-21 17:40:40+00:00,2016-12-30 17:52:58+00:00,"['Mei-Hui Teh', 'Laurent Nottale', 'Stephan LeBohec']",,,physics.gen-ph,['physics.gen-ph'],1701.00530,4
