,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4017,2004-04-05 23:30:28+00:00,2003-10-27 18:26:34+00:00,"['Sukanta Basu', 'Efi Foufoula-Georgiou', 'Fernando Porté-Agel']",,10.1103/PhysRevE.70.026310,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD']",physics/0310135,2
4018,2004-06-25 21:06:22+00:00,2004-05-14 11:54:24+00:00,"['Efrain Buksman', 'Jayme De Luca']",,,nlin.CD,['nlin.CD'],nlin/0405037,2
4019,2011-11-27 23:35:06+00:00,2011-11-20 23:26:49+00:00,"['Jan Kyziol', 'Andrzej Okninski']",Acta Physica Polonica B 43 (2012) 1275-1287,10.5506/APhysPolB.43.1275,nlin.CD,"['nlin.CD', '14H20 (Primary) 58K05 (Secondary)']",1111.4700,2
4020,2012-03-19 13:41:56+00:00,2011-11-30 22:03:01+00:00,['Marcus V. S. Bonança'],"Phys. Rev. E 85, 031122 (2012)",10.1103/PhysRevE.85.031122,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD']",1112.0044,2
4021,2004-01-06 11:23:42+00:00,2003-12-31 15:56:53+00:00,"['Teodor Burghelea', 'Enrico Segre', 'Israel Bar-Joseph', 'Alex Groisman', 'Victor Steinberg']",,10.1103/PhysRevE.69.066305,nlin.CD,['nlin.CD'],nlin/0312071,2
4022,2004-03-25 22:40:22+00:00,2003-11-04 17:53:01+00:00,"['L. Hector Juarez', 'Holger Kantz', 'Oscar Martinez', 'Eduardo Ramos', 'Raul Rechtman']",,10.1103/PhysRevE.70.056202,nlin.CD,['nlin.CD'],nlin/0311006,2
4023,2003-12-11 14:59:49+00:00,2003-10-17 10:23:26+00:00,"['Roberto Artuso', 'Giampaolo Cristadoro']","J. Phys. A: Math. Gen. 37 No 1, 85-103, 2004",10.1088/0305-4470/37/1/006,nlin.CD,['nlin.CD'],nlin/0310025,2
4024,2012-01-25 09:59:45+00:00,2011-11-13 10:52:16+00:00,"['Sagar Chakraborty', 'Uriel Frisch', 'Walter Pauls', 'Samriddhi Sankar Ray']","Physical Review E (Rapid Communications), 85, 015301(R) (2012)",10.1103/PhysRevE.85.015301,nlin.CD,['nlin.CD'],1111.2999,2
4025,2011-12-05 15:19:22+00:00,2011-11-15 17:07:53+00:00,"['Jens Marklof', 'Zeev Rudnick']",,,math-ph,"['math-ph', 'math.MP', 'math.SP', 'nlin.CD', '35P20, 58J51, 81Q50']",1111.3583,2
4026,2004-03-04 19:17:58+00:00,2003-07-07 13:33:35+00:00,"['Freddy Bouchet', 'Fabio Cecconi', 'Angelo Vulpiani']","Phys. Rev. Lett., vol.92, 040601 (2004)",10.1103/PhysRevLett.92.040601,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'nlin.CD']",cond-mat/0307139,2
4027,2012-12-14 19:45:58+00:00,2011-11-18 21:39:58+00:00,"['Nicholas F. Travers', 'James P. Crutchfield']",,,math.PR,"['math.PR', 'cond-mat.stat-mech', 'cs.IT', 'math.IT', 'nlin.CD', 'stat.ML']",1111.4500,2
4028,2011-12-30 20:05:27+00:00,2011-11-03 17:23:35+00:00,"['Per Sebastian Skardal', 'Juan G. Restrepo']",,10.1103/PhysRevE.85.016208,nlin.CD,"['nlin.CD', 'math.DS', 'nlin.AO', 'nlin.PS', 'nlin.SI']",1111.0921,2
4029,2004-09-27 13:53:54+00:00,2004-07-21 15:41:26+00:00,"['Cristel Chandre', 'Guido Ciraolo', 'Fabrice Doveil', 'Ricardo Lima', 'Alessandro Macor', 'Michel Vittot']",Physical Review Letters 94 (2005) 074101,10.1103/PhysRevLett.94.074101,nlin.CD,['nlin.CD'],nlin/0407048,2
4030,2012-07-13 09:18:20+00:00,2012-04-28 14:34:31+00:00,"['Michael Small', 'Chi Kong Tse']","Chaos 22, 033150 (2012)",10.1063/1.4753920,nlin.CD,"['nlin.CD', 'math.HO']",1204.6412,2
4031,2005-03-07 11:01:11+00:00,2003-06-18 03:35:46+00:00,"['D. U. Matrasulov', 'F. C. Khanna', 'U. R. Salomov', 'A. E. Santana']","Eur.Phys.J.C42:183-190,2005",10.1140/epjc/s2005-02257-2,hep-ph,"['hep-ph', 'math-ph', 'math.MP', 'nlin.CD', 'quant-ph']",hep-ph/0306162,2
4032,2004-01-14 07:14:09+00:00,2003-07-21 06:06:38+00:00,"[""Victor S. L'vov"", 'Anna Pomyalov', 'Itamar Procaccia', 'Vasil Tiberkevich']","Phys. Rev. Letters, v. 92 244503 (2004)",10.1103/PhysRevLett.92.244503,nlin.CD,['nlin.CD'],nlin/0307034,2
4033,2012-03-19 08:05:56+00:00,2012-03-06 08:52:41+00:00,"['T. S. Nag', 'P. Banerjee']",,,cond-mat.other,"['cond-mat.other', 'nlin.CD', 'quant-ph']",1203.1137,2
4034,2004-02-19 23:40:10+00:00,2003-07-09 23:36:29+00:00,"['S. E. Jorás', 'T. J. Stuchi']",Phys.Rev. D68 (2003) 123525,10.1103/PhysRevD.68.123525,gr-qc,"['gr-qc', 'nlin.CD']",gr-qc/0307044,2
4035,2012-02-08 08:38:33+00:00,2012-02-06 10:01:17+00:00,"['Rudolf Dvorak', 'Christoph Lhotka', 'Liyong Zhou']",,10.1051/0004-6361/201118374,astro-ph.EP,"['astro-ph.EP', 'astro-ph.SR', 'nlin.CD']",1202.1086,2
4036,2014-02-17 10:53:53+00:00,2012-05-21 12:03:46+00:00,"['L. Zachilas', 'M. Katsanikas', 'P. A. Patsis']","Int. J. Bifurcation Chaos 23,1330023 (2013) [7 pages]",10.1142/S0218127413300231,nlin.CD,"['nlin.CD', 'astro-ph.CO', 'math.DS', '39A10, 39A30, 39A23']",1205.4575,2
4037,2013-04-24 14:55:35+00:00,2011-10-27 16:08:42+00:00,"['Yuri Campbell', 'José Roberto Castilho Piqueira']",,,quant-ph,"['quant-ph', 'cs.IT', 'math.IT', 'nlin.CD']",1110.6128,2
4038,2012-12-17 11:37:49+00:00,2012-03-19 09:28:28+00:00,"['Paolo Muratore-Ginanneschi', 'Carlos Mejía-Monasterio', 'Luca Peliti']","Journal of Statistical Physics 150, 181--203 (2013)",10.1007/s10955-012-0676-6,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CD']",1203.4062,2
4039,2012-07-20 09:12:54+00:00,2012-03-15 15:24:32+00:00,"['R. Suresh', 'D. V. Senthilkumar', 'M. Lakshmanan', 'J. Kurths']",,10.1142/S0218127412501787,nlin.CD,['nlin.CD'],1203.3390,2
4040,2012-05-11 15:19:59+00:00,2012-04-27 08:44:36+00:00,['Roberto Franzosi'],"Physical Review E 85, 050101(R) (2012)",10.1103/PhysRevE.85.050101,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CD', '53A05']",1204.6144,2
4041,2012-06-03 17:09:06+00:00,2012-04-27 16:52:53+00:00,"['Freddy Bouchet', 'Hugo Touchette']","J. Stat. Mech. P05028, 2012",10.1088/1742-5468/2012/05/P05028,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD']",1204.6269,2
4042,2012-06-04 21:28:39+00:00,2012-03-03 16:37:04+00:00,"['Shamik Gupta', 'Max Potters', 'Stefano Ruffo']","Phys. Rev. E 85, 066201 (2012)",10.1103/PhysRevE.85.066201,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech']",1203.0661,2
4043,2003-10-20 16:48:21+00:00,2003-10-16 13:43:40+00:00,"['Emilio Hernandez-Garcia', 'Cristobal Lopez']","Physical Review E 70, 016216 (2004)",10.1103/PhysRevE.70.016216,cond-mat,"['cond-mat', 'cond-mat.stat-mech', 'nlin.CD', 'q-bio.PE']",cond-mat/0310384,2
4044,2012-05-02 16:59:30+00:00,2012-03-05 12:32:50+00:00,"['A. Moujahid', ""A. d'Anjou"", 'F. J. Torrealdea']","Physical Review E 83, 031912(2011)",10.1103/PhysRevE.83.031912,nlin.CD,"['nlin.CD', 'physics.comp-ph', 'q-bio.NC']",1203.0886,2
4045,2012-06-04 19:10:54+00:00,2012-03-06 16:43:07+00:00,"['Yongqiang Wang', 'Yutaka Hori', 'Shinji Hara', 'Francis J. Doyle III']",,,cs.SY,"['cs.SY', 'nlin.CD', 'physics.bio-ph', 'q-bio.MN']",1203.1251,2
4046,2003-08-29 21:17:58+00:00,2003-08-29 01:10:46+00:00,"['Joseph Emerson', 'Seth Lloyd', 'David Poulin', 'David Cory']",Phys.Rev. A69 (2004) 050305,10.1103/PhysRevA.69.050305,quant-ph,"['quant-ph', 'cond-mat.other', 'nlin.CD', 'nucl-th']",quant-ph/0308164,2
4047,2012-05-07 15:47:00+00:00,2012-02-24 17:20:15+00:00,"['W. Moon', 'J. S. Wettlaufer']",,10.1029/2012JC008006,physics.ao-ph,"['physics.ao-ph', 'nlin.CD']",1202.5506,2
4048,2012-04-04 14:32:54+00:00,2012-03-20 15:07:39+00:00,"['Akihiro Ishii', 'Akira Akaishi', 'Akira Shudo', 'Henning Schomerus']",,10.1103/PhysRevE.85.046203,nlin.CD,['nlin.CD'],1203.4462,2
4049,2003-10-28 18:07:57+00:00,2003-07-05 11:22:22+00:00,"[""Michael B. d'Arcy"", 'Rachel M. Godun', 'Gil S. Summy', 'Italo Guarneri', 'Sandro Wimberger', 'Shmuel Fishman', 'Andreas Buchleitner']","Phys. Rev. E 69, 027201 (2004)",10.1103/PhysRevE.69.027201,quant-ph,"['quant-ph', 'cond-mat.soft', 'nlin.CD']",quant-ph/0307034,2
4050,2003-09-25 13:02:02+00:00,2003-07-02 14:05:08+00:00,"['R. Sankaranarayanan', 'Arul Lakshminarayan']","Phys. Rev. E 68, 036216 (2003)",10.1103/PhysRevE.68.036216,nlin.CD,"['nlin.CD', 'quant-ph']",nlin/0307005,2
4051,2004-02-25 18:40:27+00:00,2003-07-07 15:19:59+00:00,"['Cristobal Lopez', 'Andrea Puglisi']","Phys. Rev. E 69, 046306 (2004)",10.1103/PhysRevE.69.046306,nlin.CD,['nlin.CD'],nlin/0307012,2
4052,2012-05-22 22:53:20+00:00,2012-05-18 19:54:18+00:00,"['Hamid Nejati', 'Ahmad Beirami', 'Yehia Massoud']",,,math.DS,"['math.DS', 'nlin.CD']",1205.4229,2
4053,2016-09-22 17:18:43+00:00,2012-06-28 18:45:57+00:00,"['Julyan H. E. Cartwright', 'Nicolas Piro', 'Oreste Piro', 'Idan Tuval']",Physics Letters A 380 (2016) 3485-3489,10.1016/j.physleta.2016.08.050,nlin.CD,"['nlin.CD', 'math.DS']",1206.6794,2
4054,2006-01-07 13:17:29+00:00,2005-06-19 13:52:03+00:00,"['Alexander Itin', 'Shinichi Watanabe', 'Toru Morishita']","Phys. Rev. A 74, 033613 (2006)",10.1103/PhysRevA.74.033613,cond-mat.other,"['cond-mat.other', 'nlin.CD', 'physics.atom-ph', 'quant-ph']",cond-mat/0506472,2
4055,2004-03-30 11:20:49+00:00,2003-07-02 16:35:06+00:00,"['Alejandro D. Sanchez', 'Juan M. Lopez', 'Miguel A. Rodriguez', 'Manuel A. Matias']","Phys. Rev. Lett. 92, 204101 (2004)",10.1103/PhysRevLett.92.204101,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD']",cond-mat/0307057,2
4056,2012-03-27 04:09:49+00:00,2012-03-23 03:21:37+00:00,"['D. V. Makarov', ""L. E. Kon'kov"", 'M. Yu. Uleysky', 'P. S. Petrov']",,10.1103/PhysRevE.87.012911,nlin.CD,"['nlin.CD', 'physics.ao-ph', 'quant-ph']",1203.5167,2
4057,2007-03-23 18:40:07+00:00,2006-09-18 16:15:00+00:00,"['Eduardo G. Altmann', 'Holger Kantz']","Europhys. Lett. 78, 10008 (2007)",10.1209/0295-5075/78/10008,nlin.CD,['nlin.CD'],nlin/0609046,2
4058,2012-06-12 11:25:47+00:00,2012-03-22 08:50:07+00:00,"['Thomas Dahms', 'Judith Lehnert', 'Eckehard Schöll']",,10.1103/PhysRevE.86.016202,nlin.CD,"['nlin.CD', 'cond-mat.dis-nn', 'nlin.AO']",1203.4916,2
4059,2004-06-01 19:35:18+00:00,2003-12-19 19:01:24+00:00,['Arkadiusz Jadczyk'],"Rep. Math. Phys. vol 54 no 1 , August 2004, pp 81-92",10.1016/S0034-4877(04)80007-7,nlin.CD,"['nlin.CD', 'math.PR', 'quant-ph']",nlin/0312046,2
4060,2012-07-30 11:50:49+00:00,2012-05-13 19:06:25+00:00,"['A. S. de Wijn', 'B. Hess', 'B. V. Fine']","Phys. Rev. Lett. 109, 034101 (2012)",10.1103/PhysRevLett.109.034101,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech']",1205.2901,2
4061,2012-04-02 06:19:15+00:00,2012-03-30 17:27:10+00:00,"['David Arroyo', 'Jesus Diaz', 'F. B. Rodriguez']",,10.1016/j.sigpro.2012.11.019,nlin.CD,"['nlin.CD', 'cs.CR']",1203.6866,2
4062,2011-09-14 21:53:33+00:00,2011-04-03 16:40:34+00:00,"['J. D. Gibbon', 'D. D. Holm']",,,nlin.CD,"['nlin.CD', 'math-ph', 'math.AP', 'math.MP', 'physics.ao-ph', 'physics.flu-dyn']",1104.0404,2
4063,2003-11-12 23:34:51+00:00,2003-06-16 21:41:46+00:00,"['Balsa Terzic', 'Henry E. Kandrup']",Mon.Not.Roy.Astron.Soc. 347 (2004) 957,10.1111/j.1365-2966.2004.07256.x,astro-ph,"['astro-ph', 'nlin.CD']",astro-ph/0306323,2
4064,2006-07-24 18:52:40+00:00,2005-06-23 13:14:13+00:00,"['Nicolas Leprovost', 'Bérengère Dubrulle', 'Franck Plunian']",Magnetohydrodynamics 42 (2006) 131,,nlin.CD,"['nlin.CD', 'physics.flu-dyn']",nlin/0506050,2
4065,2011-08-22 19:35:06+00:00,2011-07-28 17:05:55+00:00,"['Hussein Aluie', 'Shengtai Li', 'Hui Li']",,10.1088/2041-8205/751/2/L29,nlin.CD,"['nlin.CD', 'astro-ph.SR', 'physics.flu-dyn']",1107.5771,2
4066,2011-08-24 09:41:26+00:00,2011-04-14 14:05:22+00:00,"['M. V. Carneiro', 'T. Pähtz', 'H. J. Herrmann']","Physical Review Letters 107 (9), 098001 (2011)",10.1103/PhysRevLett.107.098001,physics.comp-ph,"['physics.comp-ph', 'cond-mat.stat-mech', 'nlin.CD', 'physics.flu-dyn']",1104.2767,2
4067,2004-01-30 16:57:46+00:00,2003-07-10 12:43:30+00:00,"['Chirag Kalelkar', 'Rahul Pandit']",Phys.Rev. E69 (2004) 046304,10.1103/PhysRevE.69.046304,cond-mat.stat-mech,"['cond-mat.stat-mech', 'astro-ph', 'nlin.CD']",cond-mat/0307243,2
4068,2012-07-11 06:41:50+00:00,2012-02-27 14:02:54+00:00,"['Piotr Brzeski', 'Przemyslaw Perlikowski', 'Serhiy Yanchuk', 'Tomasz Kapitaniak']","Journal of Sound and Vibration, 2012",10.1016/j.jsv.2012.07.021,nlin.CD,['nlin.CD'],1202.5937,2
4069,2012-04-10 17:25:07+00:00,2012-02-12 13:11:08+00:00,['Hans Henrik Rugh'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math.DS', 'nlin.CD']",1202.2526,2
4070,2012-10-31 09:51:34+00:00,2012-05-09 08:18:14+00:00,"['Bartolo Luque', 'Lucas Lacasa', 'Alberto Robledo']",,10.1016/j.physleta.2012.10.050,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech']",1205.1902,2
4071,2003-06-25 10:31:35+00:00,2003-06-24 12:03:50+00:00,['Otto Chkhetiani'],"JETP Letters, Volume 69, Issue 9, May 10, 1999, pp.664-668",,nlin.CD,"['nlin.CD', 'physics.plasm-ph']",nlin/0306045,2
4072,2012-06-19 18:17:56+00:00,2012-05-15 18:09:29+00:00,"['Minos Axenides', 'Emmanuel Floratos']",,10.1142/9789814602136_0002,nlin.CD,"['nlin.CD', 'hep-th']",1205.3462,2
4073,2010-08-18 22:12:15+00:00,2010-06-25 12:01:44+00:00,"['Alberto Saa', 'Roberto Venegeroles']","Phys. Rev. E 82, 031110 (2010)",10.1103/PhysRevE.82.031110,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', '82B41']",1006.4969,2
4074,2013-05-10 06:17:15+00:00,2012-05-16 08:21:43+00:00,"['M. Mulansky', 'A. Pikovsky']",New J. Phys. 15 (2013) 053015,10.1088/1367-2630/15/5/053015,nlin.CD,"['nlin.CD', 'cond-mat.dis-nn', 'cond-mat.stat-mech']",1205.3592,2
4075,2005-06-22 23:55:29+00:00,2005-06-22 13:48:54+00:00,"['Alexey Yu. Jalnine', 'Sergey P. Kuznetsov', 'Andrew H. Osbaldestin']",,,nlin.CD,['nlin.CD'],nlin/0506047,2
4076,2011-07-01 14:30:06+00:00,2011-03-31 15:50:07+00:00,"['T. V. Laptyeva', 'S. Flach', 'K. Kladko']",,10.1209/0295-5075/95/50007,cs.CR,"['cs.CR', 'cond-mat.other', 'nlin.CD']",1103.6219,2
4077,2004-04-27 10:56:59+00:00,2003-07-04 23:15:21+00:00,"['Tsampikos Kottos', 'Alexander Ossipov', 'Theo Geisel']","Phys. Rev. E 68, 066215 (2003)",10.1103/PhysRevE.68.066215,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.dis-nn', 'nlin.CD']",cond-mat/0307119,2
4078,2012-07-19 20:41:40+00:00,2012-04-26 19:06:26+00:00,"['Sean Kramer', 'Eric Bollt']",,10.1063/1.4812722,nlin.CD,"['nlin.CD', 'math.DS']",1204.6009,2
4079,2003-07-02 16:11:56+00:00,2003-07-01 15:27:45+00:00,"['F. J. Beron-Vera', 'M. G. Brown']",,10.1121/1.1648320,nlin.CD,['nlin.CD'],nlin/0307002,2
4080,2012-03-02 05:51:15+00:00,2012-02-16 09:29:57+00:00,['Valery A. Gaiko'],,,math.DS,"['math.DS', 'nlin.CD', '34C05, 34C07, 34C23, 37G05, 37G10, 37G15']",1202.3540,2
4081,2004-05-19 14:30:28+00:00,2003-07-01 14:26:23+00:00,['R. Sankaranarayanan'],Phys. Lett. A 325 (2004) 57-65,10.1016/j.physleta.2004.03.031,nlin.CD,"['nlin.CD', 'quant-ph']",nlin/0307001,2
4082,2005-11-15 12:26:43+00:00,2005-09-16 11:14:55+00:00,['Nigel Goldenfeld'],,10.1103/PhysRevLett.96.044503,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD']",cond-mat/0509439,2
4083,2011-11-25 10:46:32+00:00,2011-11-16 16:00:17+00:00,"['Maíra Aguiar', 'Bob W. Kooi', 'Nico Stollenwerk']",,,nlin.CD,"['nlin.CD', 'math.DS', 'q-bio.PE']",1111.3844,2
4084,2020-06-12 10:18:02+00:00,2020-03-20 14:35:49+00:00,"['Malcolm Hillebrand', 'Bertin Many Manda', 'George Kalosakas', 'Enrico Gerlach', 'Charalampos Skokos']",,10.1063/5.0007761,nlin.CD,"['nlin.CD', 'cond-mat.mes-hall', 'physics.app-ph']",2003.09296,2
4085,2019-03-14 15:35:46+00:00,2018-08-15 14:30:48+00:00,"['Valerio Lucarini', 'Tamas Bodai']","Phys. Rev. Lett. 122, 158701 (2019)",10.1103/PhysRevLett.122.158701,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP', 'cond-mat.stat-mech', 'nlin.CD', 'physics.geo-ph']",1808.05098,2
4086,2020-10-23 10:48:50+00:00,2020-07-27 11:30:28+00:00,"['Kristian Thijssen', 'Amin Doostmohammadi']","Phys. Rev. Research 2, 042008 (2020)",10.1103/PhysRevResearch.2.042008,cond-mat.soft,"['cond-mat.soft', 'nlin.CD', 'nlin.PS']",2007.13443,2
4087,2018-11-02 11:51:25+00:00,2018-08-24 13:16:00+00:00,"['Tanmoy Banerjee', 'Debabrata Biswas', 'Debarati Ghosh', 'Eckehard Schoell', 'Anna Zakharova']",,10.1063/1.5054181,nlin.AO,"['nlin.AO', 'nlin.CD']",1808.08131,2
4088,2019-08-15 16:43:33+00:00,2018-12-21 16:02:32+00:00,"['Paul Manz', 'Sven Goedeke', 'Raoul-Martin Memmesheimer']","Phys. Rev. E 100, 042404 (2019)",10.1103/PhysRevE.100.042404,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'nlin.CD']",1812.09218,2
4089,2019-05-09 16:41:07+00:00,2018-08-31 18:07:36+00:00,"['Federico Bonetto', 'Nikolai Chernov', 'Alexey Korepanov', 'Joel Lebowitz']",Nonlinearity 32 2055 (2019),10.1088/1361-6544/ab005d,math-ph,"['math-ph', 'math.DS', 'math.MP', 'math.PR', 'nlin.CD']",1809.00016,2
4090,2019-07-31 06:07:51+00:00,2018-09-18 15:25:19+00:00,"['Phanindra Tallapragada', 'Senbagaraman Sudarsanamn']",,,nlin.CD,"['nlin.CD', 'physics.flu-dyn']",1809.10546,2
4091,2019-03-07 08:06:01+00:00,2018-09-25 18:38:53+00:00,"['Anupam Gupta', 'Dario Vincenzi']",J. Fluid Mech. (2019),10.1017/jfm.2019.224,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD']",1809.09648,2
4092,2019-02-27 08:38:26+00:00,2018-10-14 11:54:38+00:00,"['Geva Arwas', 'Doron Cohen']","Phys. Rev. A 99, 023625 (2019)",10.1103/PhysRevA.99.023625,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.CD', 'quant-ph']",1810.06019,2
4093,2018-09-12 18:42:04+00:00,2018-08-08 21:53:54+00:00,"['Jeaneth Machicao', 'Marcela Alves', 'Murilo S. Baptista', 'Odemir M. Bruno']",,10.1142/S0129183119500335,cs.CR,"['cs.CR', 'nlin.CD']",1808.02949,2
4094,2019-03-26 08:39:17+00:00,2018-10-24 10:49:40+00:00,"['Jason R. Picardo', 'Lokahith Agasthya', 'Rama Govindarajan', 'Samriddhi Sankar Ray']","Phys. Rev. Fluids 4, 032601(R) (2019)",10.1103/PhysRevFluids.4.032601,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD', 'physics.ao-ph']",1810.10285,2
4095,2019-04-08 14:36:21+00:00,2018-08-10 17:33:15+00:00,"['Richard Ho', 'Arjun Berera', 'Daniel Clark']",,10.1063/1.5092367,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.CO', 'nlin.CD', 'physics.plasm-ph']",1808.03632,2
4096,2018-10-25 10:50:58+00:00,2018-09-03 14:05:23+00:00,"['Federico Devalle', 'Ernest Montbrió', 'Diego Pazó']","Phys. Rev. E 98, 042214 (2018)",10.1103/PhysRevE.98.042214,nlin.AO,"['nlin.AO', 'nlin.CD', 'q-bio.NC']",1809.00607,2
4097,2019-12-01 09:41:53+00:00,2018-08-20 14:50:57+00:00,"['Masaki Shimizu', 'Paul Manneville']","Phys. Rev. Fluids 4, 113903 (2019)",10.1103/PhysRevFluids.4.113903,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD', 'nlin.PS']",1808.06479,2
4098,2019-11-04 02:08:51+00:00,2018-08-25 01:17:14+00:00,"['Yoshihiko Susuki', 'Igor Mezić']","SIAM Journal on Applied Dynamical Systems, vol.19, no.1,
  pp.329-351, January 2020",10.1137/18M1193529,math.DS,"['math.DS', 'cs.SY', 'eess.SP', 'nlin.CD']",1808.08340,2
4099,2019-06-26 10:04:25+00:00,2018-11-11 21:38:56+00:00,"['Lokahith Agasthya', 'Jason R. Picardo', 'S. Ravichandran', 'Rama Govindarajan', 'Samriddhi Sankar Ray']","Phys. Rev. E 99, 063107 (2019)",10.1103/PhysRevE.99.063107,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD', 'physics.ao-ph']",1811.04486,2
4100,2021-12-11 18:54:03+00:00,2021-12-04 20:25:04+00:00,"['Alexey Kazakov', 'Sergey Gonchenko', 'Dmitry Turaev', 'Andrey L Shilnikov']",,,math.DS,"['math.DS', 'nlin.CD']",2112.02423,2
4101,2019-04-18 08:19:45+00:00,2018-09-26 08:09:50+00:00,"['M. -F. Danca', 'M. Feckan']",Commun Nonlinear Sci Numer Simulat 74 (2019) 1,10.1016/j.cnsns.2019.03.008,nlin.CD,['nlin.CD'],1809.09843,2
4102,2019-07-17 13:27:25+00:00,2019-03-13 14:43:58+00:00,"['Guannan Hu', 'Tamás Bódai', 'Valerio Lucarini']",,10.1063/1.5095756,nlin.CD,"['nlin.CD', 'physics.data-an', 'stat.OT']",1903.05514,2
4103,2018-09-21 14:01:54+00:00,2018-08-27 15:59:41+00:00,['Thomas L. Carroll'],Chaos vol. 28 103117 (2018),10.1063/1.5049903,nlin.CD,['nlin.CD'],1808.08897,2
4104,2019-10-30 14:17:01+00:00,2019-04-25 12:18:41+00:00,"['Isao T. Tokuda', 'Zoran Levnajic', 'Kazuyoshi Ishimura']","Philosophical Transactions of the Royal Society A 377, 20190015,
  2019",10.1098/rsta.2019.0015,nlin.CD,['nlin.CD'],1904.11289,2
4105,2019-05-06 14:36:20+00:00,2019-04-29 13:39:38+00:00,"['Sanku Paul', 'Sumit Sarkar', 'Chetan Vishwakarma', 'Jay Mangaonkar', 'M. S. Santhanam', 'Umakant Rapol']","Phys. Rev. E 100, 060201 (2019)",10.1103/PhysRevE.100.060201,nlin.CD,"['nlin.CD', 'cond-mat.dis-nn', 'quant-ph']",1904.12702,2
4106,2019-09-06 16:06:55+00:00,2019-03-27 20:37:40+00:00,"['Pietro Verzelli', 'Cesare Alippi', 'Lorenzo Livi']",,10.1038/s41598-019-50158-4,cs.NE,"['cs.NE', 'cs.LG', 'nlin.CD']",1903.11691,2
4107,2019-05-22 15:14:18+00:00,2019-04-30 17:05:02+00:00,['Mark Edelman'],,,nlin.CD,"['nlin.CD', 'nlin.AO', 'physics.bio-ph', '47H99, 60G99, 34A99, 39A70', 'G.1.7']",1904.13370,2
4108,2019-05-22 09:05:18+00:00,2019-02-03 11:10:31+00:00,['Domenico Lippolis'],"EPL, 126 (2019) 10003",10.1209/0295-5075/126/10003,nlin.CD,['nlin.CD'],1902.00879,2
4109,2019-08-21 19:38:49+00:00,2019-03-07 02:07:59+00:00,"['Artur Soriani', 'Marcus V. S. Bonança']","Soriani, A and Bonan\c{c}a, M V S, Energy extraction of a chaotic
  system in a cyclic process: a Szil\'ard engine perspective, J. Stat. Mech
  (2019) 083210",10.1088/1742-5468/ab345a,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD']",1903.02690,2
4110,2018-12-19 09:06:04+00:00,2018-10-02 09:55:48+00:00,"['Taro P. Shimizu', 'Kazumasa A. Takeuchi']","Chaos 28, 121103 (2018)",10.1063/1.5066087,nlin.CD,['nlin.CD'],1810.01146,2
4111,2020-11-22 07:25:30+00:00,2019-03-21 07:14:51+00:00,"['Michal Pnueli', 'Vered Rom-Kedar']",,,nlin.CD,"['nlin.CD', 'math.DS']",1903.08851,2
4112,2019-02-16 11:52:38+00:00,2019-02-07 23:01:45+00:00,"['Gino Biondini', 'Jonathan Lottes']",,10.1103/PhysRevE.99.022215,nlin.CD,"['nlin.CD', 'nlin.PS']",1902.02876,2
4113,2019-10-05 09:55:46+00:00,2019-03-03 14:57:03+00:00,"['Thibaut Devolder', 'Damien Rontani', 'Sébastien Petit-Watelot', 'Karim Bouzehouane', 'Stéphane Andrieu', 'Jérémy Létang', 'Myoung-Woo Yoo', 'Jean-Paul Adam', 'Claude Chappert', 'Stéphanie Girod', 'Vincent Cros', 'Marc Sciamanna', 'Joo-Von Kim']","Phys. Rev. Lett. 123, 147701 (2019)",10.1103/PhysRevLett.123.147701,cond-mat.mes-hall,"['cond-mat.mes-hall', 'nlin.CD']",1903.00921,2
