,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2031,2012-12-01 08:22:48+00:00,2011-07-20 06:41:53+00:00,['Lashi Bandara'],"AMSI International Conference on Harmonic Analysis and
  Applications, Proc. Centre Math. Appl. Austral. Nat. Univ., vol. 45, Austral.
  Nat. Univ., Canberra, 2011,",,math.SP,"['math.SP', '47B44']",1107.3905,2
2032,2020-09-10 05:30:56+00:00,2020-05-19 11:19:49+00:00,['Kouichi Taira'],,,math.SP,"['math.SP', 'math-ph', 'math.AP', 'math.MP']",2005.09366,2
2033,2011-09-01 21:46:25+00:00,2011-07-14 21:51:30+00:00,"['Victor Guillemin', 'Alejandro Uribe', 'Zuoqin Wang']",,,math.SP,"['math.SP', '35P20 (primary), 81Q20 (secondary)']",1107.2960,2
2034,2020-05-07 14:38:38+00:00,2020-04-30 12:19:28+00:00,['Natalia P. Bondarenko'],,,math.SP,['math.SP'],2004.14721,2
2035,2020-09-12 08:55:57+00:00,2020-03-27 16:08:47+00:00,"['Evgeny Korotyaev', 'Dmitrii Mokeev']",,,math-ph,"['math-ph', 'math.MP', 'math.SP']",2003.12502,2
2036,2012-06-18 17:00:21+00:00,2012-03-08 12:22:01+00:00,['Bassam Mourad'],,,math.SP,"['math.SP', 'math.CO']",1203.1769,2
2037,2014-02-17 16:12:54+00:00,2011-06-28 16:49:23+00:00,"['Felix Pogorzelski', 'Fabian Schwarzenberger', 'Christian Seifert']","Letters in Mathematical Physics September 2013, Volume 103, Issue
  9, pp 1009-1028",10.1007/s11005-013-0626-5,math-ph,"['math-ph', 'math.MP', 'math.SP', '47E05, 34L40, 47B80, 81Q10']",1106.5724,2
2038,2011-12-18 15:52:57+00:00,2011-06-28 17:46:34+00:00,['Fredrik Strömberg'],,,math.NT,"['math.NT', 'math.SP', '11F03, 11F06, 11F12, 11F37, 11F72']",1106.5741,2
2039,2021-01-07 09:21:39+00:00,2020-06-28 08:20:57+00:00,"['Pierluigi Benevieri', 'Alessandro Calamai', 'Massimo Furi', 'Maria Patrizia Pera']",,,math.SP,"['math.SP', '47J10, 47A75, 47H11, 55M25, 34C23']",2006.15539,2
2040,2012-09-28 15:37:01+00:00,2011-05-02 18:16:39+00:00,"['Matthias Keller', 'Daniel Lenz', 'Radoslaw K. Wojciechowski']",,,math.SP,"['math.SP', '39A12, 58J35']",1105.0395,2
2041,2020-03-31 06:28:43+00:00,2020-03-28 21:36:16+00:00,"['Fritz Gesztesy', 'Lance L. Littlejohn', 'Isaac Michael', 'Michael M. H. Pang']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.SP', 'Primary: 26D10, 34A40, 35A23, Secondary: 34L10']",2003.12894,2
2042,2020-11-25 11:03:01+00:00,2020-03-29 13:56:34+00:00,['Alexander Sakhnovich'],,,math.AP,"['math.AP', 'gr-qc', 'math-ph', 'math.MP', 'math.SP', '35Q51, 35Q76, 83C15, 37J05']",2003.13024,2
2043,2015-02-01 16:27:19+00:00,2012-04-26 16:33:00+00:00,['Pierre Jammes'],Compositio Math. 150 (2014) 2112-2126,10.1112/S0010437X14007696,math.DG,"['math.DG', 'math.SP', '35P15, 58J50']",1204.5978,2
2044,2011-12-18 17:55:16+00:00,2011-05-09 18:11:16+00:00,"['Katheryn Hare', 'Benjamin Steinhurst', 'Alexander Teplyaev', 'Denglin Zhou']","Math. Res. Lett. 19 (2012), no. 3, 537-553",,math.SP,"['math.SP', '28A80, 35P05, 35J05']",1105.1747,2
2045,2020-12-17 15:40:12+00:00,2020-06-26 16:47:13+00:00,"['Jacob Muller', 'Jonathan Rohleder']",,,math.SP,"['math.SP', 'math-ph', 'math.FA', 'math.MP']",2006.15091,2
2046,2008-09-25 16:07:32+00:00,2008-08-04 14:16:41+00:00,['Boris Vertman'],"Journal of Mathematical Physics 50, (2009), no. 8, 083515, 23 pp",10.1063/1.3106040,math-ph,"['math-ph', 'math.MP', 'math.SP', '58J50 (Primary) 35P05 (Secondary)']",0808.0443,2
2047,2012-06-14 11:19:35+00:00,2011-08-16 16:26:00+00:00,['Veronique Fischer'],,,math.AP,"['math.AP', 'math.RT', 'math.SP', '43A80, 22E25, 35Q40']",1108.3275,2
2048,2012-05-16 17:50:01+00:00,2011-08-22 07:51:38+00:00,"['Rupert L. Frank', 'Mathieu Lewin', 'Elliott H. Lieb', 'Robert Seiringer']","Duke Math. J. 162, no. 3 (2013), 435-495",10.1215/00127094-2019477,math-ph,"['math-ph', 'cond-mat.quant-gas', 'math.MP', 'math.SP']",1108.4246,2
2049,2020-05-14 16:52:13+00:00,2020-04-06 14:29:04+00:00,"['Peter Müller', 'Ruth Schulte']","Ann. Henri Poincar\'e 21, 3639-3658 (2020)",10.1007/s00023-020-00961-x,math-ph,"['math-ph', 'math.MP', 'math.SP']",2004.02700,2
2050,2012-01-20 13:50:42+00:00,2011-06-30 18:09:37+00:00,['Violeta Petkova'],,,math.SP,"['math.SP', '47B37']",1106.6318,2
2051,2022-01-19 17:15:12+00:00,2021-03-04 18:14:34+00:00,['Alexander Sakhnovich'],,,math.SP,"['math.SP', 'math-ph', 'math.CA', 'math.MP', '34B20, 37J05, 47A48, 47A62']",2103.03203,2
2052,2008-06-26 07:40:33+00:00,2008-06-09 14:45:33+00:00,['Nicolas Raymond'],,10.1007/s00023-009-0405-0,math-ph,"['math-ph', 'math.MP', 'math.SP']",0806.1309,2
2053,2022-01-01 09:11:46+00:00,2021-09-29 22:09:42+00:00,"['Gregório Pacelli F. Bessa', 'Luquésio Petrola de M. Jorge', 'Luciano Mari']",,,math.AP,"['math.AP', 'math.DG', 'math.SP']",2109.14740,2
2054,2008-09-13 13:27:11+00:00,2008-06-07 15:39:17+00:00,['Maxim Derevyagin'],,,math.SP,"['math.SP', 'math.CA', '47B36, 47B50 (Primary); 30B70, 30E05, 41A21, 47A57 (Secondary)']",0806.1283,2
2055,2006-04-10 19:08:57+00:00,2005-11-07 20:36:56+00:00,"['Klaus Kirsten', 'Paul Loya', 'Jinsung Park']",,,math.SP,"['math.SP', 'hep-th', 'math-ph', 'math.MP', '58J50;35P05']",math/0511185,2
2056,2013-05-13 14:51:18+00:00,2011-07-01 10:04:53+00:00,"['Simon N. Chandler-Wilde', 'Ratchanikorn Chonchaiya', 'Marko Lindner']",,,math.SP,"['math.SP', 'math-ph', 'math.MP', 'math.NA', '47B80, 47A10, 47B36']",1107.0177,2
2057,2006-06-23 10:32:56+00:00,2005-11-08 23:02:06+00:00,"['C. Klein', 'A. Kokotov', 'D. Korotkin']",,,math.SP,"['math.SP', '14H15']",math/0511217,2
2058,2006-12-14 03:24:07+00:00,2006-11-21 03:51:51+00:00,"['Alexandre Eremenko', 'Dmitry Jakobson', 'Nikolai Nadirashvili']","Ann. Inst. Fourier, 57 (2007) 2345-2360",,math.SP,"['math.SP', 'math.AP', '58J50, 11J70, 35P20, 81Q50']",math/0611627,2
2059,2013-11-27 07:42:17+00:00,2012-03-26 16:19:21+00:00,"['Jonathan Eckhardt', 'Gerald Teschl']","Oper. Matrices 7, 695-712 (2013)",10.7153/oam-07-38,math.SP,"['math.SP', 'math-ph', 'math.MP', '47B36, 34B20 (Primary), 47B39, 34A55 (Secondary)']",1203.5856,2
2060,2021-03-19 10:26:37+00:00,2021-02-09 11:50:13+00:00,"['Daniel Karrasch', 'Nathanael Schilling']",,,math.AP,"['math.AP', 'math-ph', 'math.DG', 'math.DS', 'math.MP', 'math.SP', '35P15, 53B50, 47D07, 76R99']",2102.04777,2
2061,2009-08-24 17:16:34+00:00,2008-11-27 11:16:37+00:00,"['Tomáš Dohnal', 'Michael Plum', 'Wolfgang Reichel']",,,math.SP,"['math.SP', 'math-ph', 'math.MP', '47A75;78A40']",0811.4514,2
2062,2009-04-25 07:27:07+00:00,2008-11-27 11:09:26+00:00,"['Daniel Lenz', 'Norbert Peyerimhoff', 'Olaf Post', ""Ivan Veselic'""]",,10.1007/s11040-009-9059-x,math.SP,"['math.SP', 'math-ph', 'math.MP']",0811.4513,2
2063,2007-11-30 15:28:35+00:00,2006-11-07 16:55:45+00:00,"['J. Froehlich', 'M. Griesemer', 'I. M. Sigal']",,,math-ph,"['math-ph', 'math.MP', 'math.SP', '81V10; 81Q10']",math-ph/0611013,2
2064,2022-01-04 17:05:05+00:00,2021-03-23 17:59:07+00:00,['Cosmas Kravaris'],,,math.SP,"['math.SP', '47A10, 31C20, 20F69, 05C63']",2103.12734,2
2065,2009-11-26 19:41:38+00:00,2008-11-10 19:00:20+00:00,"['J. Fernandez Bonder', 'J. P. Pinasco']",,,math.AP,"['math.AP', 'math.SP', '35P30; 35P15; 34L30; 34L15']",0811.1542,2
2066,2009-01-11 18:33:46+00:00,2008-11-02 20:42:29+00:00,"['Tomas Ekholm', 'Andreas Enblom']",,,math.SP,['math.SP'],0811.0189,2
2067,2021-03-17 00:29:08+00:00,2021-03-02 06:59:52+00:00,"['Zhenyu Liao', 'Michael W. Mahoney']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.SP']",2103.01519,2
2068,2022-03-29 01:12:07+00:00,2021-02-10 17:24:17+00:00,"['Yunhui Wu', 'Yuhao Xue']",,10.1007/s00039-022-00595-7,math.DG,"['math.DG', 'math.GT', 'math.PR', 'math.SP']",2102.05581,2
2069,2009-06-30 21:49:49+00:00,2008-11-23 22:18:51+00:00,"['Juan B. Gil', 'Thomas Krainer', 'Gerardo A. Mendoza']",,,math.SP,"['math.SP', 'math.AP', 'math.FA', '58J35; 35P05, 47A10']",0811.3776,2
2070,2009-05-15 19:48:23+00:00,2008-09-18 19:22:44+00:00,"['Jon Chaika', 'David Damanik', 'Helge Krueger']","Journal of Modern Dynamics 3, number 2, 253-270 (2009)",10.3934/jmd.2009.3.253,math.SP,"['math.SP', 'math.DS']",0809.3230,2
2071,2021-10-19 14:52:59+00:00,2021-09-29 07:44:56+00:00,['Sylvain Zalczer'],,,math-ph,"['math-ph', 'math.CA', 'math.MP', 'math.SP', 'Primary 34L40, Secondary 81Q10, 37H15']",2109.14246,2
2072,2009-11-02 10:35:56+00:00,2008-07-23 14:14:44+00:00,"['Yael Dekel', 'James R. Lee', 'Nathan Linial']",,,math.PR,"['math.PR', 'math.CO', 'math.SP']",0807.3675,2
2073,2007-05-25 07:24:44+00:00,2006-12-18 11:51:57+00:00,"['Shouchuan Zhang', 'Min Wu', 'Hengtai Wang']","ACTA MATHEMATICA SINICA, 51(2008)2",,math.SP,"['math.SP', 'math.GR', '16W30, 05H99']",math/0612508,2
2074,2022-02-05 17:14:23+00:00,2022-01-17 23:58:36+00:00,"['Gregory Berkolaiko', 'Graham Cox', 'Bernard Helffer', 'Mikael Persson Sundqvist']",,,math.SP,"['math.SP', 'math.AP']",2201.06667,2
2075,2008-09-25 16:13:47+00:00,2008-08-04 14:33:26+00:00,['Boris Vertman'],"Comm. in Mathematical Physics, 290, no. 3, 813--860 (2009)",10.1007/s00220-009-0862-9,math.DG,"['math.DG', 'math.SP', '58J52 (Primary) 35P05 (Secondary)']",0808.0449,2
2076,2012-09-15 01:34:27+00:00,2012-02-09 17:41:02+00:00,['Christian Sadel'],"Annales Henri Poincare, Vol 14, Issue 4, pp 737-773, 2013",10.1007/s00023-012-0203-y,math-ph,"['math-ph', 'math.MP', 'math.SP', 'Primary 82B44, Secondary 47B80, 60H25']",1202.2058,2
2077,2021-03-15 21:26:04+00:00,2021-03-02 22:41:53+00:00,['Grigori Rozenblum'],,,math.SP,"['math.SP', 'math.FA', '35P20, 47G30, 58J50']",2103.02067,2
2078,2006-01-05 12:08:07+00:00,2005-12-28 13:47:03+00:00,['Konstantin Pankrashkin'],"Lett. Math. Phys. 77 (2006) 139-154, available on
  www.springeronline.com (see DOI)",10.1007/s11005-006-0088-0,math-ph,"['math-ph', 'cond-mat.dis-nn', 'cond-mat.mes-hall', 'math.MP', 'math.SP']",math-ph/0512090,2
2079,2021-05-05 00:04:35+00:00,2021-04-27 12:46:02+00:00,"['Svetlana Jitomirskaya', 'Wencai Liu']",,10.1063/5.0054834,math-ph,"['math-ph', 'math.MP', 'math.SP']",2104.13145,2
2080,2008-09-30 13:51:17+00:00,2008-05-24 14:25:02+00:00,['W. -M. Wang'],,,math.SP,"['math.SP', 'math.AP', '35xx']",0805.3771,2
2081,2008-05-28 17:25:39+00:00,2008-05-23 15:13:55+00:00,"['Bertrand Lods', 'Mustapha Mokhtar-Kharroubi', 'Mohammed Sbihi']",,,math.AP,"['math.AP', 'math.FA', 'math.SP']",0805.3654,2
2082,2022-05-19 14:12:49+00:00,2021-08-03 13:38:28+00:00,['Shubham Gupta'],,10.1016/j.jmaa.2022.126345,math.FA,"['math.FA', 'math.SP', '39B62, 26D15']",2108.01500,2
2083,2021-10-25 10:08:15+00:00,2021-02-11 10:44:09+00:00,"['T. V. Anoop', 'Vladimir Bobkov', 'Pavel Drabek']","SIAM Journal on Mathematical Analysis, 54(1), (2022) 389-422",10.1137/21M1407227,math.AP,"['math.AP', 'math.SP', '35P15, 34L15']",2102.05932,2
2084,2022-07-09 14:32:46+00:00,2021-09-29 15:03:26+00:00,"['Thomas Ransford', 'Nathan Walsh']",,,math.FA,"['math.FA', 'math.OC', 'math.SP', 'Primary 26E20, Secondary 15A18, 26D15']",2109.14472,2
2085,2009-09-08 21:03:06+00:00,2008-11-27 06:24:48+00:00,['Leonardo Marazzi'],"Differential and Integral Equations. 24 9/10, (2011) 973--1000",,math.AP,"['math.AP', 'math.SP', '35L25, 35R30, 58J50']",0811.4473,2
2086,2009-04-22 22:15:28+00:00,2008-10-31 10:02:28+00:00,"['Kerstin Ammann', 'Gerald Teschl']","in Proceedings of the 14th International Conference on Difference
  Equations and Applications, M. Bohner (ed) et al., 105--115, Ugur--Bahcesehir
  University Publishing Company, Istanbul, 2009",,math.SP,"['math.SP', '39A10, 47B36; 34C10, 34L05']",0810.5648,2
2087,2022-03-02 13:16:24+00:00,2021-02-16 17:34:24+00:00,"['Jiří Benedikt', 'Vladimir Bobkov', 'Raj Narayan Dhara', 'Petr Girg']",,,math.AP,"['math.AP', 'math.SP', '35P15, 35R11, 35B06, 47A75']",2102.08298,2
2088,2009-08-20 20:32:20+00:00,2008-12-30 21:48:22+00:00,"['Rafe Mazzeo', 'Julie Rowlett']",Math. Proc. Camb. Phil. Soc. 159 (2015) 303-319,10.1017/S0305004115000365,math.DG,"['math.DG', 'math.SP', '58J50']",0901.0019,2
2089,2021-10-12 11:16:55+00:00,2021-03-28 13:39:26+00:00,"['Zeév Rudnick', 'Igor Wigman']",,10.1063/5.0061763,math.SP,"['math.SP', 'math.AP', 'math.NT']",2103.15129,2
2090,2022-10-07 19:48:09+00:00,2021-02-01 07:57:21+00:00,"['Guglielmo Fucci', 'Fritz Gesztesy', 'Klaus Kirsten', 'Lance L. Littlejohn', 'Roger Nichols', 'Jonathan Stanfill']","Applicable Anal. 2021, 25p",10.1080/00036811.2021.1938005,math.FA,"['math.FA', 'math.SP', 'Primary: 34B09, 34B24, 34C10, 34L40, Secondary: 34B20, 34B30']",2102.00685,2
2091,2020-08-30 20:23:10+00:00,2020-06-14 03:52:46+00:00,['Pratyush Sarkar'],,,math.DS,"['math.DS', 'math.SP', '37D40, 22E40, 37A25']",2006.07787,2
2092,2015-06-24 09:27:30+00:00,2015-06-09 12:09:47+00:00,['Laurent Michel'],,,math.AP,"['math.AP', 'math.SP']",1506.02874,2
2093,2012-05-01 00:53:53+00:00,2011-04-23 05:12:19+00:00,"['J. A. Toth', 'S. Zelditch']","GAFA 23 (2013), Page 715-775",,math.SP,['math.SP'],1104.4531,2
2094,2020-08-15 01:53:23+00:00,2020-03-25 02:46:14+00:00,"['Gamal Mograby', 'Maxim Derevyagin', 'Gerald V. Dunne', 'Alexander Teplyaev']",J. Phys. A: Math. Theor. 54 125301 (2021),10.1088/1751-8121/abc4b9,math-ph,"['math-ph', 'cs.IT', 'math.FA', 'math.IT', 'math.MP', 'math.SP', 'quant-ph', '81Q35 81P45 94A40 05C50 28A80']",2003.11190,2
2095,2021-09-08 05:51:21+00:00,2020-05-16 13:21:15+00:00,"['Bobo Hua', 'Zhiqin Lu']",,,math.DG,"['math.DG', 'math.MG', 'math.SP']",2005.07985,2
2096,2005-10-11 16:33:02+00:00,2005-06-13 14:10:41+00:00,['Daniel Grieser'],,,math.DG,"['math.DG', 'math.SP', '35P15; 51M16']",math/0506243,2
2097,2007-03-09 22:08:31+00:00,2006-10-31 20:33:43+00:00,"['Maria Jose Cantero', 'Barry Simon']",,,math.SP,"['math.SP', '05E25; 37K10; 53D17']",math/0610989,2
2098,2021-04-12 10:46:14+00:00,2021-03-22 15:09:37+00:00,['Dmitry Ponomarev'],,10.1098/rspa.2021.0025,math.SP,"['math.SP', 'math-ph', 'math.FA', 'math.MP', '45B05, 45C05, 45M05, 45P05, 47G10, 47B35']",2103.11923,2
2099,2021-06-29 16:53:04+00:00,2021-02-15 14:52:36+00:00,"['Matthias Hofmann', 'James B. Kennedy']",,10.1007/s11005-021-01438-6,math.SP,"['math.SP', '34B45, 35P15, 35R02, 49Q10, 81Q35']",2102.07585,2
2100,2023-01-03 21:13:20+00:00,2021-04-26 17:58:27+00:00,"['Peter Müller', 'Ruth Schulte']",,,math-ph,"['math-ph', 'math.MP', 'math.SP', '35J10 (Primary), 47B35 (Secondary)']",2104.12765,2
2101,2021-05-11 18:47:14+00:00,2021-02-11 17:36:44+00:00,"['Michael Ruzhansky', 'Daulti Verma']",,10.1098/rspa.2021.0136,math.FA,"['math.FA', 'math-ph', 'math.AP', 'math.MP', 'math.SP', '26D10, 22E30']",2102.06144,2
2102,2005-07-19 17:54:31+00:00,2005-03-18 22:13:00+00:00,"['Yoram Last', 'Barry Simon']",,,math.SP,"['math.SP', 'math-ph', 'math.MP', '47A10, 35J10, 47B36']",math/0503391,2
2103,2012-09-11 05:56:20+00:00,2012-03-13 13:16:36+00:00,['Matthias Lesch'],"Analysis & PDE PDE 6 (2013), No. 1, 221-256",10.2140/apde.2013.6.221,math.SP,"['math.SP', 'math.AP', 'math.DG']",1203.2793,2
2104,2005-11-30 05:30:25+00:00,2005-06-08 14:28:41+00:00,"['Vladimir Batchenko', 'Fritz Gesztesy']",,,math.SP,"['math.SP', 'math-ph', 'math.MP', '34L05, 47B36, 35Q58, 35Q51']",math/0506138,2
2105,2021-04-05 03:03:27+00:00,2021-03-30 12:40:54+00:00,"['Jungang Ge', 'Ying-Chang Liang', 'Zhidong Bai', 'Guangming Pan']",,,math.SP,['math.SP'],2103.16293,2
2106,2011-01-03 13:55:00+00:00,2008-10-21 13:26:15+00:00,"['G. Barbatis', 'V. I. Burenkov', 'P. D. Lamberti']",,10.1007/978-1-4419-1343-2_2,math.AP,"['math.AP', 'math.SP', '35P15, 35J25, 47A75, 47B25']",0810.3823,2
2107,2010-01-01 17:06:25+00:00,2008-10-01 16:28:09+00:00,"['Lizhen Ji', 'Andreas Weber']","J. Funct. Anal. 258 (2010), 1121-1139",,math.DG,"['math.DG', 'math.SP']",0810.0209,2
2108,2008-08-20 13:12:12+00:00,2006-11-08 17:44:32+00:00,"['Michael Levitin', 'Marco Marletta']",,,math.SP,"['math.SP', 'math.NA', '65N25; 35P25']",math/0611237,2
2109,2008-10-14 00:19:32+00:00,2008-10-03 21:48:11+00:00,['Kate Okikiolu'],,10.1007/s00220-008-0722-z,math.SP,"['math.SP', 'math.DG', '58J50; 35J60; 53C20']",0810.0724,2
2110,2009-06-08 13:27:34+00:00,2006-11-16 16:28:41+00:00,"['Andreas Kriegl', 'Peter W. Michor', 'Armin Rainer']","Math. Ann. 353, 2 (2012), 519-522",10.1007/s00208-011-0693-9,math.FA,"['math.FA', 'math.SP', '47A55, 47A56, 47B25']",math/0611506,2
2111,2011-11-07 06:45:10+00:00,2008-10-12 16:02:48+00:00,['Robert C. Rhoades'],,10.1112/blms/bds028,math.NT,"['math.NT', 'math.SP']",0810.2112,2
2112,2022-02-08 07:36:17+00:00,2021-03-21 17:56:47+00:00,"['Veer Singh Panwar', 'A. Satyanarayana Reddy']","Electronic Journal of Linear Algebra, Volume-38, (2022), 85-90",,math.CO,"['math.CO', 'math.SP', '15B48, 47B36, 15B36']",2103.12550,2
2113,2021-10-17 12:29:17+00:00,2021-03-22 14:42:26+00:00,['Alexander V. Sobolev'],,,math-ph,"['math-ph', 'math.MP', 'math.SP', 'Primary 35J10, Secondary 47G10, 81Q10']",2103.11896,2
2114,2008-12-19 00:11:26+00:00,2008-09-19 22:39:38+00:00,['Julie Rowlett'],"Pac. J. Math. 242, no. 2, (2009), 377 - 397",,math.SP,"['math.SP', 'math.DG', '58J50, 53D25, 37D40']",0809.3472,2
2115,2008-10-17 19:35:06+00:00,2008-09-19 18:44:33+00:00,['Helge Krueger'],,10.1007/s00220-008-0724-x,math.SP,"['math.SP', 'math-ph', 'math.MP', '81Q10; 47B36']",0809.3434,2
2116,2022-01-31 12:04:26+00:00,2022-01-12 13:35:07+00:00,"['Jean-Claude Cuenin', 'Konstantin Merz']",,,math.SP,"['math.SP', 'math-ph', 'math.AP', 'math.FA', 'math.MP', '35P15, 81Q12, 35R60, 82B44']",2201.04466,2
2117,2021-05-02 22:51:12+00:00,2020-05-04 18:12:47+00:00,['Marius Mantoiu'],,,math.SP,"['math.SP', 'math.OA', '37A55, 47A25, 22A22, 37B10']",2005.01774,2
2118,2009-01-24 21:01:40+00:00,2008-06-19 23:37:15+00:00,['I. M. Sigal'],,10.1007/s10955-009-9721-5,math-ph,"['math-ph', 'math.MP', 'math.SP', '81T10, 81T17,']",0806.3297,2
2119,2021-09-24 14:53:43+00:00,2021-09-23 12:20:13+00:00,"['Luca Fanelli', 'Junyong Zhang', 'Jiqiang Zheng']",,,math.AP,"['math.AP', 'math.SP']",2109.11327,2
2120,2009-01-13 15:23:46+00:00,2008-11-13 10:20:10+00:00,"['Giuseppe Da Prato', 'Michael Röckner', 'Feng-Yu Wang']","J. Funct. Anal. 257 (2009), no. 4, 992-1017",,math.PR,"['math.PR', 'math.FA', 'math.SP']",0811.2061,2
2121,2022-10-28 22:22:18+00:00,2021-03-24 10:46:01+00:00,"['Marta de León-Contreras', 'Karl-Mikael Perfekt']",,10.1007/s00208-022-02481-x,math.FA,"['math.FA', 'math.AP', 'math.SP', '31B10']",2103.13071,2
2122,2009-10-28 13:40:49+00:00,2008-09-19 07:48:43+00:00,['Murat Adivar'],"Quaestiones Mathematicae 33(2010), 305-323",10.2989/16073606.2010.507323,math.SP,"['math.SP', '39A10, 39A12, 39A13']",0809.3317,2
2123,2014-07-11 17:01:54+00:00,2008-10-30 20:08:11+00:00,['Vladimir Georgescu'],,,math.FA,"['math.FA', 'math-ph', 'math.MP', 'math.SP']",0810.5563,2
2124,2020-05-17 07:36:04+00:00,2020-04-14 13:05:23+00:00,['Allal Ghanmi'],,,math.CV,"['math.CV', 'math.FA', 'math.SP', '44A20, 30G35, 30H20, 47B38, 30D55']",2004.06462,2
2125,2012-01-24 15:25:26+00:00,2011-10-23 12:05:22+00:00,"['Catalin Badea', 'Michel Crouzeix']","Oper. Matrices 7 (2013), no. 2, 285--292",,math.FA,"['math.FA', 'math.SP']",1110.5036,2
2126,2008-08-09 15:54:35+00:00,2008-08-01 16:45:16+00:00,"['Punyashloka Biswal', 'James R. Lee', 'Satish Rao']",,,cs.DS,"['cs.DS', 'cs.CG', 'math.MG', 'math.SP']",0808.0148,2
2127,2012-10-18 13:33:30+00:00,2011-06-12 18:08:50+00:00,"['M. Ottobre', 'G. A. Pavliotis', 'K. Pravda-Starov']",published in J. Func. Anal. (2012),,math-ph,"['math-ph', 'math.MP', 'math.SP', 'Primary: 35H10, 35P99, Secondary: 35Q82']",1106.2326,2
2128,2012-04-04 08:25:17+00:00,2011-11-02 08:37:55+00:00,"['Nicolas Lerner', 'Yoshinori Morimoto', 'Karel Pravda-Starov', 'Chao-Jiang Xu']",,,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.SP', '35Q20, 35S05, 76P05, 82B40, 35R11']",1111.0423,2
2129,2020-04-16 14:22:30+00:00,2020-04-02 17:41:16+00:00,['Stefan Steinerberger'],,,math.CO,"['math.CO', 'cs.CG', 'cs.DM', 'math.SP']",2004.01163,2
2130,2006-04-05 16:10:18+00:00,2005-04-25 07:50:58+00:00,['Brice Camus'],"Journal of Statistical Physics. Volume 123, Number 4 / May, 2006",10.1007/s10955-006-9113-z,math-ph,"['math-ph', 'math.MP', 'math.SP']",math-ph/0504073,2
2131,2022-07-28 07:50:07+00:00,2022-01-24 11:22:54+00:00,"['Rupert L. Frank', 'Simon Larson']",,,math.AP,"['math.AP', 'math.SP']",2201.09605,2
2132,2007-07-30 16:56:18+00:00,2005-04-28 13:59:33+00:00,"['Emily B. Dryden', 'Alexander Strohmaier']","Canadian Mathematical Bulletin, 52, pp.66-71, 2009",10.4153/CMB-2009-008-0,math.SP,"['math.SP', 'math.DG', '58J53, 11F72']",math/0504571,2
2133,2020-07-31 08:51:39+00:00,2020-04-08 08:44:25+00:00,"['Stanislav Krymski', 'Michael Levitin', 'Leonid Parnovski', 'Iosif Polterovich', 'David A. Sher']","International Mathematics Research Notices, Volume 2021, Issue 1,
  January 2021, Pages 1-37",10.1093/imrn/rnaa200,math.SP,"['math.SP', '35R30 (Primary) 35P20 (Secondary)']",2004.03881,2
2134,2020-11-04 12:52:53+00:00,2020-06-25 13:29:53+00:00,"['David Krejcirik', 'Vladimir Lotoreichik', 'Konstantin Pankrashkin', 'Matěj Tušek']",J. Evol. Equ. 21 (2021) 1651-1675,10.1007/s00028-020-00647-1,math.SP,"['math.SP', 'math-ph', 'math.AP', 'math.MP']",2006.14392,2
2135,2011-08-09 18:19:25+00:00,2011-07-02 15:13:09+00:00,"['Frédéric Klopp', 'Michael Loss', 'Shu Nakamura', 'Günter Stolz']","Oper. Theory Adv. Appl., 224 (2012), 183-219",,math-ph,"['math-ph', 'math.MP', 'math.SP', '82B44']",1107.0386,2
2136,2013-05-08 15:23:35+00:00,2012-04-05 18:50:55+00:00,"['Semyon Dyatlov', 'Colin Guillarmou']","Annales de l'ENS 47 (2014), 371-448",,math.AP,"['math.AP', 'math.SP']",1204.1305,2
2137,2011-12-23 09:08:47+00:00,2011-12-12 09:47:20+00:00,['Victor Ivrii'],,,math.SP,"['math.SP', '35P20']",1112.2487,2
2138,2012-07-16 08:20:41+00:00,2012-01-16 09:59:28+00:00,"['Laurent Bruneau', 'Vojkan Jaksic', 'Claude-Alain Pillet']","Commun. Math. Phys. 319, 501-513, 2013",10.1007/s00220-012-1628-3,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'math.SP', 'quant-ph']",1201.3190,2
2139,2012-04-06 18:49:02+00:00,2011-09-04 18:33:35+00:00,['Matthew Lorig'],,,q-fin.CP,"['q-fin.CP', 'math.SP', 'q-fin.PR']",1109.0738,2
2140,2020-06-02 11:14:32+00:00,2020-05-28 10:05:04+00:00,"['Giacomo Ascione', 'József Lőrinczi']",,,math.SP,"['math.SP', 'math-ph', 'math.AP', 'math.MP', '47D08, 60G51 (Primary) 47D03, 47G20 (Secondary)']",2005.13881,2
2141,2022-04-24 17:11:00+00:00,2020-02-11 14:51:31+00:00,['Bassam Bamieh'],,,math.SP,"['math.SP', 'math.FA']",2002.05001,2
2142,2019-11-01 16:53:42+00:00,2018-12-05 17:57:56+00:00,"['Joshua L. Mike', 'Jose A. Perea']",,,math.SP,"['math.SP', 'math.AT', '05C50, 05C81, 55U10']",1812.02139,2
2143,2023-01-31 09:06:31+00:00,2023-01-24 12:59:02+00:00,['Frédéric Naud'],,,math.SP,"['math.SP', 'math.DG']",2301.09965,2
