,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
490,2003-08-07 16:37:29+00:00,2003-01-13 13:59:46+00:00,"['W. -X. Zhou', 'D. Sornette']",Physica A 330 (2003) 584-604,10.1016/j.physa.2003.09.022,physics.soc-ph,"['physics.soc-ph', 'cond-mat.soft', 'physics.gen-ph', 'q-fin.GN']",physics/0301023,2
491,2005-07-28 05:04:15+00:00,2005-07-18 09:17:21+00:00,"['Arnab Chatterjee', 'Bikas K Chakrabarti']",,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-fin.GN']",physics/0507136,2
492,2005-08-11 07:57:13+00:00,2005-08-10 15:27:16+00:00,['Robert D. Groot'],,10.1016/j.physa.2005.08.023,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",physics/0508065,2
493,2007-03-26 06:36:32+00:00,2007-03-21 13:44:16+00:00,"['Arnab Chatterjee', 'Sitabhra Sinha', 'Bikas K. Chakrabarti']",Current Science 92 (2007) 1383-1389,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'physics.data-an', 'q-fin.GN']",physics/0703201,2
494,2009-02-23 10:12:15+00:00,2009-01-31 16:16:31+00:00,"['F. Clementi', 'M. Gallegati', 'G. Kaniadakis']","Journal of Statistical Mechanics: Theory and Experiment, 16
  February 2009, start page: P02037",10.1088/1742-5468/2009/02/P02037,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN', 'q-fin.ST']",0902.0075,2
495,1999-05-25 15:36:55+00:00,1998-11-06 15:07:12+00:00,"['Per Bak', 'Simon F. Norrelykke', 'Martin Shubik']","Phys. Rev. E 60, 2528-2532 (1999)",10.1103/PhysRevE.60.2528,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'nlin.AO', 'q-fin.GN']",cond-mat/9811094,2
496,2020-05-19 11:52:06+00:00,2020-05-18 17:56:02+00:00,"['Marco Pagano', 'Christian Wagner', 'Josef Zechner']",,,q-fin.GN,"['q-fin.GN', 'econ.GN', 'q-fin.EC', 'q-fin.RM']",2005.08929,2
497,2009-02-06 17:28:32+00:00,2008-09-19 16:42:11+00:00,"['Teresa Vaz Martins', 'Tanya Araujo', 'Maria Augusta Santos', 'Miguel St Aubyn']",,10.1016/j.physa.2009.02.006,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",0809.3418,2
498,2009-01-03 06:08:55+00:00,2008-11-28 10:18:00+00:00,"['V. P. Maslov', 'V. E. Nazaikinskii']",,,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",0811.4678,2
499,2007-10-22 15:47:11+00:00,2005-10-26 16:35:26+00:00,"['Hiroshi Yamamoto', 'Toshiya Ohtsuki', 'Akihiro Fujihara', 'Satoshi Tanimoto', 'Keizo Yamamoto', 'Sasuke Miyazima']","Japan J. Indust. Appl. Math. 24, 211-218 (2007).",10.1088/1742-6596/31/1/009,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.soc-ph', 'q-fin.GN']",cond-mat/0510693,2
500,2022-07-14 18:46:39+00:00,2021-04-27 04:37:51+00:00,"['Christopher G. Lamoureux', 'Huacheng Zhang']",,,q-fin.GN,"['q-fin.GN', '91']",2104.12975,2
501,2007-02-01 23:25:45+00:00,2006-07-31 16:17:55+00:00,"['F. Clementi', 'M. Gallegati', 'G. Kaniadakis']","The European Physical Journal B, Vol: 57, Issue: 2, May II, 2007,
  pp: 187-193",10.1140/epjb/e2007-00120-9,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",physics/0607293,2
502,2022-03-17 13:55:27+00:00,2022-01-18 12:49:46+00:00,"['David Skovmand', 'Jacob Bjerre Skov']",,,q-fin.GN,"['q-fin.GN', 'q-fin.ST']",2201.06930,2
503,2006-05-03 12:33:04+00:00,2006-04-20 13:33:31+00:00,['Abhijit Kar Gupta'],,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-fin.GN']",physics/0604161,2
504,2022-03-07 10:53:46+00:00,2022-02-10 17:48:19+00:00,"['Hugo Schnoering', 'Hugo Inzirillo']",,,q-fin.GN,['q-fin.GN'],2202.08966,2
505,2006-07-10 13:40:22+00:00,2006-03-17 12:07:25+00:00,['P. K. Mohanty'],"Phys. Rev. E 74, 011117 (2006)",10.1103/PhysRevE.74.011117,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'physics.gen-ph', 'q-fin.GN']",physics/0603141,2
506,2021-02-24 12:38:28+00:00,2021-02-02 09:52:26+00:00,"['Johannes Rude Jensen', 'Victor von Wachter', 'Omri Ross']",,,q-fin.GN,['q-fin.GN'],2102.10096,2
507,2011-05-27 09:30:16+00:00,2011-05-11 08:48:47+00:00,['Geoff Willis'],,,q-fin.GN,['q-fin.GN'],1105.2122,2
508,2009-08-21 12:35:41+00:00,2009-02-05 10:53:52+00:00,"['J. B. Glattfelder', 'S. Battiston']","Phys. Rev. E 80, 036104 (2009)",10.1103/PhysRevE.80.036104,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",0902.0878,2
509,2006-03-17 06:01:54+00:00,2005-12-14 13:59:12+00:00,"['Taisei Kaizoji', 'Hiroshi Iyetomi', 'Yuichi Ikeda']",Evolutionary and Institutional Economics Review 2-2 (2006),,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",physics/0512124,2
510,2022-03-14 16:53:17+00:00,2022-01-07 01:55:08+00:00,"['Dongwei Zhao', 'Mehdi Jafari', 'Audun Botterud', 'Apurba Sakti']",2022 IEEE Power & Energy Society General Meeting (PESGM),10.1109/PESGM48719.2022.9917198,q-fin.GN,"['q-fin.GN', 'cs.SY', 'eess.SY']",2201.02290,2
511,2022-10-20 23:24:22+00:00,2021-07-09 22:19:34+00:00,['Alex Garivaltis'],,,econ.GN,"['econ.GN', 'q-fin.CP', 'q-fin.EC', 'q-fin.GN', 'q-fin.PM', 'q-fin.RM']",2107.04698,2
512,2009-04-17 20:48:09+00:00,2009-04-17 15:55:28+00:00,['Sovan Mitra'],,,q-fin.GN,"['q-fin.GN', 'q-fin.RM']",0904.2731,2
513,2008-03-03 10:15:23+00:00,2007-07-30 06:29:23+00:00,"['K. Bhattacharya', 'G. Mukherjee', 'J. Saramaki', 'K. Kaski', 'S. S. Manna']",J. Stat. Mech. (2008) P02002,10.1088/1742-5468/2008/02/P02002,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",0707.4343,2
514,2007-11-16 09:50:46+00:00,2007-09-11 08:18:14+00:00,"['Arnab Chatterjee', 'Bikas K. Chakrabarti']",The European Physical Journal B 60 (2007) 135-149,10.1140/epjb/e2007-00343-8,q-fin.GN,"['q-fin.GN', 'cond-mat.stat-mech', 'nlin.AO', 'physics.soc-ph']",0709.1543,2
515,2007-09-17 17:23:46+00:00,2007-09-07 14:33:12+00:00,"['S. Jain', 'T. Yamano']",,10.1142/S012918310801198X,q-fin.GN,"['q-fin.GN', 'cond-mat.dis-nn', 'physics.comp-ph', 'physics.soc-ph', 'q-fin.ST']",0709.1092,2
516,2010-04-03 15:54:40+00:00,2010-03-25 13:13:42+00:00,['Florian Steiger'],,,q-fin.GN,"['q-fin.GN', 'q-fin.PR']",1003.4881,2
517,2021-07-04 21:38:01+00:00,2021-06-27 11:31:48+00:00,['Nassim Nicholas Taleb'],,,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC', 'q-fin.GN']",2106.14204,2
518,2022-04-20 08:58:56+00:00,2021-06-25 13:20:38+00:00,"['Alois Pichler', 'Dana Uhlig']",,,q-fin.GN,"['q-fin.GN', '97M30, 91B30, 62C12, 62F15']",2107.12899,2
519,2006-12-06 07:01:45+00:00,2006-09-08 12:11:34+00:00,"['Arnab Chatterjee', 'Bikas K. Chakrabarti']",Eur. Phys. J. B 54 (2006) 399-404,10.1140/epjb/e2007-00011-1,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-fin.GN']",physics/0609069,2
520,2022-03-25 13:08:38+00:00,2021-09-06 23:47:35+00:00,"['Carol Alexander', 'Jun Deng', 'Jianfen Feng', 'Huning Wan']",,,q-fin.GN,['q-fin.GN'],2109.02776,2
521,2005-05-27 21:35:00+00:00,2005-02-13 19:53:20+00:00,"['D. Garlaschelli', 'M. I. Loffredo']","Physica A 355/1, 138-144 (2005).",10.1016/j.physa.2005.02.075,physics.soc-ph,"['physics.soc-ph', 'cond-mat.dis-nn', 'nlin.AO', 'q-fin.GN']",physics/0502066,2
522,2005-02-07 22:51:27+00:00,2005-02-07 18:27:50+00:00,"['Ted Theodosopoulos', 'Ming Yuen']",,,math.PR,"['math.PR', 'q-fin.GN', '60K35; 91B70']",math/0502105,2
523,2013-01-14 18:00:45+00:00,2012-09-26 09:21:05+00:00,"['Alessio Emanuele Biondo', 'Alessandro Pluchino', 'Andrea Rapisarda']",Journal of Statistical Physics (2013) 151:607-622,10.1007/s10955-013-0691-2,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1209.5881,2
524,2021-07-16 09:14:17+00:00,2016-09-28 15:57:04+00:00,"['Bertram Düring', 'Nicos Georgiou', 'Enrico Scalas']","Economic Foundations for Social Complexity Science, Y.Aruka, A.
  Kirman (eds.), pp. 135-157, Evolutionary Economics and Social Complexity
  Science 9, Springer, Singapore, 2017",10.1007/978-981-10-5705-2_7,math.PR,"['math.PR', 'physics.soc-ph', 'q-fin.GN', '60J05, 60J10, 60J20, 82B31, 82B40']",1609.08978,2
525,2022-01-22 17:14:44+00:00,2019-12-04 13:28:28+00:00,"['Zongxi Li', 'A. Max Reppen', 'Ronnie Sircar']",,,math.OC,"['math.OC', 'q-fin.GN']",1912.01952,2
526,2016-02-26 23:27:13+00:00,2015-12-10 08:09:40+00:00,['Ron W Nielsen'],,,q-fin.EC,"['q-fin.EC', 'q-fin.GN']",1512.03164,2
527,2015-12-09 13:16:52+00:00,2015-12-08 13:21:21+00:00,"['Assaf Almog', 'Tiziano Squartini', 'Diego Garlaschelli']","Int. J. Comput. Econ. Econom., 7 (4), 381-398 (2017)",10.1504/IJCEE.2017.10003511,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1512.02454,2
528,2016-05-10 15:23:56+00:00,2015-12-07 21:00:09+00:00,"['Guillermo García-Pérez', 'Marián Boguñá', 'Antoine Allard', 'M. Ángeles Serrano']",,,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1512.02233,2
529,2016-07-01 06:06:10+00:00,2015-12-04 00:49:52+00:00,"['Kartik Ahuja', 'Mihaela van der Schaar', 'William R. Zame']",,,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1512.01230,2
530,2012-01-10 13:36:41+00:00,2012-01-05 16:44:28+00:00,"['Tiziano Squartini', 'Diego Garlaschelli']","in Self-Organizing Systems (series: Lec. Notes Comp. Science
  7166/2012), chapter 3, pp. 24-35, Springer (edited by F. A. Kuipers and P. E.
  Heegaard) (2012)",10.1007/978-3-642-28583-7_3,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an', 'q-fin.GN']",1201.1215,2
531,2017-05-20 11:30:04+00:00,2016-03-08 09:35:58+00:00,"['Gopal K. Basak', 'Pranab Kumar Das', 'Allena Rohit']",,,q-fin.EC,"['q-fin.EC', 'q-fin.GN', 'q-fin.PM', 'q-fin.RM', '90C39, 91-08, 91G10, 91G30']",1603.02438,2
532,2012-10-22 10:11:25+00:00,2012-01-09 17:02:52+00:00,"['Ulrich Horst', 'Michael Kupper', 'Andrea Macrina', 'Christoph Mainberger']",,,q-fin.GN,"['q-fin.GN', 'math.PR', '91B25, 91B51']",1201.1840,2
533,2020-02-23 13:22:06+00:00,2019-12-01 18:28:34+00:00,['Ludovic Mathys'],,,q-fin.MF,"['q-fin.MF', 'q-fin.GN', 'q-fin.PR']",1912.00469,2
534,2016-10-10 03:18:37+00:00,2016-10-05 04:32:12+00:00,"['Joao Pedro Jerico', 'Renato Vicente']",,,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1610.01270,2
535,2012-04-17 12:51:33+00:00,2012-01-17 17:52:58+00:00,"['Vladimir Filimonov', 'Didier Sornette']","Phys. Rev. E 85 (5), 056108 (2012)",10.1103/PhysRevE.85.056108,q-fin.ST,"['q-fin.ST', 'q-fin.GN']",1201.3572,2
536,2016-05-25 10:38:31+00:00,2016-03-09 06:16:12+00:00,"['Kyu-Min Lee', 'Kwang-Il Goh']","Scientific Reports 6, 26346 (2016)",10.1038/srep26346,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1603.05181,2
537,2011-11-01 10:00:08+00:00,2011-10-06 16:51:42+00:00,"['Peter Cauwels', 'Didier Sornette']","Journal of Portfolio Management 38 (2), 56-66 (2012)",,q-fin.GN,['q-fin.GN'],1110.1319,2
538,2016-03-25 04:46:11+00:00,2016-01-18 20:41:46+00:00,['Ron W Nielsen'],,,q-fin.EC,"['q-fin.EC', 'q-fin.GN']",1601.04686,2
539,2017-01-17 08:14:08+00:00,2016-08-08 17:23:05+00:00,"['Ali Hosseiny', 'Mauro Gallegati']","Physica A: Statistical Mechanics and its Applications, 470, 51-59,
  2017",10.1016/j.physa.2016.11.130,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1608.02523,2
540,2012-06-01 11:46:32+00:00,2012-05-14 12:22:43+00:00,"['Jaime Gomez-Ramirez', 'Manuel G. Bedia']",,,nlin.AO,"['nlin.AO', 'q-fin.GN']",1205.2999,2
541,2019-04-24 10:09:39+00:00,2017-01-17 11:20:43+00:00,['Ali Hosseiny'],,10.1016/j.physa.2017.02.079,q-fin.GN,"['q-fin.GN', 'physics.soc-ph', 'q-fin.EC']",1701.05114,2
542,2022-04-27 01:45:27+00:00,2019-10-03 07:43:39+00:00,"['Zeng-Xian Lin', 'Xiao Fan Liu']","Journal of Nanjing University of Information Science &
  Technology(Natural Science Edition), 2018(4): 450-455",10.13878/j.cnki.jnuist.2018.04.009,q-fin.GN,"['q-fin.GN', 'cs.CR', 'cs.IR', 'econ.GN', 'q-fin.EC']",1911.06400,2
543,2016-09-19 08:21:15+00:00,2015-09-03 14:08:03+00:00,"['Stanislao Gualdi', 'Antoine Mandel']",,,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1509.01483,2
544,2015-06-25 16:26:49+00:00,2015-06-11 15:26:25+00:00,"['Adrián Carro', 'Raúl Toral', 'Maxi San Miguel']","PLoS ONE 10(7): e0133287, July 23, 2015",10.1371/journal.pone.0133287,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1506.03708,2
545,2020-05-21 22:51:41+00:00,2020-04-04 01:30:10+00:00,"['Stefano Giglio', 'Matteo Maggiori', 'Johannes Stroebel', 'Stephen Utkus']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN']",2004.01831,2
546,2018-05-24 15:26:37+00:00,2015-06-10 18:04:27+00:00,"['Ole Peters', 'Alexander Adamou']",Phil. Trans. R. Soc. A. 380:20200425 (2022),10.1098/rsta.2020.0425,nlin.AO,"['nlin.AO', 'q-bio.PE', 'q-fin.GN']",1506.03414,2
547,2013-09-18 20:10:23+00:00,2012-10-28 21:16:34+00:00,"[""Luca D'Acci""]",,,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1210.7510,2
548,2012-12-29 15:52:17+00:00,2012-09-02 16:37:36+00:00,['Jean-Philippe Bouchaud'],,10.1007/s10955-012-0687-3,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.soc-ph', 'q-fin.GN']",1209.0453,2
549,2022-10-20 23:28:30+00:00,2019-07-23 05:55:28+00:00,['Alex Garivaltis'],,,q-fin.MF,"['q-fin.MF', 'econ.TH', 'q-fin.CP', 'q-fin.GN', 'q-fin.PM']",1907.09704,2
550,2019-09-17 04:57:47+00:00,2019-06-03 03:26:09+00:00,['Ravi Kashyap'],"June 2019, The Journal of Private Equity, 22(3), 64-81",10.3905/jpe.2019.22.3.064,q-fin.GN,['q-fin.GN'],1906.00960,2
551,2016-03-25 04:23:41+00:00,2016-01-08 09:41:36+00:00,['Ron W Nielsen'],,,q-fin.GN,"['q-fin.GN', 'q-fin.EC']",1601.01804,2
552,2017-01-17 08:04:37+00:00,2017-01-13 18:35:12+00:00,"['Dominik Hartmann', 'Cristian Jara-Figueroa', 'Miguel Guevara', 'Alex Simoes', 'César A. Hidalgo']","Integration & Trade Journal, No. 40, June 2016, p.70-85",,q-fin.GN,"['q-fin.GN', 'stat.AP']",1701.03770,2
553,2013-09-23 12:16:28+00:00,2012-06-11 10:24:58+00:00,"['Rémy Chicheportiche', 'Jean-Philippe Bouchaud']",Physica A 410 (2014) 174-195,10.1016/j.physa.2014.05.007,q-fin.ST,"['q-fin.ST', 'q-fin.GN']",1206.2153,2
554,2019-07-24 02:27:56+00:00,2019-04-29 18:09:31+00:00,"['Allison Koenecke', 'Amita Gajewar']",,10.1007/978-3-030-37720-5_2,cs.LG,"['cs.LG', 'q-fin.GN', 'stat.ML']",1904.12887,2
555,2016-02-02 05:29:18+00:00,2016-01-01 15:20:49+00:00,['Ravi Kashyap'],"The Journal of Trading, 9(3) 2014, 42-55",10.3905/jot.2014.9.3.042,q-fin.EC,"['q-fin.EC', 'q-fin.GN']",1601.00085,2
556,2016-03-31 03:21:09+00:00,2016-03-19 05:29:40+00:00,['Ravi Kashyap'],"International Journal of Economics and Finance, Vol. 6, No. 5
  (2014), pp. 244-263",10.5539/ijef.v6n5p244,q-fin.PM,"['q-fin.PM', 'q-fin.EC', 'q-fin.GN']",1603.06047,2
557,2012-09-18 20:50:05+00:00,2012-04-17 20:21:21+00:00,['Liviu-Adrian Cotfas'],"Physica A: Statistical Mechanics and its Applications 392 (2013)
  371-380",10.1016/j.physa.2012.09.010,q-fin.GN,"['q-fin.GN', 'quant-ph']",1204.4614,2
558,2013-06-12 14:10:04+00:00,2012-05-29 03:52:15+00:00,"['Tomasz R. Bielecki', 'Igor Cialenco', 'Rodrigo Rodriguez']",,,q-fin.GN,"['q-fin.GN', 'math.PR', '91B25, 60G42, 46N10, 46A20']",1205.6254,2
559,2017-03-01 13:50:09+00:00,2016-12-19 14:28:59+00:00,"['Jamal Bouoiyour', 'Refk Selmi']",,,q-fin.GN,['q-fin.GN'],1612.06200,2
560,2012-08-27 08:03:32+00:00,2012-04-04 11:13:13+00:00,"['Fabio Caccioli', 'Jean-Philippe Bouchaud', 'J. Doyne Farmer']",,,q-fin.GN,"['q-fin.GN', 'q-fin.RM']",1204.0922,2
561,2020-02-04 18:22:52+00:00,2019-11-28 01:22:35+00:00,['Tarun Chitra'],,,q-fin.GN,"['q-fin.GN', 'cs.DC']",2001.00919,2
562,2016-02-27 00:37:27+00:00,2015-12-20 02:43:34+00:00,['Ron W Nielsen'],,,q-fin.GN,"['q-fin.GN', 'q-fin.EC']",1512.06309,2
563,2017-01-10 22:55:36+00:00,2016-12-29 18:51:23+00:00,"['Michael J Bommarito II', 'Daniel Martin Katz']",,,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1612.09244,2
564,2015-09-11 11:34:57+00:00,2011-09-05 08:31:00+00:00,['Joachim Kaldasch'],"British Journal of Economics, Management & Trade 10(2): 1-17,
  2015, Article no.BJEMT.20395",10.9734/BJEMT/2015/20395,stat.OT,"['stat.OT', 'q-fin.GN']",1109.0828,2
565,2017-01-01 07:04:26+00:00,2016-12-18 17:16:32+00:00,"['Kiran Sharma', 'Balagopal Gopalakrishnan', 'Anindya S. Chakrabarti', 'Anirban Chakraborti']",,,q-fin.GN,['q-fin.GN'],1612.05952,2
566,2012-06-18 20:36:31+00:00,2012-02-16 08:48:06+00:00,"['Aleksejus Kononovicius', 'Vygintas Gontis', 'Valentas Daniunas']","International Journal On Advances in Intelligent Systems, volume
  5, pages 111-126, 2012",,q-fin.GN,"['q-fin.GN', 'physics.soc-ph']",1202.3533,2
567,2015-10-13 11:23:22+00:00,2012-02-21 13:50:44+00:00,"['V. I. Yukalov', 'D. Sornette']","International Journal of Information Technology & Decision Making
  13 (2014) (pages 1-38)",10.1142/S0219622014500564,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN', 'quant-ph']",1202.4918,2
568,2016-07-06 22:29:08+00:00,2016-04-21 12:52:19+00:00,"['Viktor Stojkoski', 'Zoran Utkovski', 'Ljupco Kocarev']",PLoS ONE 11(8) 2016,10.1371/journal.pone.0161633,q-fin.EC,"['q-fin.EC', 'q-fin.GN']",1604.06284,2
569,2015-07-28 17:58:31+00:00,2015-07-26 16:19:17+00:00,['Andrei N. Soklakov'],,,q-fin.GN,"['q-fin.GN', 'q-fin.MF', 'q-fin.RM']",1507.07216,2
570,2023-01-04 15:47:20+00:00,2020-02-16 11:26:09+00:00,['Marco Pangallo'],,,econ.GN,"['econ.GN', 'nlin.AO', 'q-fin.EC', 'q-fin.GN']",2002.06555,2
571,2016-04-20 03:09:08+00:00,2016-02-26 22:19:03+00:00,['Ron W Nielsen'],,,q-fin.GN,['q-fin.GN'],1603.00736,2
572,2012-09-25 11:17:25+00:00,2011-12-13 14:10:14+00:00,"['Giorgio Fagiolo', 'Tiziano Squartini', 'Diego Garlaschelli']","J. Econ. Interac. Coord. 8 (1), pp. 75-107 (2012)",10.1007/s11403-012-0104-7,physics.data-an,"['physics.data-an', 'physics.soc-ph', 'q-fin.GN']",1112.2895,2
573,2020-01-29 13:25:54+00:00,2020-01-13 12:40:38+00:00,"['Antika Sinha', 'Sudip Mukherjee', 'Bikas K Chakrabarti']",Journal of Physics Through Computation (2020) Vol. 3: 1-54,,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",2001.04188,2
574,2017-01-31 22:40:38+00:00,2016-03-22 22:51:54+00:00,"['Tomas Krehlik', 'Jozef Barunik']",,,q-fin.GN,['q-fin.GN'],1603.07020,2
575,2012-06-08 11:26:58+00:00,2011-12-04 14:36:35+00:00,['Eric Kemp-Benedict'],,,q-fin.GN,['q-fin.GN'],1112.0758,2
576,2017-02-25 12:25:22+00:00,2016-02-18 17:33:53+00:00,"['Marco Bardoscia', 'Stefano Battiston', 'Fabio Caccioli', 'Guido Caldarelli']","Nature Communications 8, 14416 (2017)",10.1038/ncomms14416,q-fin.RM,"['q-fin.RM', 'physics.soc-ph', 'q-fin.GN']",1602.05883,2
577,2016-05-19 10:59:14+00:00,2016-02-04 08:00:29+00:00,"['Giulia Carra', 'Ismir Mulalic', 'Mogens Fosgerau', 'Marc Barthelemy']",J. R. Soc. Interface 13:20160306 (2016),10.1098/rsif.2016.0306,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",1602.01578,2
578,2020-07-24 03:13:19+00:00,2020-02-19 10:25:23+00:00,"['Takeshi Kato', 'Yasuyuki Kudo', 'Hiroyuki Mizuno', 'Yoshinori Hiroi']","Applied Economics and Finance, Vol. 7, No. 5 (2020) 10-23",10.11114/aef.v7i5.4945,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN', '91F99']",2002.09272,2
579,2016-10-14 18:22:01+00:00,2016-02-02 14:04:22+00:00,"['Sebastien Valeyre', 'Denis Grebenkov', 'Sofiane Aboura', 'Francois Bonnin']",,,q-fin.GN,['q-fin.GN'],1602.00931,2
580,2020-04-06 07:20:07+00:00,2020-02-18 10:29:36+00:00,"['Carmine de Franco', 'Christophe Geissler', 'Vincent Margot', 'Bruno Monnier']","The Seventh Public Investors Conference, Oct 2018, Rome, Italy",,q-fin.GN,"['q-fin.GN', 'q-fin.PM', 'stat.ML']",2002.07477,2
581,2013-03-30 12:09:31+00:00,2011-11-16 17:46:13+00:00,"['Peter Imkeller', 'Nicolas Perkowski']",,,math.PR,"['math.PR', 'q-fin.GN', '91G10, 60G44, 60H05, 46N10']",1111.3885,2
582,2017-06-24 04:15:38+00:00,2017-04-27 00:04:20+00:00,['Ron W. Nielsen'],,,q-fin.GN,['q-fin.GN'],1705.06557,2
583,2016-06-29 07:59:10+00:00,2016-04-12 11:02:49+00:00,['Dominique Pepin'],"Economics Bulletin, Economics Bulletin, 2016, 36 (2)",,q-fin.CP,"['q-fin.CP', 'q-fin.GN']",1604.03337,2
584,2015-12-02 23:47:45+00:00,2015-09-25 09:37:52+00:00,['Ron W Nielsen'],,,q-fin.GN,['q-fin.GN'],1511.09323,2
585,2020-06-22 12:31:06+00:00,2019-12-04 17:38:11+00:00,"['Lucia Larise Stavarache', 'Donatas Narbutis', 'Toyotaro Suzumura', 'Ray Harishankar', 'Augustas Žaltauskas']",,,q-fin.GN,"['q-fin.GN', 'cs.CY', 'cs.LG', 'cs.SI', 'q-fin.ST']",1912.07701,2
586,2015-09-16 07:29:06+00:00,2015-09-11 14:26:06+00:00,['Henk van Elst'],,,q-fin.GN,['q-fin.GN'],1509.04333,2
587,2020-01-12 11:06:18+00:00,2019-09-20 09:55:52+00:00,['Ravi Kashyap'],,10.3905/jwm.2019.1.082,q-fin.GN,['q-fin.GN'],1910.02144,2
588,2019-08-17 10:12:56+00:00,2019-06-07 16:11:43+00:00,"['Matthias Feiler', 'Thibaut Ajdler']",,,q-fin.GN,"['q-fin.GN', 'q-fin.MF']",1906.03201,2
589,2020-02-02 05:31:57+00:00,2017-10-09 17:45:44+00:00,"['Svetlozar Rachev', 'Stoyan Stoyanov', 'Stefan Mittnik', 'Frank J. Fabozzi', 'Abootaleb Shirvani']",,10.13140/RG.2.2.29789.77287,q-fin.MF,"['q-fin.MF', 'q-fin.GN']",1710.03211,2
590,2015-09-25 14:43:53+00:00,2013-02-26 16:15:16+00:00,"['Adrián Carro', 'Raúl Toral', 'Maxi San Miguel']",,,physics.soc-ph,"['physics.soc-ph', 'nlin.AO', 'q-fin.GN']",1302.6477,2
591,2015-07-27 15:19:39+00:00,2011-09-27 07:12:16+00:00,['Joachim Kaldasch'],"British Journal of Economics, Management & Trade 9(3): 1-12, 2015,
  Article no.BJEMT.19254",,stat.AP,"['stat.AP', 'q-fin.GN']",1109.5791,2
592,2020-07-30 14:56:50+00:00,2020-04-30 21:34:09+00:00,"['Nicolò Vallarano', 'Claudio Tessone', 'Tiziano Squartini']","Front. Phys. 8, 286 (2020)",10.3389/fphy.2020.00286,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN']",2005.00114,2
593,2012-09-04 21:28:24+00:00,2012-08-30 12:22:57+00:00,['Liviu-Adrian Cotfas'],,,q-fin.GN,"['q-fin.GN', 'math-ph', 'math.MP', 'quant-ph']",1208.6146,2
594,2012-03-11 05:10:29+00:00,2011-08-10 23:32:28+00:00,"['Ji-Won Park', 'Chae Un Kim', 'Walter Isard']",Physica A 2012,10.1016/j.physa.2012.05.052,q-fin.GN,"['q-fin.GN', 'physics.data-an', 'physics.soc-ph']",1108.2305,2
595,2021-08-05 08:29:02+00:00,2015-07-16 08:28:45+00:00,['Vadim Borokhov'],"the pre-peer-review version of the paper published in Electric
  Power Systems Research Volume 209, August 2022, 107964",10.1016/j.epsr.2022.107964,math.OC,"['math.OC', 'q-fin.GN']",1507.04478,2
596,2015-11-06 22:34:28+00:00,2015-08-14 17:06:09+00:00,"['Fabio Saracco', 'Riccardo Di Clemente', 'Andrea Gabrielli', 'Luciano Pietronero']",PloS One 10(11): e0140420 (2015),10.1371/journal.pone.0140420,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'q-fin.GN']",1508.03571,2
597,2019-10-22 23:46:04+00:00,2019-10-19 23:16:17+00:00,"['Sathya Ramesh', 'Ragib Mostofa', 'Marco Bornstein', 'John Dobelman']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN', 'stat.AP']",1910.08858,2
