,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
420,2022-05-31 22:33:10+00:00,2022-05-17 10:50:15+00:00,['Fujun Hou'],,,econ.TH,"['econ.TH', '91B14, 91B12, 91B10']",2205.08223,2
421,2022-05-05 04:11:30+00:00,2021-12-28 19:04:10+00:00,"['Wanying Huang', 'Philipp Strack', 'Omer Tamuz']",,,econ.TH,"['econ.TH', 'cs.GT', 'math.PR']",2112.14265,2
422,2022-05-02 13:40:43+00:00,2021-10-14 08:42:27+00:00,"['Sebastiano Della Lena', 'Luca Paolo Merlino']",,,econ.TH,['econ.TH'],2110.07226,2
423,2021-03-28 20:39:39+00:00,2020-11-11 19:59:50+00:00,['Muhammad Maaz'],Operations Research Letters 2021;49(4):597-601,10.1016/j.orl.2021.06.013,cs.GT,"['cs.GT', 'econ.TH', 'math.CO']",2011.06046,2
424,2020-11-08 22:10:04+00:00,2020-09-28 18:25:37+00:00,['Alexis Akira Toda'],,10.1016/j.jmateco.2020.102460,econ.TH,['econ.TH'],2009.13564,2
425,2022-09-26 18:48:12+00:00,2021-07-13 18:13:40+00:00,"['Frederic Koessler', 'Marco Scarsini', 'Tristan Tomala']",,,cs.GT,"['cs.GT', 'econ.TH', '91A07 (Primary) 91A14, 91A27 (Secondary)']",2107.06312,2
426,2022-02-22 17:58:14+00:00,2022-01-25 06:50:37+00:00,"['Sanjay Chandlekar', 'Easwar Subramanian', 'Sanjay Bhat', 'Praveen Paruchuri', 'Sujit Gujar']",,,cs.GT,"['cs.GT', 'econ.TH']",2201.10127,2
427,2021-03-31 18:47:03+00:00,2020-11-18 07:03:34+00:00,"['Ji-Won Park', 'Chae Un Kim']",,10.1371/journal.pone.0249204,econ.TH,"['econ.TH', 'physics.soc-ph']",2011.09119,2
428,2021-08-19 17:48:32+00:00,2021-08-10 19:24:38+00:00,['Davi B. Costa'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2108.04885,2
429,2022-07-14 14:31:42+00:00,2021-09-07 23:36:09+00:00,"['Seungjin Han', 'Alex Sam', 'Youngki Shin']",,,econ.TH,['econ.TH'],2109.03370,2
430,2022-08-09 21:29:44+00:00,2022-04-27 05:03:45+00:00,"['Devansh Jalota', 'Yinyu Ye']",,,cs.GT,"['cs.GT', 'cs.LG', 'econ.TH', 'math.OC']",2205.00825,2
431,2022-03-19 13:33:21+00:00,2020-09-27 15:22:33+00:00,"['Francisco Benita', 'Vittorio Bilò', 'Barnabé Monnot', 'Georgios Piliouras', 'Cosimo Vinci']",,,cs.GT,"['cs.GT', 'econ.TH']",2009.12871,2
432,2021-10-20 12:30:42+00:00,2021-01-18 05:32:15+00:00,['Georgy Artemov'],,,econ.TH,['econ.TH'],2101.06885,2
433,2020-12-23 14:29:25+00:00,2020-12-22 09:53:55+00:00,['Tung Yu Marco Chan'],,,econ.TH,['econ.TH'],2012.11900,2
434,2022-05-28 19:59:07+00:00,2022-05-18 14:31:40+00:00,"['Deepankar Basu', 'Oscar Orellana']",,,econ.TH,['econ.TH'],2205.08956,2
435,2022-08-01 07:59:14+00:00,2020-10-16 21:17:25+00:00,"['Péter Biró', 'Avinatan Hassidim', 'Assaf Romm', 'Ran I. Shorrer', 'Sándor Sóvágó']",,,econ.TH,['econ.TH'],2010.08631,2
436,2021-01-04 09:52:38+00:00,2020-09-11 09:51:25+00:00,['Jun Zhang'],,,econ.TH,['econ.TH'],2009.05311,2
437,2022-10-13 02:52:10+00:00,2021-10-13 05:29:47+00:00,"['Taiki Yamada', 'Taisuke Matsubae']",,,cs.GT,"['cs.GT', 'econ.TH', 'math.CO', '91A12 (Primary), 91C43 (Secondary)']",2110.06506,2
438,2022-02-04 18:09:36+00:00,2021-12-14 04:30:14+00:00,"['Matthew Kovach', 'Gerelt Tserenjigmid']",,,econ.TH,"['econ.TH', 'econ.EM']",2112.07155,2
439,2021-01-12 21:30:56+00:00,2020-09-10 19:49:51+00:00,"['Itai Ashlagi', 'Mark Braverman', 'Amin Saberi', 'Clayton Thomas', 'Geng Zhao']",,,cs.GT,"['cs.GT', 'econ.TH']",2009.05124,2
440,2020-09-07 16:13:48+00:00,2020-08-21 15:11:22+00:00,"['Maryam Saeedi', 'Ali Shourideh']",,,econ.TH,['econ.TH'],2008.09529,2
441,2021-09-06 09:26:14+00:00,2021-05-06 06:32:10+00:00,"['Inácio Bó', 'Li Chen']",,,econ.TH,['econ.TH'],2105.02457,2
442,2021-12-21 17:21:48+00:00,2021-08-16 15:22:25+00:00,"['Stefan Buehler', 'Nicolas Eschenbaum']",,,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",2108.07146,2
443,2020-08-27 01:23:20+00:00,2020-08-23 00:37:13+00:00,"['Faruk Gul', 'Wolfgang Pesendorfer']",,,econ.TH,['econ.TH'],2008.09932,2
444,2022-02-18 18:54:11+00:00,2021-05-21 02:39:12+00:00,"['Rui', 'Shi']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2105.10099,2
445,2022-06-14 06:03:43+00:00,2022-05-30 00:51:57+00:00,"['Haris Aziz', 'Alexander Lam', 'Mashbat Suzuki', 'Toby Walsh']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2205.14798,2
446,2022-04-27 05:36:31+00:00,2022-04-20 06:29:37+00:00,['Takashi Ui'],,,econ.TH,"['econ.TH', 'cs.IT', 'math.IT']",2204.09250,2
447,2022-08-22 08:52:36+00:00,2022-02-09 20:04:05+00:00,"['Federico Echenique', 'Sumit Goel', 'SangMok Lee']",,,econ.TH,['econ.TH'],2202.04706,2
448,2021-02-15 12:44:03+00:00,2021-01-29 06:13:21+00:00,"['Yang Sun', 'Wei Zhao', 'Junjie Zhou']",,,econ.TH,['econ.TH'],2101.12420,2
449,2022-05-09 09:09:01+00:00,2021-05-10 22:30:52+00:00,['Wanchang Zhang'],,,econ.TH,['econ.TH'],2105.04697,2
450,2022-08-19 19:27:48+00:00,2022-02-10 02:13:50+00:00,"['Isaiah Andrews', 'Drew Fudenberg', 'Annie Liang', 'Chaofeng Wu']",,,econ.TH,"['econ.TH', 'econ.EM']",2202.04796,2
451,2022-05-24 10:50:59+00:00,2021-05-06 23:46:15+00:00,"['Arash Abizadeh', 'Adrian Vetta']",,,econ.TH,"['econ.TH', 'cs.GT']",2105.03006,2
452,2022-08-02 12:57:17+00:00,2022-01-16 11:11:54+00:00,['Yoshitaka Ogisu'],,,econ.TH,['econ.TH'],2201.06020,2
453,2022-04-26 04:22:24+00:00,2021-05-03 17:38:07+00:00,"['Mohsen Foroughifar', 'David Soberman']",,,econ.TH,['econ.TH'],2105.01040,2
454,2022-02-11 08:25:26+00:00,2021-05-13 14:10:35+00:00,['Michele Crescenzi'],,10.1016/j.jmateco.2022.102654,econ.TH,['econ.TH'],2105.06313,2
455,2022-12-20 14:35:06+00:00,2021-12-09 10:30:09+00:00,"['Leonard Göke', 'Jens Weibezahn', 'Christian von Hirschhausen']",,,econ.TH,['econ.TH'],2112.04821,2
456,2022-04-24 21:56:50+00:00,2022-02-10 18:39:22+00:00,"['Devansh Jalota', 'Michael Ostrovsky', 'Marco Pavone']",,,econ.TH,"['econ.TH', 'cs.GT']",2202.05232,2
457,2022-05-13 22:27:11+00:00,2022-05-11 16:16:07+00:00,['Chao Huang'],,,econ.TH,['econ.TH'],2205.05599,2
458,2022-01-04 05:44:53+00:00,2021-05-22 10:12:17+00:00,"['Shurojit Chatterji', 'Souvik Roy', 'Soumyarup Sadhukhan', 'Arunava Sen', 'Huaxia Zeng']",,,econ.TH,['econ.TH'],2105.10677,2
459,2022-01-21 09:25:17+00:00,2021-08-27 15:23:07+00:00,"['Ho Ka Chan', 'Taro Toyoizumi']",,,econ.TH,['econ.TH'],2108.12347,2
460,2022-10-28 15:48:17+00:00,2021-08-16 12:35:40+00:00,"['Subhadip Chakrabarti', 'Loyimee Gogoi', 'Robert P Gilles', 'Surajit Borkotokey', 'Rajnish Kumar']",,,cs.GT,"['cs.GT', 'econ.TH', 'physics.soc-ph']",2108.07047,2
461,2022-11-16 00:37:50+00:00,2021-07-13 05:19:34+00:00,"['Moshe Babaioff', 'Nicole Immorlica', 'Yingkai Li', 'Brendan Lucier']",,,econ.TH,"['econ.TH', 'cs.GT']",2107.05853,2
462,2022-06-27 10:34:45+00:00,2021-10-20 15:27:33+00:00,['Endre Csóka'],,,econ.TH,"['econ.TH', 'cs.GT']",2110.15219,2
463,2022-10-10 08:37:10+00:00,2021-11-02 12:41:32+00:00,"['Haris Aziz', 'Alexander Lam', 'Barton E. Lee', 'Toby Walsh']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2111.01566,2
464,2022-06-20 20:11:28+00:00,2021-01-30 03:32:56+00:00,['Ricky Li'],,,econ.TH,['econ.TH'],2102.00143,2
465,2022-04-16 01:07:36+00:00,2021-10-11 23:19:42+00:00,['Chang Liu'],,,econ.TH,['econ.TH'],2110.05643,2
466,2021-11-08 20:32:08+00:00,2021-10-29 19:45:57+00:00,['Nicolas Pastrian'],,,econ.TH,['econ.TH'],2111.00061,2
467,2021-01-22 22:18:21+00:00,2020-10-21 11:19:53+00:00,"['Ezra Tampubolon', 'Haris Ceribasic', 'Holger Boche']",,,cs.LG,"['cs.LG', 'cs.GT', 'cs.MA', 'cs.SY', 'econ.TH', 'eess.SY']",2010.10901,2
468,2021-07-06 15:23:17+00:00,2021-02-23 18:10:46+00:00,"['Maximilian Mordig', 'Riccardo Della Vecchia', 'Nicolò Cesa-Bianchi', 'Bernhard Schölkopf']",,,cs.GT,"['cs.GT', 'econ.TH', 'math.CO']",2102.11834,2
469,2022-05-23 18:40:23+00:00,2022-02-10 21:39:42+00:00,"['Hamed Hamze Bajgiran', 'Federico Echenique']",,,econ.TH,"['econ.TH', 'cs.AI']",2202.05339,2
470,2022-05-21 07:40:57+00:00,2022-03-09 14:37:46+00:00,['Yuhki Hosoya'],,,econ.TH,"['econ.TH', '91B16']",2203.04770,2
471,2022-08-20 11:22:59+00:00,2022-02-22 13:32:47+00:00,"['Alex Smolin', 'Takuro Yamashita']",,,econ.TH,['econ.TH'],2202.10883,2
472,2022-10-19 01:03:55+00:00,2022-03-19 01:09:37+00:00,"['Bharadwaj Satchidanandan', 'Munther A. Dahleh']",,,econ.TH,"['econ.TH', 'cs.GT']",2203.10206,2
473,2022-01-04 22:29:43+00:00,2021-07-17 01:04:34+00:00,"['Denizalp Goktas', 'Enrique Areyan Viqueira', 'Amy Greenwald']",,,cs.GT,"['cs.GT', 'econ.TH']",2107.08153,2
474,2022-04-08 19:20:10+00:00,2022-03-20 16:41:07+00:00,['Yuhki Hosoya'],,,econ.TH,"['econ.TH', 'math.DS', '91B62, 35D40']",2203.10595,2
475,2022-07-09 09:57:28+00:00,2022-02-16 09:17:15+00:00,"['Emiliano Catonini', 'Sergey Stepanov']",,,econ.TH,['econ.TH'],2202.07944,2
476,2022-04-10 12:30:43+00:00,2022-02-17 02:33:12+00:00,"['Aniruddha Ghosh', 'M. Ali Khan', 'Metin Uyanik']",,,econ.TH,['econ.TH'],2202.08415,2
477,2022-01-05 06:24:36+00:00,2022-01-04 00:58:33+00:00,['Wanchang Zhang'],,,econ.TH,['econ.TH'],2201.00923,2
478,2021-12-14 17:04:11+00:00,2021-07-08 19:01:58+00:00,"['Matheus V. X. Ferreira', 'S. Matthew Weinberg']","Proceedings of the 22nd ACM Conference on Economics and
  Computation, 2021, 433-453",10.1145/3465456.3467636,cs.GT,"['cs.GT', 'cs.CR', 'econ.TH']",2107.04069,2
479,2022-11-15 15:04:09+00:00,2021-06-17 11:46:06+00:00,"['Ryan Kor', 'Junjie Zhou']",,,econ.TH,['econ.TH'],2106.09410,2
480,2022-10-20 23:28:02+00:00,2021-06-28 15:56:05+00:00,['Alex Garivaltis'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC', 'q-fin.GN', 'q-fin.MF', 'q-fin.PM']",2106.14820,2
481,2021-08-09 06:42:00+00:00,2021-04-29 13:52:09+00:00,"['Mithun Chakraborty', 'Ulrike Schmidt-Kraepelin', 'Warut Suksompong']","Artificial Intelligence, 301:103578 (2021)",10.1016/j.artint.2021.103578,cs.GT,"['cs.GT', 'econ.TH']",2104.14347,2
482,2022-10-20 23:28:16+00:00,2021-06-18 10:06:02+00:00,['Alex Garivaltis'],,,q-fin.PM,"['q-fin.PM', 'econ.TH', 'q-fin.CP', 'q-fin.MF', 'q-fin.RM']",2106.10030,2
483,2021-08-31 11:30:49+00:00,2021-07-14 08:28:43+00:00,"['Davide Fiaschi', 'Cristina Tealdi']",,,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",2107.06544,2
484,2021-04-16 04:17:53+00:00,2021-04-15 11:18:21+00:00,['Shin-Ichiro Inaba'],,,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",2104.07379,2
485,2022-02-09 12:24:39+00:00,2021-06-23 11:51:44+00:00,"['Balázs Pejó', 'Gergely Biczók']",,,econ.TH,"['econ.TH', 'cs.GT']",2106.12329,2
486,2022-08-18 23:47:13+00:00,2021-07-14 00:39:33+00:00,['Lirong Xia'],,,econ.TH,"['econ.TH', 'cs.GT', 'stat.AP']",2107.06435,2
487,2022-01-28 09:33:16+00:00,2022-01-26 15:07:03+00:00,"['Jakub Bielawski', 'Thiparat Chotibut', 'Fryderyk Falniowski', 'Michal Misiurewicz', 'Georgios Piliouras']",,,cs.GT,"['cs.GT', 'econ.TH', 'math.DS', 'nlin.CD']",2201.10992,2
488,2022-01-27 03:17:59+00:00,2021-08-26 12:29:46+00:00,"['Metin Uyanik', 'M. Ali Khan']",,,econ.TH,"['econ.TH', 'math.GN', 'math.OC']",2108.11736,2
489,2022-05-04 22:44:31+00:00,2022-03-23 19:47:40+00:00,"['A. Arda Gitmez', 'Pooya Molavi']",,,econ.TH,['econ.TH'],2203.12698,2
490,2022-04-13 20:44:18+00:00,2022-03-26 18:12:40+00:00,"['Denizalp Goktas', 'Jiayi Zhao', 'Amy Greenwald']",,,cs.GT,"['cs.GT', 'cs.LG', 'econ.TH']",2203.14126,2
491,2022-06-01 14:50:30+00:00,2019-11-09 07:07:58+00:00,['Simina Brânzei'],,,cs.GT,"['cs.GT', 'econ.TH']",1911.03629,2
492,2021-09-03 04:51:33+00:00,2021-05-27 02:22:02+00:00,['Xi Zhi Lim'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2105.12915,2
493,2021-10-01 00:07:53+00:00,2021-06-24 23:15:08+00:00,"['Matthew Kovach', 'Elchin Suleymanov']",,,econ.TH,['econ.TH'],2106.13350,2
494,2022-03-28 19:04:04+00:00,2022-02-15 15:45:37+00:00,['Bernhard Kasberger'],,,econ.TH,"['econ.TH', 'econ.EM']",2202.07517,2
495,2022-08-05 00:01:52+00:00,2022-08-03 10:48:37+00:00,['Kensuke Ohtake'],,,econ.TH,['econ.TH'],2208.01972,2
496,2022-01-06 02:55:55+00:00,2021-02-23 00:13:55+00:00,['Matthew Kovach'],,,econ.TH,['econ.TH'],2102.11429,2
497,2023-03-15 12:08:03+00:00,2023-03-12 04:10:12+00:00,"['Kyle Greenberg', 'Parag A. Pathak', 'Tayfun Sönmez']",,,econ.TH,['econ.TH'],2303.06564,2
498,2022-05-31 15:50:16+00:00,2022-05-14 20:36:41+00:00,"['Matteo Escudé', 'Paula Onuchic', 'Ludvig Sinander', 'Quitzé Valenzuela-Stookey']",,,econ.TH,['econ.TH'],2205.07128,2
499,2023-04-20 16:24:52+00:00,2023-04-13 21:45:48+00:00,"['Massimo Marinacci', 'Giulio Principi', 'Lorenzo Stanca']",,,econ.TH,['econ.TH'],2304.06830,2
500,2023-04-20 18:35:13+00:00,2023-04-10 20:09:47+00:00,['João M. Souto-Maior'],,,physics.soc-ph,"['physics.soc-ph', 'cs.MA', 'econ.TH']",2304.04849,2
501,2023-04-11 12:54:44+00:00,2023-04-10 10:51:51+00:00,['Kensuke Ohtake'],,,econ.TH,['econ.TH'],2304.04506,2
502,2023-04-13 15:24:01+00:00,2023-04-08 15:44:52+00:00,['Raphael Boleslavsky'],,,econ.TH,['econ.TH'],2304.04053,2
503,2023-04-15 20:24:32+00:00,2023-04-03 21:20:25+00:00,"['Ian Ball', 'Jan Knoepfle']",,,econ.TH,"['econ.TH', 'cs.GT']",2304.01385,2
504,2022-10-20 23:52:42+00:00,2019-03-03 04:36:48+00:00,['Alex Garivaltis'],,,q-fin.PM,"['q-fin.PM', 'econ.GN', 'econ.TH', 'q-fin.EC', 'q-fin.MF', 'q-fin.PR']",1903.00829,2
505,2022-07-31 18:42:20+00:00,2022-05-10 01:20:11+00:00,"['Andrew Caplin', 'Daniel Martin', 'Philip Marx']",,,cs.LG,"['cs.LG', 'econ.TH']",2205.04613,2
506,2023-02-02 17:45:09+00:00,2023-02-01 17:17:16+00:00,['Vijay V. Vazirani'],,,econ.TH,"['econ.TH', 'cs.DS', 'cs.GT']",2302.00608,2
507,2023-03-21 02:13:54+00:00,2023-03-20 06:13:41+00:00,"['Shurojit Chatterji', 'Huaxia Zeng']",,,econ.TH,['econ.TH'],2303.10889,2
508,2023-03-20 14:38:11+00:00,2023-03-13 11:06:46+00:00,"['Alastair Langtry', 'Christian Ghinglino']",,,econ.TH,['econ.TH'],2303.07008,2
509,2023-03-20 02:49:39+00:00,2023-03-11 07:47:54+00:00,"['Adam Dominiak', 'Matthew Kovach', 'Gerelt Tserenjigmid']",,,econ.TH,['econ.TH'],2303.06336,2
510,2021-08-18 01:24:51+00:00,2021-06-02 17:48:32+00:00,['Tim Roughgarden'],,,cs.CR,"['cs.CR', 'cs.DC', 'cs.DS', 'cs.GT', 'econ.TH']",2106.01340,2
511,2022-10-27 10:40:11+00:00,2020-10-18 14:06:09+00:00,"['Yi-Chun Chen', 'Xiangqian Yang']",,,econ.TH,['econ.TH'],2010.08990,2
512,2023-02-23 02:12:07+00:00,2023-02-12 01:19:29+00:00,"['Benjamin Golub', 'Yu-Chi Hsieh', 'Evan Sadler']",,,econ.TH,"['econ.TH', 'cs.SI']",2302.05831,2
513,2022-05-14 01:56:36+00:00,2022-03-03 02:02:26+00:00,"['Tayfun Sonmez', 'M. Bumin Yenmez']",,,econ.TH,['econ.TH'],2203.01483,2
514,2021-10-25 01:46:45+00:00,2021-07-03 14:20:07+00:00,"['Han Xiao', 'Tianhang Lu', 'Qizhi Fang']",,,cs.GT,"['cs.GT', 'econ.TH', '05C57, 91A12, 91A43, 91A46']",2107.01442,2
515,2022-09-11 02:49:26+00:00,2022-03-08 18:57:42+00:00,"['Itai Arieli', 'Yakov Babichenko', 'Fedor Sandomirskiy']",,,econ.TH,"['econ.TH', 'cs.GT']",2203.04285,2
516,2022-03-20 00:51:23+00:00,2021-06-24 02:18:22+00:00,['Cuimin Ba'],,,econ.TH,['econ.TH'],2106.12727,2
517,2022-07-27 03:31:16+00:00,2022-02-21 17:15:10+00:00,"['Debasis Mishra', 'Kolagani Paramahamsa']",,,econ.TH,"['econ.TH', 'cs.GT']",2202.10378,2
518,2022-01-14 19:37:03+00:00,2022-01-11 05:07:05+00:00,"['John K. -H. Quah', 'Gerelt Tserenjigmid']",,,econ.TH,['econ.TH'],2201.03784,2
519,2022-03-11 10:50:48+00:00,2021-07-02 08:57:34+00:00,"['Mauro Bambi', 'Daria Ghilli', 'Fausto Gozzi', 'Marta Leocata']",,,econ.TH,['econ.TH'],2107.00909,2
520,2021-07-09 13:29:45+00:00,2021-07-08 11:03:33+00:00,"['David Müller', 'Vladimir Shikhman']",,,math.OC,"['math.OC', 'econ.TH', '90C25, 90C35, 90C90']",2107.03754,2
521,2021-06-07 13:20:46+00:00,2021-06-01 13:39:37+00:00,['Oliver Richters'],"Journal of Economic Behavior and Organization 188, August 2021,
  pp. 846-866",10.1016/j.jebo.2021.06.005,econ.TH,"['econ.TH', 'math.AP', 'math.DS', '34A09, 35F50, 35Q91, 37N40, 91B66, 91-10']",2106.00483,2
522,2021-07-20 06:31:23+00:00,2021-07-19 06:00:34+00:00,"['Mohammad Rasouli', 'Michael I. Jordan']",,,econ.TH,"['econ.TH', 'cs.AI', 'cs.GT']",2107.08630,2
523,2022-08-01 20:15:43+00:00,2022-01-05 20:50:26+00:00,['Farzad Pourbabaee'],,,econ.TH,['econ.TH'],2201.01813,2
524,2021-10-29 17:32:43+00:00,2021-07-17 06:42:08+00:00,"['Isaak D. Mayergoyz', 'Can E. Korman']",,,econ.TH,"['econ.TH', 'physics.soc-ph']",2107.10639,2
525,2021-06-03 13:15:33+00:00,2021-02-19 20:16:20+00:00,"['Alberto Bisin', 'Andrea Moro']",,10.1016/j.jue.2021.103368,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",2102.10145,2
526,2022-11-28 15:50:17+00:00,2021-09-27 16:41:45+00:00,['Seungjin Han'],,,econ.TH,['econ.TH'],2109.13177,2
527,2022-08-27 11:20:37+00:00,2022-01-04 14:18:33+00:00,"['Benjamin Balzer', 'Johannes Schneider']",,,econ.TH,"['econ.TH', 'cs.GT']",2201.01149,2
528,2022-03-24 23:30:18+00:00,2021-03-05 00:38:06+00:00,"['Santiago Balseiro', 'Omar Besbes', 'Francisco Castro']",,,econ.TH,['econ.TH'],2103.03403,2
529,2022-11-22 02:39:53+00:00,2022-04-01 15:45:00+00:00,"['Zongxia Liang', 'Xiaodong Luo', 'Fengyi Yuan']",,,q-fin.PM,"['q-fin.PM', 'econ.TH', 'math.OC', '91B08, 91B42, 91G10, 93E20']",2204.00530,2
530,2021-11-12 23:22:37+00:00,2021-10-22 18:55:39+00:00,"['George Georgiadis', 'Youngsoo Kim', 'H. Dharma Kwon']","Games and Economic Behavior, Volume 131, January 2022, Pages
  171-185",10.1016/j.geb.2021.11.004,math.OC,"['math.OC', 'econ.TH', 'math.PR', 'q-fin.MF']",2110.12013,2
531,2022-04-02 11:21:14+00:00,2021-09-03 10:56:34+00:00,['Dimitrios Karoukis'],,,econ.TH,"['econ.TH', '91B14', 'J.4.1']",2109.01436,2
532,2022-08-19 19:27:31+00:00,2021-12-18 17:43:41+00:00,"['Annie Liang', 'Jay Lu', 'Xiaosheng Mu']",,,econ.TH,['econ.TH'],2112.09975,2
533,2021-04-30 21:29:11+00:00,2021-03-03 23:31:19+00:00,"['Navin Kartik', 'SangMok Lee', 'Daniel Rappoport']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2103.02754,2
534,2021-12-02 18:48:30+00:00,2021-07-21 19:32:03+00:00,"['Dirk Bergemann', 'Alessandro Bonatti', 'Andreas Haupt', 'Alex Smolin']",,,cs.GT,"['cs.GT', 'econ.TH']",2107.10323,2
535,2022-02-09 15:49:35+00:00,2021-10-28 07:39:14+00:00,['Senran Lin'],,,econ.TH,['econ.TH'],2110.14929,2
536,2021-03-13 02:55:33+00:00,2021-02-20 07:52:25+00:00,"['Peiya Zhu', 'Xiaofei Qian', 'Xinbao Liu', 'Shaojun Lu']",,,econ.TH,"['econ.TH', 'math.OC']",2102.10280,2
537,2021-09-08 15:40:42+00:00,2021-09-01 11:40:12+00:00,"['Qiuqi Wang', 'Ruodu Wang', 'Ricardas Zitikis']",,,econ.TH,['econ.TH'],2109.00314,2
538,2021-12-03 23:11:14+00:00,2021-07-16 14:05:07+00:00,"['Francisco Rodríguez', 'Eduardo Zambrano']",,,econ.TH,['econ.TH'],2107.07910,2
539,2021-05-15 11:58:53+00:00,2021-02-17 15:32:32+00:00,"['Hans Gersbach', 'Akaki Mamageishvili', 'Manvir Schneider']",,,cs.GT,"['cs.GT', 'econ.TH']",2102.08823,2
540,2022-01-22 21:10:57+00:00,2021-02-16 23:34:29+00:00,"['Theja Tulabandhula', 'Aris Ouksel', 'Son Nguyen']",,,econ.TH,"['econ.TH', 'math.OC']",2102.09620,2
541,2022-03-02 23:23:17+00:00,2021-10-22 15:25:53+00:00,"['Agustin G. Bonifacio', 'Noelia Juarez', 'Pablo Neme', 'Jorge Oviedo']",,,econ.TH,['econ.TH'],2110.11846,2
542,2021-07-13 00:26:49+00:00,2021-02-15 17:54:15+00:00,['Itai Sher'],,,econ.TH,['econ.TH'],2102.07702,2
543,2022-06-28 03:28:53+00:00,2021-12-15 14:21:27+00:00,"['Andrea Galeotti', 'Benjamin Golub', 'Sanjeev Goyal', 'Eduard Talamàs', 'Omer Tamuz']",,,econ.TH,['econ.TH'],2112.08153,2
544,2022-11-09 18:42:06+00:00,2022-02-13 21:27:22+00:00,['Lirong Xia'],,,econ.TH,"['econ.TH', 'cs.AI', 'cs.GT']",2202.06411,2
545,2021-08-27 15:02:19+00:00,2021-02-15 00:41:34+00:00,['Mu Zhang'],,,econ.TH,['econ.TH'],2102.07286,2
546,2021-11-04 17:12:41+00:00,2021-10-28 21:48:17+00:00,"['Samson Alva', 'Battal Doğan']",,,econ.TH,['econ.TH'],2110.15446,2
547,2022-08-29 16:03:56+00:00,2022-04-19 10:42:24+00:00,"['Alfio Giarlotta', 'Angelo Petralia', 'Stephen Watson']",,,econ.TH,['econ.TH'],2204.08798,2
548,2022-02-11 13:39:33+00:00,2021-09-07 12:51:58+00:00,"['Laura Doval', 'Alex Smolin']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2109.03061,2
549,2021-12-14 18:24:43+00:00,2021-09-07 16:18:59+00:00,"['Edith Elkind', 'Abheek Ghosh', 'Paul Goldberg']",,,cs.GT,"['cs.GT', 'econ.TH']",2109.03179,2
550,2021-10-23 18:08:15+00:00,2021-07-22 16:56:07+00:00,['Peter A. Streufert'],,,econ.TH,"['econ.TH', 'cs.GT', 'cs.LO', 'math.OC', '91A70']",2107.10801,2
551,2021-09-28 14:31:36+00:00,2021-07-26 08:24:44+00:00,"['Moshe Babaioff', 'Ruty Mundel', 'Noam Nisan']",,,econ.TH,"['econ.TH', 'cs.GT']",2107.12023,2
552,2022-07-01 14:00:44+00:00,2022-04-05 12:24:34+00:00,['Pinaki Mandal'],,,econ.TH,['econ.TH'],2204.02154,2
553,2021-10-04 08:15:09+00:00,2021-07-24 10:12:10+00:00,"['Jingfeng Lu', 'Zongwei Lu', 'Christian Riis']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2107.11575,2
554,2022-08-30 20:22:52+00:00,2022-03-19 11:57:15+00:00,['Alastair Langtry'],,,econ.TH,['econ.TH'],2203.10305,2
555,2022-12-16 08:40:15+00:00,2022-11-28 08:25:44+00:00,"['Halil İbrahim Bayrak', 'Çağıl Koçyiğit', 'Daniel Kuhn', 'Mustafa Çelebi Pınar']",,,econ.TH,['econ.TH'],2211.15122,2
556,2021-03-07 23:10:56+00:00,2020-10-15 21:42:47+00:00,"['Xiaosheng Mu', 'Luciano Pomatto', 'Philipp Strack', 'Omer Tamuz']",,,econ.TH,['econ.TH'],2010.08033,2
557,2022-02-05 01:24:01+00:00,2021-07-06 14:50:14+00:00,"['Xiaoqing Liang', 'Ruodu Wang', 'Virginia Young']",,,q-fin.RM,"['q-fin.RM', 'econ.TH', '91G05, 60E15']",2107.02656,2
558,2021-10-18 04:36:07+00:00,2021-06-21 17:16:40+00:00,['Xiaoyu Cheng'],,,econ.TH,['econ.TH'],2106.11270,2
559,2022-06-04 20:54:41+00:00,2021-07-04 03:37:19+00:00,"['Julien Grenet', 'YingHua He', 'Dorothea Kübler']","Journal of Political Economy, June 2022, Volume 130, Number 6, pp.
  1427 - 1476",10.1086/718983,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",2107.01532,2
