,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3883,2021-10-27 20:32:10+00:00,2020-07-01 12:35:36+00:00,"['Ahmed Aboudonia', 'Annika Eichler', 'Francesco Cordiano', 'Goran Banjac', 'John Lygeros']",,,eess.SY,"['eess.SY', 'cs.SY']",2007.00427,2
3884,2021-09-27 13:56:31+00:00,2021-03-25 13:45:09+00:00,"['Giannis Delimpaltadakis', 'Luca Laurenti', 'Manuel Mazo Jr']","2021 60th IEEE Conference on Decision and Control (CDC), 2021, pp.
  1287-1294",10.1109/CDC45484.2021.9683751,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2103.13839,2
3885,2021-02-01 22:29:37+00:00,2020-10-20 17:32:17+00:00,"['Gautam Goel', 'Babak Hassibi']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY', 'math.DS']",2010.10473,2
3886,2021-07-17 22:54:28+00:00,2020-08-01 03:45:24+00:00,"['Bo Wu', 'Steven Carr', 'Suda Bharadwaj', 'Zhe Xu', 'Ufuk Topcu']",,,eess.SY,"['eess.SY', 'cs.SY']",2008.00164,2
3887,2021-08-16 06:40:41+00:00,2020-12-11 06:36:56+00:00,"['Bowen Yi', 'Ruigang Wang', 'Ian R. Manchester']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",2012.06158,2
3888,2021-05-05 12:47:10+00:00,2020-11-02 01:09:41+00:00,"['Ugur Mengilli', 'Umut Caliskan', 'Zeynep Ozge Orhan', 'Volkan Patoglu']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2011.00664,2
3889,2021-02-19 19:28:13+00:00,2020-11-12 00:31:39+00:00,"['Sayak Mukherjee', 'Thanh Long Vu']",,,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",2011.07011,2
3890,2022-08-09 06:41:35+00:00,2020-09-27 08:11:34+00:00,"['Leila Sedghi', 'Zohaib Ijaz', 'Md. Noor-A-Rahim', 'Kritchai Witheephanich', 'Dirk Pesch']",,,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",2009.12783,2
3891,2021-07-25 03:44:31+00:00,2021-03-07 21:31:24+00:00,"['Monimoy Bujarbaruah', 'Yvonne R. Stürz', 'Conrad Holda', 'Karl H. Johansson', 'Francesco Borrelli']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2103.0446,2
3892,2021-06-17 12:26:22+00:00,2020-12-11 12:14:00+00:00,"['Wen-Hua Chen', 'Callum Rhodes', 'Cunjia Liu']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2012.06276,2
3893,2021-02-16 15:12:42+00:00,2020-09-25 19:40:58+00:00,"['Marc-Antoine Beaudoin', 'Benoit Boulet']",,10.1016/j.mechmachtheory.2021.104290,eess.SY,"['eess.SY', 'cs.SY']",2009.1241,2
3894,2021-04-07 11:08:51+00:00,2021-03-26 11:05:06+00:00,"['Tom R. V. Steentjes', 'Mircea Lazar', 'Paul M. J. Van den Hof']",,10.1109/CDC45484.2021.9683126,eess.SY,"['eess.SY', 'cs.SY']",2103.14399,2
3895,2021-09-14 20:26:50+00:00,2020-09-25 21:09:11+00:00,"['Trenton S Sieb', 'Ajay Singh', 'Lorelei Guidos', 'Hashim A Hashim']",,,eess.SY,"['eess.SY', 'cs.SY']",2009.12436,2
3896,2020-10-30 07:09:41+00:00,2020-09-26 11:47:48+00:00,"['Minhae Kwon', 'Saurabh Daptardar', 'Paul Schrater', 'Xaq Pitkow']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY', 'stat.ML']",2009.12576,2
3897,2021-03-22 16:11:31+00:00,2020-09-27 03:02:17+00:00,"['Franck Djeumou', 'Abraham P. Vinod', 'Eric Goubault', 'Sylvie Putot', 'Ufuk Topcu']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2009.12733,2
3898,2020-07-22 15:59:17+00:00,2020-07-18 15:46:27+00:00,"['Sergiu Ivanov', 'Ion Petre']",,,eess.SY,"['eess.SY', 'cs.CC', 'cs.SY']",2007.09461,2
3899,2021-05-29 17:53:17+00:00,2020-08-01 20:34:16+00:00,"['Haoran Su', 'Kejian Shi', 'Li Jin', 'Joseph Y. J. Chow']",,,cs.AI,"['cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",2008.00335,2
3900,2021-03-30 06:17:22+00:00,2021-03-29 11:41:13+00:00,"['Piotr Kicki', 'Krzysztof Łakomy', 'Ki Myung Brian Lee']",,,eess.SY,"['eess.SY', 'cs.AI', 'cs.LG', 'cs.SY', 'I.2.6; I.2.8; J.2']",2103.15516,2
3901,2020-09-28 18:12:23+00:00,2020-09-25 17:20:39+00:00,"['Hunmin Kim', 'Wenbin Wan', 'Naira Hovakimyan', 'Lui Sha', 'Petros Voulgaris']",,,eess.SY,"['eess.SY', 'cs.SY']",2009.12349,2
3902,2020-12-02 01:17:50+00:00,2020-06-30 21:01:33+00:00,"['Goodarz Mehr', 'Azim Eskandarian']","Journal of Transportation Engineering, Part A: Systems Vol. 147,
  Issue 9 (September 2021)",10.1061/JTEPBS.0000562,eess.SY,"['eess.SY', 'cs.SY']",2007.00101,2
3903,2021-04-13 14:19:47+00:00,2020-12-21 17:24:05+00:00,"['Adnan Aijaz', 'Aleksandar Stanoev']",,,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",2012.11504,2
3904,2021-04-28 21:48:39+00:00,2020-11-13 01:53:03+00:00,"['Jie Shi', 'Brandon Foggo', 'Nanpeng Yu']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",2011.06718,2
3905,2021-01-25 14:49:19+00:00,2020-11-09 19:04:53+00:00,"['Bilal Hammoud', 'Majid Khadiv', 'Ludovic Righetti']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2011.04684,2
3906,2021-02-15 16:57:13+00:00,2020-11-02 03:53:14+00:00,"['Sheng Lei', 'Alexander Flueck']",,,eess.SY,"['eess.SY', 'cs.NA', 'cs.SY', 'math.NA']",2011.00711,2
3907,2020-08-04 10:17:11+00:00,2020-08-02 06:52:42+00:00,"['Faezeh Farivar', 'Mohammad Sayad Haghighi', 'Alireza Jolfaei', 'Sheng Wen']",,,cs.CR,"['cs.CR', 'cs.SY', 'eess.SY', 'I.2.8; J.6; H.4']",2008.00414,2
3908,2020-11-10 16:41:18+00:00,2020-11-02 18:03:30+00:00,"['Yousef Emam', 'Gennaro Notomista', 'Paul Glotfelter', 'Magnus Egerstedt']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2011.01164,2
3909,2021-05-27 12:50:16+00:00,2021-03-30 07:51:26+00:00,"['Viktorija Dudjak', 'Diana Neves', 'Tarek Alskaif', 'Shafi Khadem', 'Alejandro Pena-Bello', 'Pietro Saggese', 'Benjamin Bowler', 'Merlinda Andoni', 'Marina Bertolini', 'Yue Zhou', 'Blanche Lormeteau', 'Mustafa A. Mustafa', 'Yingjie Wang', 'Christina Francis', 'Fairouz Zobiri', 'David Parra', 'Antonios Papaemmanouil']",,10.1016/j.apenergy.2021.117434,eess.SY,"['eess.SY', 'cs.SY']",2103.16137,2
3910,2021-07-29 06:16:22+00:00,2021-03-20 04:46:45+00:00,"['Li Wang', 'Tao Zhang', 'Lin Ye', 'Jiao Jiao Li', 'Steven Su']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2103.11096,2
3911,2021-07-26 03:36:21+00:00,2021-03-27 06:29:22+00:00,"['Rui Cheng', 'Zhaoyu Wang', 'Yifei Guo']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.1482,2
3912,2021-04-26 12:06:30+00:00,2021-03-27 21:45:42+00:00,"['Saeed Aljaberi', 'Adriano Bellotti', ""Timothy O'Leary"", 'Fulvio Forni']",,,nlin.AO,"['nlin.AO', 'cs.SY', 'eess.SY']",2103.15001,2
3913,2021-09-06 21:15:17+00:00,2021-03-25 12:31:59+00:00,"['W. Che', 'F. Forni']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.1379,2
3914,2021-03-23 09:24:40+00:00,2020-11-14 07:17:39+00:00,"['Jaimie Swartz', 'Brittany Wais', 'Elizabeth Ratnam', 'Alexandra von Meier']",,,eess.SY,"['eess.SY', 'cs.SY']",2011.07232,2
3915,2021-03-22 20:09:33+00:00,2020-11-01 21:42:57+00:00,"['Krishna C. Kalagarla', 'Rahul Jain', 'Pierluigi Nuzzo']",,,eess.SY,"['eess.SY', 'cs.FL', 'cs.SY']",2011.00632,2
3916,2021-09-02 16:05:14+00:00,2020-12-11 14:25:10+00:00,"['Mehran Shakarami', 'Ashish Cherukuri', 'Nima Monshizadeh']",,10.1016/j.automatica.2021.110003,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",2012.06376,2
3917,2020-10-21 15:09:29+00:00,2020-09-28 15:22:40+00:00,"['André Kempf', 'Markus Herrmann-Wicklmayr', 'Steffen Müller']",,10.1109/SSCI47803.2020.9308186,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",2009.13406,2
3918,2022-02-20 13:08:57+00:00,2021-04-26 12:01:16+00:00,"['Yan Wang', 'Rong Su', 'Wei Wang', 'Xiaoxu Liu', 'Bohui Wang']",,,eess.SY,"['eess.SY', 'cs.SY']",2104.12499,2
3919,2021-10-09 09:59:43+00:00,2021-03-29 13:32:28+00:00,"['Maryam Sharifi', 'Dimos V. Dimarogonas']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.15604,2
3920,2021-04-27 07:06:37+00:00,2020-09-29 08:25:33+00:00,"['Jukka Riekki', 'Aarne Mämmelä']","IEEE Access, vol. 9, pp. 53156-53177, 2021",10.1109/ACCESS.2021.3069902,cs.AI,"['cs.AI', 'cs.SY', 'eess.SY', 'A.1; I.2.11']",2009.13849,2
3921,2021-04-15 16:22:14+00:00,2020-11-15 06:54:53+00:00,"['Mingjie Wei', 'Hengxu Zhang', 'Fang Shi', 'Weijiang Chen', 'Vladmir Terzija']",,,eess.SY,"['eess.SY', 'cs.SY']",2011.07462,2
3922,2021-03-22 19:33:28+00:00,2020-09-28 20:21:48+00:00,"['Lin Song', 'Neng Wan', 'Aditya Gahlawat', 'Naira Hovakimyan', 'Evangelos A. Theodorou']",,,eess.SY,"['eess.SY', 'cs.LG', 'cs.MA', 'cs.SY', 'math.OC']",2009.13609,2
3923,2022-01-24 14:56:04+00:00,2021-03-30 08:42:10+00:00,"['Chris Verhoek', 'Hossam S. Abbas', 'Roland Tóth', 'Sofie Haesaert']",,10.1016/j.ifacol.2021.08.588,eess.SY,"['eess.SY', 'cs.SY']",2103.1616,2
3924,2021-03-22 21:35:21+00:00,2020-09-29 04:11:23+00:00,"['Justin H. Le', 'Andrew R. Teel']",,,eess.SY,"['eess.SY', 'cs.SY']",2009.1377,2
3925,2021-05-24 14:44:00+00:00,2021-04-26 19:10:00+00:00,"['Syed Eqbal Alam', 'Fabian Wirth', 'Jia Yuan Yu']",,,math.OC,"['math.OC', 'cs.AI', 'cs.SY', 'eess.SY']",2104.12828,2
3926,2021-03-18 15:47:37+00:00,2020-11-01 03:57:42+00:00,"['Xu Shen', 'Edward L. Zhu', 'Yvonne R. Stürz', 'Francesco Borrelli']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2011.00413,2
3927,2021-04-29 19:01:46+00:00,2021-04-27 19:36:36+00:00,"['Reetam Sen Biswas', 'Anamitra Pal', 'Trevor Werho', 'Vijay Vittal']",,,eess.SY,"['eess.SY', 'cs.SY']",2104.13445,2
3928,2021-10-04 02:21:55+00:00,2021-03-27 19:56:36+00:00,"['Sarthak Chatterjee', 'Sérgio Pequito']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY', 'math.DS']",2103.14975,2
3929,2021-09-30 16:04:34+00:00,2021-03-26 00:30:38+00:00,"['Thanh Long Vu', 'Sayak Mukherjee', 'Renke Huang', 'Qiuhua Hung']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.14186,2
3930,2022-01-18 09:16:56+00:00,2020-07-17 15:28:42+00:00,"['B. C. van Huijgevoort', 'S. Haesaert']",,,eess.SY,"['eess.SY', 'cs.SY']",2007.09052,2
3931,2022-01-18 23:11:52+00:00,2021-03-28 04:36:15+00:00,"['Tianyi Chen', 'Meng Wang', 'Siyuan Gong', 'Yang Zhou', 'Bin Ran']",,10.1016/j.trc.2021.103451,eess.SY,"['eess.SY', 'cs.SY']",2103.15047,2
3932,2021-03-23 07:50:29+00:00,2020-11-14 01:27:32+00:00,"['Fernando Castañeda', 'Jason J. Choi', 'Bike Zhang', 'Claire J. Tomlin', 'Koushil Sreenath']",,,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'math.OC']",2011.07183,2
3933,2022-04-01 23:09:58+00:00,2020-10-19 20:58:01+00:00,"['Burak Soner', 'Merve Karakas', 'Utku Noyan', 'Furkan Sahbaz', 'Sinem Coleri']",,,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",2010.09858,2
3934,2021-04-29 02:15:25+00:00,2021-04-27 13:39:28+00:00,"['Maopeng Ran', 'Lihua Xie']",,,eess.SY,"['eess.SY', 'cs.SY']",2104.13179,2
3935,2021-08-06 02:34:33+00:00,2020-11-12 03:01:37+00:00,"['Juhyeon Kim', 'Kihyun Kim']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",2011.06175,2
3936,2020-11-15 05:53:45+00:00,2020-09-29 22:43:36+00:00,"['Atefe Darabi', 'Milad Siami']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SI', 'cs.SY']",2010.00398,2
3937,2021-09-20 06:22:03+00:00,2020-07-31 04:58:50+00:00,['Masashi Wakaiki'],,,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",2007.15846,2
3938,2021-09-19 21:05:20+00:00,2021-03-25 18:13:37+00:00,"['Kun Jin', 'Mingyan Liu']",,,cs.GT,"['cs.GT', 'cs.SY', 'eess.SY']",2103.16351,2
3939,2021-06-17 04:52:05+00:00,2020-07-31 12:56:19+00:00,"['Tong Xu', 'Wenchuan Wu', 'Yiwen Hong', 'Junjie Yu', 'Fazhong Zhang']",,,eess.SY,"['eess.SY', 'cs.SY']",2007.16039,2
3940,2022-03-06 18:41:26+00:00,2021-04-27 02:29:22+00:00,"['Eduardo Candela', 'Yuxiang Feng', 'Panagiotis Angeloudis', 'Yiannis Demiris']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2104.12945,2
3941,2021-01-29 14:27:26+00:00,2020-09-29 10:10:58+00:00,"['Burak Soner', 'Sinem Coleri']",,,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",2009.13912,2
3942,2021-03-31 06:00:15+00:00,2020-12-22 02:13:59+00:00,"['Haeun Yoo', 'Victor M. Zavala', 'Jay H. Lee']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",2012.1179,2
3943,2021-03-14 23:12:45+00:00,2021-03-08 04:52:30+00:00,"['Shadi Haddad', 'Abhishek Halder']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2103.04545,2
3944,2020-11-17 22:59:59+00:00,2020-06-30 02:27:33+00:00,"['Chang Liu', 'Dennice F. Gayme']","Phys. Rev. E 102, 063108 (2020)",10.1103/PhysRevE.102.063108,physics.flu-dyn,"['physics.flu-dyn', 'cs.SY', 'eess.SY']",2006.16484,2
3945,2021-06-10 08:48:57+00:00,2020-11-03 01:32:18+00:00,"['Tao Li', 'Quan Qiu', 'Chunjiang Zhao']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY', '70B15, 70E60, 70Q05, 93C85']",2011.01408,2
3946,2021-06-19 20:57:34+00:00,2021-03-07 23:49:59+00:00,"['Spencer M. Richards', 'Navid Azizan', 'Jean-Jacques Slotine', 'Marco Pavone']",,,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",2103.0449,2
3947,2020-12-18 16:56:08+00:00,2020-06-30 06:10:31+00:00,"['Angelo Alessandri', 'Patrizia Bagnerini', 'Mauro Gaggero', 'Luca Mantelli']","Applied Mathematical Modelling, vol. 92, p. 731-747, 2021",10.1016/j.apm.2020.11.030,math.NA,"['math.NA', 'cs.NA', 'cs.SY', 'eess.SY']",2006.1655,2
3948,2021-04-06 09:14:09+00:00,2020-12-21 17:54:15+00:00,"['Thomas Chaffey', 'Rodolphe Sepulchre']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.OC', '93C10, 47H05, 47N70']",2012.11533,2
3949,2021-06-19 13:38:47+00:00,2020-12-21 18:36:19+00:00,"['Jeremy Watson', 'Yemi Ojo', 'Khaled Laib', 'Ioannis Lestas']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",2012.11556,2
3950,2021-04-19 15:22:32+00:00,2020-11-02 15:25:47+00:00,['Gernot Herbst'],,10.1007/s11768-021-00031-5,eess.SY,"['eess.SY', 'cs.SY']",2011.01044,2
3951,2021-09-30 15:38:50+00:00,2021-03-26 03:38:26+00:00,"['Kelsey P. Hawkins', 'Ali Pakniyat', 'Panagiotis Tsiotras']",,,math.OC,"['math.OC', 'cs.RO', 'cs.SY', 'eess.SY']",2103.14246,2
3952,2021-09-20 06:34:27+00:00,2021-03-25 02:28:02+00:00,"['Xiaorui Liu', 'Yaodan Hu', 'Charalambos Konstantinou', 'Yier Jin']",,,eess.SY,"['eess.SY', 'cs.CR', 'cs.SY']",2103.13568,2
3953,2021-03-28 18:22:29+00:00,2020-09-28 14:17:16+00:00,"['Subhash Lakshminarayana', 'Sondipon Adhikari', 'Carsten Maple']","IEEE Trans. on Smart Grids, 2021",,cs.CR,"['cs.CR', 'cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",2009.13352,2
3954,2021-10-28 23:02:11+00:00,2020-12-12 00:24:48+00:00,"['Ankit Singhal', 'Thanh Long Vu', 'Wei Du']",,,eess.SY,"['eess.SY', 'cs.SY']",2012.06685,2
3955,2021-03-07 14:05:30+00:00,2020-11-09 18:32:58+00:00,"['Jasan Zughaibi', 'Matthias Hofer', ""Raffaello D'Andrea""]",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2011.04624,2
3956,2020-08-05 02:27:23+00:00,2020-08-04 04:51:37+00:00,"['Clement Lork', 'Michael Cubillas', 'Benny Kai Kiat Ng', 'Chau Yuen', 'Matthew Tan']",,,eess.SY,"['eess.SY', 'cs.SY']",2008.01325,2
3957,2021-10-27 15:34:04+00:00,2021-03-26 09:48:01+00:00,"['Stefan Wildhagen', 'Julian Berberich', 'Matthias Hirche', 'Frank Allgöwer']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.14353,2
3958,2021-09-12 17:57:13+00:00,2021-03-26 02:40:13+00:00,"['Sara Sattarzadeh', 'Tanushree Roy', 'Satadru Dey']","Journal of Power Sources, Volume 512, 15 November 2021, 230400",10.1016/j.jpowsour.2021.230400,eess.SY,"['eess.SY', 'cs.SY']",2103.14229,2
3959,2022-07-13 04:39:11+00:00,2021-04-27 02:51:22+00:00,"['Keigo Yamada', 'Yuji Saito', 'Taku Nonomura', 'Keisuke Asai']",,,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY', '90C27']",2104.12951,2
3960,2022-05-15 08:53:51+00:00,2021-04-27 20:31:55+00:00,"['Rui Yao', 'Shlomo Bekhor']",,,cs.MA,"['cs.MA', 'cs.SY', 'eess.SY']",2104.13463,2
3961,2022-01-31 17:59:20+00:00,2020-12-12 01:31:32+00:00,"['Udaya Ghai', 'David Snyder', 'Anirudha Majumdar', 'Elad Hazan']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY', 'math.OC', 'stat.ML']",2012.06695,2
3962,2022-02-10 08:29:31+00:00,2021-03-25 07:54:29+00:00,['Shih-Hao Tseng'],,10.1109/CDC45484.2021.9682790,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",2103.1365,2
3963,2021-03-10 04:22:13+00:00,2020-11-12 21:42:29+00:00,"['Azarakhsh Keipour', 'Mohammadreza Mousaei', 'Andrew T Ashley', 'Sebastian Scherer']",,,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY', 'eess.SY']",2011.06666,2
3964,2021-11-29 08:31:39+00:00,2020-11-11 20:06:40+00:00,"['Xiaobin Xiong', 'Jenna Reher', 'Aaron Ames']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2011.0605,2
3965,2020-12-25 15:21:01+00:00,2020-07-18 15:18:08+00:00,"['Yutao Tang', 'Hao Zhu', 'Xiaoyong Lv']",,10.1049/cth2.12075,eess.SY,"['eess.SY', 'cs.SY', 'math.OC', '93A16, 93A13']",2007.09452,2
3966,2021-06-25 09:01:00+00:00,2020-12-16 13:40:28+00:00,"['Michelangelo Bin', 'Thomas Parisini']","Automatica, vol. 131, pp. 109777, 2021",10.1016/j.automatica.2021.109777,eess.SY,"['eess.SY', 'cs.SY']",2012.0894,2
3967,2021-04-30 12:29:01+00:00,2021-03-03 15:10:00+00:00,"['Jerome Sieber', 'Samir Bennani', 'Melanie N. Zeilinger']",,10.1109/LCSYS.2021.3086190,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2103.0246,2
3968,2020-11-18 20:58:06+00:00,2020-08-05 15:20:03+00:00,"['Hossein Shahabadi Farahani', 'Alireza Fatehi', 'Alireza Nadali', 'Mahdi Aliyari Shoorehdeli']","Computers in Industry, 2021",10.1016/j.compind.2021.10348,eess.SP,"['eess.SP', 'cs.LG', 'cs.SY', 'eess.SY', 'I.5.2']",2008.02186,2
3969,2021-03-02 16:57:44+00:00,2020-08-03 19:00:54+00:00,"['Yu Wang', 'Mojtaba Zarei', 'Borzoo Bonakdarpoor', 'Miroslav Pajic']",,,eess.SY,"['eess.SY', 'cs.SY']",2008.01135,2
3970,2021-06-28 21:46:52+00:00,2021-03-26 07:29:22+00:00,"['Anxing Xiao', 'Wenzhe Tong', 'Lizhi Yang', 'Jun Zeng', 'Zhongyu Li', 'Koushil Sreenath']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2103.143,2
3971,2021-10-11 14:06:09+00:00,2021-03-26 06:02:19+00:00,"['Xun Liu', 'Hossein Rastgoftar']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.14278,2
3972,2021-03-11 16:32:56+00:00,2020-08-03 15:41:06+00:00,"['Mark Nicholas Finean', 'Wolfgang Merkt', 'Ioannis Havoutis']","Proceedings of the International Conference on Automated Planning
  and Scheduling, 2021, 31(1), 616-624",,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2008.00969,2
3973,2021-10-04 17:02:38+00:00,2021-03-25 15:29:58+00:00,"['Marco Coraggio', 'Shihao Xie', 'Francesco De Lellis', 'Giovanni Russo', 'Mario di Bernardo']",,10.1109/CDC45484.2021.9683420,q-bio.PE,"['q-bio.PE', 'cs.SY', 'eess.SY', 'math.OC']",2103.16502,2
3974,2020-12-08 20:06:39+00:00,2020-11-12 18:19:05+00:00,"['Demin Nalic', 'Hexuan Li', 'Arno Eichberger', 'Christoph Wellershaus', 'Aleksa Pandurevic', 'Branko Rogic']",,10.1109/ACCESS.2020.3044024,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2011.06553,2
3975,2021-10-16 20:14:25+00:00,2020-08-01 02:27:11+00:00,"['Yang Lu', 'Jianming Lian', 'Minghui Zhu', 'Ke Ma']",,,cs.CR,"['cs.CR', 'cs.SY', 'eess.SY']",2008.00152,2
3976,2021-02-22 23:56:48+00:00,2020-12-11 21:50:27+00:00,"['Siddharth Mysore', 'Bassel Mabsout', 'Kate Saenko', 'Renato Mancuso']","ACM Transactions on Cyber-Physical Systems, Volume 5, Issue 4,
  October 2021",10.1145/3466618,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2012.06656,2
3977,2020-11-12 00:07:47+00:00,2020-07-20 09:55:32+00:00,['Hidekazu Yoshioka'],,,math.OC,"['math.OC', 'cs.NA', 'cs.SY', 'eess.SY', 'math.NA']",2007.09978,2
3978,2021-09-02 15:32:26+00:00,2020-11-11 19:50:31+00:00,"['Anwesh Reddy Gottu Mukkula', 'Michal Mateáš', 'Miroslav Fikar', 'Radoslav Paulen']",,10.1016/j.compchemeng.2021.107499,stat.ME,"['stat.ME', 'cs.LG', 'cs.SY', 'eess.SY', 'math.OC', 'stat.ML']",2011.06042,2
3979,2021-12-20 09:22:30+00:00,2021-03-30 07:16:02+00:00,"['Sasinee Pruekprasert', 'Clovis Eberhart', 'Jérémy Dubut']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.16122,2
3980,2021-08-06 00:19:27+00:00,2021-04-27 22:25:31+00:00,['Qifeng Li'],,,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",2104.13494,2
3981,2021-06-23 08:35:10+00:00,2021-03-20 15:43:52+00:00,"['Liyong Lin', 'Ruochen Tai', 'Yuting Zhu', 'Rong Su']",,,eess.SY,"['eess.SY', 'cs.FL', 'cs.LO', 'cs.SY']",2103.11197,2
3982,2021-09-28 13:20:21+00:00,2021-03-23 16:36:39+00:00,"['Valentina Breschi', 'Claudio De Persis', 'Simone Formentin', 'Pietro Tesi']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.12663,2
3983,2021-01-18 08:34:57+00:00,2020-07-14 20:18:34+00:00,['Sebastian J. Schlecht'],,10.1109/TSP.2021.3053507,eess.SP,"['eess.SP', 'cs.SD', 'cs.SY', 'eess.AS', 'eess.SY']",2007.07337,2
3984,2021-05-05 17:53:13+00:00,2021-03-11 09:51:17+00:00,"['Juan E. Machado', 'Michele Cucuzzella', 'Nina Pronk', 'Jacquelien M. A. Scherpen']",,,eess.SY,"['eess.SY', 'cs.SY']",2103.06568,2
3985,2022-03-31 21:36:16+00:00,2021-03-24 10:13:20+00:00,"['Stefan Schrunner', 'Michael Scheiber', 'Anna Jenul', 'Anja Zernig', 'Andre Kästner', 'Roman Kern']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.IV', 'eess.SY']",2103.13058,2
3986,2021-02-08 03:34:03+00:00,2020-08-23 11:55:19+00:00,"['Vikram Krishnamurthy', 'George Yin']",,,cs.LG,"['cs.LG', 'cs.SY', 'eess.SP', 'eess.SY', 'stat.ML']",2008.1002,2
3987,2020-09-11 21:34:51+00:00,2020-08-07 13:42:24+00:00,"['Kaixiang Zhang', 'Zhaojian Li', 'Yongqiang Wang', 'Ali Louati', 'Jian Chen']",,,eess.SY,"['eess.SY', 'cs.SY']",2008.03182,2
3988,2021-08-05 09:48:38+00:00,2021-03-24 14:59:35+00:00,"['Chinmay Vilas Samak', 'Tanmay Vilas Samak', 'Sivanathan Kandhasamy']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2103.1324,2
3989,2020-07-16 10:22:11+00:00,2020-07-15 08:44:18+00:00,"['Samo Gerksic', 'Bostjan Pregelj', 'Marco Ariola']",Fusion Engineering and Design 160 (2020) 111877,10.1016/j.fusengdes.2020.111877,eess.SY,"['eess.SY', 'cs.SY', '37N35, 49N10, 93B45']",2007.07544,2
3990,2021-10-26 20:52:31+00:00,2020-08-04 13:09:35+00:00,"['Shengling Shi', 'Xiaodong Cheng', 'Paul M. J. Van den Hof']",,,eess.SY,"['eess.SY', 'cs.SY']",2008.01495,2
3991,2021-11-20 12:29:28+00:00,2020-07-18 14:38:00+00:00,"['Yutao Tang', 'Kui Zhu']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.OC', '93A16']",2007.09441,2
3992,2021-04-11 12:04:05+00:00,2020-12-15 07:11:59+00:00,"['Andrea Iannelli', 'Mingzhou Yin', 'Roy S. Smith']",,,eess.SY,"['eess.SY', 'cs.SY']",2012.08126,2
